"POSTE_ID","date","C","V","T"
941,2020-09-08,162,1489,1651
941,2020-09-09,165,1459,1624
941,2020-09-10,174,1451,1625
941,2020-09-11,176.5,1583.5,1760
941,2020-09-12,67,954,1021
941,2020-09-13,22,896,918
941,2020-09-14,173,1497,1670
941,2020-09-15,198.5,1506.5,1705
941,2020-09-16,215.5,1554,1769.5
941,2020-09-17,265,1534,1799
941,2020-09-18,216.5,1604,1820.5
941,2020-09-19,71,999,1070
941,2020-09-20,18,868,886
941,2020-09-30,220.5,1579,1799.5
941,2020-10-01,163.5,1570.5,1734
941,2020-10-02,153.5,1650.5,1804
941,2020-10-03,60,874,934
941,2020-10-04,7.5,625,632.5
941,2020-10-05,165,1471.5,1636.5
941,2020-10-06,152,1528,1680
941,2020-10-07,192,1521,1713
941,2020-10-08,167,1552.5,1719.5
941,2020-10-09,165.5,1574,1739.5
941,2020-10-10,72,798.5,870.5
941,2020-10-11,12.5,694.5,707
941,2020-10-12,229.5,1472.5,1702
941,2020-10-13,183.5,1475.5,1659
941,2020-10-14,202.5,1460,1662.5
941,2020-10-15,182,1488.5,1670.5
941,2020-10-16,201,1497.5,1698.5
941,2020-10-17,78,865,943
941,2020-10-18,15,655,670
941,2020-10-19,199,1449,1648
941,2020-10-20,178.5,1470,1648.5
941,2020-10-21,189.5,1473,1662.5
941,2020-10-22,190,1452.5,1642.5
941,2020-10-23,156.5,1508,1664.5
941,2020-10-24,41.5,803.5,845
941,2020-10-25,17,523,540
941,2020-10-26,157.5,1410.5,1568
941,2020-10-27,167.5,1353.5,1521
941,2020-10-28,164.5,1353,1517.5
941,2020-10-29,171,1379.5,1550.5
941,2020-10-30,164,1461,1625
941,2020-11-01,9.5,493,502.5
941,2020-11-02,117.5,1117,1234.5
941,2020-11-03,169.5,1227.5,1397
941,2020-11-04,159.5,1250,1409.5
941,2020-11-05,131.5,1219,1350.5
941,2020-11-06,136.5,1253,1389.5
941,2020-11-07,66,775.5,841.5
941,2020-11-08,12,613.5,625.5
941,2020-11-09,189,1345.5,1534.5
941,2020-11-10,194,1321,1515
941,2020-11-11,135,1353.5,1488.5
941,2020-11-12,207.5,1369,1576.5
941,2020-11-13,178.5,1357.5,1536
941,2020-11-14,67,798.5,865.5
941,2020-11-15,17.5,602,619.5
941,2020-11-16,217.5,1381,1598.5
941,2020-11-17,204,1363,1567
941,2020-11-18,206,1435.5,1641.5
941,2020-11-19,197.5,1391.5,1589
941,2020-11-20,185,1517,1702
941,2020-11-21,60,772,832
941,2020-11-22,10,582.5,592.5
941,2020-11-23,173.5,1410.5,1584
941,2020-11-24,163,1435,1598
941,2020-11-25,183,1446,1629
941,2020-11-26,189.5,1422.5,1612
941,2020-11-27,202,1430.5,1632.5
941,2020-11-28,49,774,823
941,2020-11-29,11.5,549.5,561
941,2020-11-30,189,1403,1592
941,2020-12-01,173,1419,1592
941,2020-12-02,197.5,1374,1571.5
941,2020-12-03,161,1467.5,1628.5
941,2020-12-04,168,1419.5,1587.5
941,2020-12-05,47.5,744.5,792
941,2020-12-06,12,489.5,501.5
941,2020-12-07,195.5,1401.5,1597
941,2020-12-08,171,1423,1594
941,2020-12-09,189,1414.5,1603.5
941,2020-12-10,180,1458,1638
941,2020-12-11,137,1428,1565
941,2020-12-12,45.5,729,774.5
941,2020-12-13,11,529.5,540.5
941,2020-12-14,184.5,1389,1573.5
941,2020-12-15,151,1460.5,1611.5
941,2020-12-16,170.5,1418,1588.5
941,2020-12-17,178.5,1441,1619.5
941,2020-12-18,167,1435.5,1602.5
941,2020-12-19,48,718.5,766.5
941,2020-12-20,12,505,517
941,2020-12-21,77,1019,1096
941,2020-12-22,96,1019,1115
941,2020-12-23,63.5,1112.5,1176
941,2020-12-24,55,741,796
941,2020-12-25,4,290,294
941,2020-12-26,12.5,402.5,415
941,2020-12-27,2,71,73
941,2020-12-28,33.5,556,589.5
941,2020-12-29,62.5,740,802.5
941,2020-12-30,59,843,902
941,2020-12-31,24.5,379,403.5
942,2020-01-01,12.5,922,934.5
942,2020-01-02,129,1788.5,1917.5
942,2020-01-03,128.5,1974.5,2103
942,2020-01-04,59,1582.5,1641.5
942,2020-01-05,22,1271,1293
942,2020-01-06,225.5,2675.5,2901
942,2020-01-07,223.5,2755,2978.5
942,2020-01-08,234,2735,2969
942,2020-01-09,251,2763.5,3014.5
942,2020-01-10,231,2952,3183
942,2020-01-11,78,1796,1874
942,2020-01-12,15.5,1397.5,1413
942,2020-01-13,249,2718.5,2967.5
942,2020-01-14,250.5,2881,3131.5
942,2020-01-15,275.5,2849,3124.5
942,2020-01-16,307,2883.5,3190.5
942,2020-01-17,285.5,2969,3254.5
942,2020-01-18,68,1912,1980
942,2020-01-19,18.5,1481,1499.5
942,2020-01-20,283.5,2746.5,3030
942,2020-01-21,290.5,2908.5,3199
942,2020-01-22,311,2820,3131
942,2020-01-23,282,2843,3125
942,2020-01-24,302.5,2877.5,3180
942,2020-01-25,77.5,1827.5,1905
942,2020-01-26,16.5,1395.5,1412
942,2020-01-27,306.5,2737,3043.5
942,2020-01-28,297,2807,3104
942,2020-01-29,285.5,2779,3064.5
942,2020-01-30,295,2847.5,3142.5
942,2020-01-31,282,2966,3248
942,2020-02-01,58,1773,1831
942,2020-02-02,17,1485,1502
942,2020-02-03,277.5,2768.5,3046
942,2020-02-04,321,2852.5,3173.5
942,2020-02-05,304,2798,3102
942,2020-02-06,309,2933,3242
942,2020-02-07,293.5,2963.5,3257
942,2020-02-08,96,1815.5,1911.5
942,2020-02-09,38.5,1387,1425.5
942,2020-02-10,246,2433,2679
942,2020-02-11,267,2930,3197
942,2020-02-12,332.5,2881,3213.5
942,2020-02-13,292.5,2984.5,3277
942,2020-02-14,275,3013,3288
942,2020-02-15,82,1833,1915
942,2020-02-16,18.5,1382,1400.5
942,2020-02-17,266.5,2574.5,2841
942,2020-02-18,276,2784,3060
942,2020-02-19,274,2690,2964
942,2020-02-20,266,2808.5,3074.5
942,2020-02-21,253,2789.5,3042.5
942,2020-02-22,88,1632,1720
942,2020-02-23,27.5,1303.5,1331
942,2020-02-24,215.5,2224.5,2440
942,2020-02-25,260.5,2706,2966.5
942,2020-02-26,285,2743,3028
942,2020-02-27,206,2346,2552
942,2020-02-28,219,2799,3018
942,2020-02-29,81,1802.5,1883.5
942,2020-03-01,21.5,1410.5,1432
942,2020-03-02,298,2734.5,3032.5
942,2020-03-03,317.5,2848.5,3166
942,2020-03-04,342.5,2807,3149.5
942,2020-03-05,315.5,2810,3125.5
942,2020-03-06,317,2950.5,3267.5
942,2020-03-07,93.5,1911,2004.5
942,2020-03-08,18,1461,1479
942,2020-03-09,303.5,2781,3084.5
942,2020-03-10,293,2920,3213
942,2020-03-11,294,2825,3119
942,2020-03-12,313.5,3000.5,3314
942,2020-03-13,308.5,2978.5,3287
942,2020-03-14,124,1538.5,1662.5
942,2020-03-15,14.5,1260,1274.5
942,2020-03-16,314,2191.5,2505.5
942,2020-03-17,293,2081.5,2374.5
942,2020-03-18,287.5,1791.5,2079
942,2020-03-19,241,1371,1612
942,2020-03-20,215.5,1169,1384.5
942,2020-03-21,79.5,516.5,596
942,2020-03-22,11,360.5,371.5
942,2020-03-23,158.5,860,1018.5
942,2020-03-24,169.5,885,1054.5
942,2020-03-25,152.5,888,1040.5
942,2020-03-26,161.5,879.5,1041
942,2020-03-27,143.5,957,1100.5
942,2020-03-28,68.5,606,674.5
942,2020-03-30,184.5,964.5,1149
942,2020-03-31,140.5,923,1063.5
942,2020-04-01,141,949.5,1090.5
942,2020-04-02,163,961.5,1124.5
942,2020-04-03,141.5,977.5,1119
942,2020-04-04,99.5,625,724.5
942,2020-04-05,9,403,412
942,2020-04-06,157,976,1133
942,2020-04-07,179.5,1001.5,1181
942,2020-04-08,166,979,1145
942,2020-04-09,164.5,1077,1241.5
942,2020-04-10,176.5,1134,1310.5
942,2020-04-11,99,723,822
942,2020-04-12,14,393.5,407.5
942,2020-04-13,12.5,375.5,388
942,2020-04-14,171,1225.5,1396.5
942,2020-04-15,181.5,1173,1354.5
942,2020-04-16,185,1207.5,1392.5
942,2020-04-17,197.5,1341.5,1539
942,2020-04-18,104,787.5,891.5
942,2020-04-19,8.5,453.5,462
942,2020-04-20,237.5,1485,1722.5
942,2020-04-21,230,1555,1785
942,2020-04-22,255.5,1569.5,1825
942,2020-04-23,237.5,1616.5,1854
942,2020-04-24,226,1674,1900
942,2020-04-25,90.5,1075,1165.5
942,2020-04-26,32,733.5,765.5
942,2020-04-27,217.5,1651,1868.5
942,2020-04-28,231,1745.5,1976.5
942,2020-04-29,276,1763.5,2039.5
942,2020-04-30,225,1750,1975
942,2020-05-02,87,1120,1207
942,2020-05-03,11.5,697,708.5
942,2020-05-04,239.5,1707,1946.5
942,2020-05-05,249.5,1835,2084.5
942,2020-05-06,266.5,1786,2052.5
942,2020-05-07,257,1952,2209
942,2020-05-08,268,1933.5,2201.5
942,2020-05-09,43.5,972,1015.5
942,2020-05-10,18,799,817
942,2020-05-11,246.5,2072.5,2319
942,2020-05-12,253.5,2268.5,2522
942,2020-05-13,289,2251,2540
942,2020-05-14,287.5,2323,2610.5
942,2020-05-15,271,2413.5,2684.5
942,2020-05-16,101,1615,1716
942,2020-05-17,19.5,1200,1219.5
942,2020-05-18,284.5,2265,2549.5
942,2020-05-19,289,2427.5,2716.5
942,2020-05-20,339.5,2493,2832.5
942,2020-05-21,41.5,1178,1219.5
942,2020-05-22,166,1966,2132
942,2020-05-23,85.5,1466,1551.5
942,2020-05-24,12.5,1153,1165.5
942,2020-05-25,294,2320,2614
942,2020-05-26,298.5,2663,2961.5
942,2020-05-27,322,2612.5,2934.5
942,2020-05-28,341,2624.5,2965.5
942,2020-05-29,302.5,2680.5,2983
942,2020-05-30,142.5,1687,1829.5
942,2020-05-31,15.5,1454,1469.5
942,2020-06-01,38,1392,1430
942,2020-06-02,289.5,2636.5,2926
942,2020-06-03,332.5,2596.5,2929
942,2020-06-04,384,2508,2892
942,2020-06-05,321.5,2577,2898.5
942,2020-06-06,125,1668.5,1793.5
942,2020-06-07,25.5,1375,1400.5
942,2020-06-08,319.5,2564.5,2884
942,2020-06-09,277,2713.5,2990.5
942,2020-06-10,307,2573,2880
942,2020-06-11,307.5,2754,3061.5
942,2020-06-12,312.5,2913,3225.5
942,2020-06-13,105,1859,1964
942,2020-06-14,20,1494.5,1514.5
942,2020-06-15,296.5,2656,2952.5
942,2020-06-16,295.5,2807,3102.5
942,2020-06-17,332,2751,3083
942,2020-06-18,302,2855,3157
942,2020-06-19,293,2931,3224
942,2020-06-20,119.5,2039.5,2159
942,2020-06-21,34.5,1774,1808.5
942,2020-06-22,255,2286.5,2541.5
942,2020-06-23,86.5,1515.5,1602
942,2020-06-24,361.5,2787.5,3149
942,2020-06-25,347.5,2851.5,3199
942,2020-06-26,336,2648,2984
942,2020-06-27,115.5,1943.5,2059
942,2020-06-28,19,1630,1649
942,2020-06-29,284,2738,3022
942,2020-06-30,312.5,2859.5,3172
942,2020-07-01,295.5,2898.5,3194
942,2020-07-02,312.5,2895,3207.5
942,2020-07-03,302.5,3002,3304.5
942,2020-07-04,105.5,1904,2009.5
942,2020-07-05,23,1579.5,1602.5
942,2020-07-06,298.5,2749.5,3048
942,2020-07-07,330.5,2928,3258.5
942,2020-07-08,306.5,2830,3136.5
942,2020-07-09,300.5,2929,3229.5
942,2020-07-10,304.5,2893,3197.5
942,2020-07-11,101.5,1908.5,2010
942,2020-07-12,32.5,1683.5,1716
942,2020-07-13,293,2809.5,3102.5
942,2020-07-14,331.5,2868.5,3200
942,2020-07-15,312.5,2811.5,3124
942,2020-07-16,271.5,2789,3060.5
942,2020-07-17,304,2830.5,3134.5
942,2020-07-18,135.5,1955.5,2091
942,2020-07-19,38.5,1715,1753.5
942,2020-07-20,264,2594.5,2858.5
942,2020-07-21,262.5,2800.5,3063
942,2020-07-22,272,2751.5,3023.5
942,2020-07-23,286.5,2840,3126.5
942,2020-07-24,269.5,2726.5,2996
942,2020-07-25,107.5,1930.5,2038
942,2020-07-26,23.5,1666.5,1690
942,2020-07-27,306.5,2647,2953.5
942,2020-07-28,267.5,2650,2917.5
942,2020-07-29,266,2732.5,2998.5
942,2020-07-30,239,2796,3035
942,2020-07-31,225,2607,2832
942,2020-08-01,96.5,1844.5,1941
942,2020-08-02,47,1641.5,1688.5
942,2020-08-03,159,2295,2454
942,2020-08-04,207.5,2383,2590.5
942,2020-08-05,185,2395,2580
942,2020-08-06,187,2479,2666
942,2020-08-07,193,2457,2650
942,2020-08-08,97.5,1823.5,1921
942,2020-08-09,29.5,1550,1579.5
942,2020-08-10,189.5,2151.5,2341
942,2020-08-11,202,2219.5,2421.5
942,2020-08-12,224,2163,2387
942,2020-08-13,184.5,2234.5,2419
942,2020-08-14,175.5,2284,2459.5
942,2020-08-15,34.5,1604,1638.5
942,2020-08-16,19,1526.5,1545.5
942,2020-08-17,179.5,2236.5,2416
942,2020-08-18,202,2261.5,2463.5
942,2020-08-19,212.5,2261,2473.5
942,2020-08-20,218.5,2440,2658.5
942,2020-08-21,193,2380,2573
942,2020-08-22,118,1772,1890
942,2020-08-23,30.5,1536,1566.5
942,2020-08-24,252,2521,2773
942,2020-08-25,269,2639.5,2908.5
942,2020-08-26,274.5,2510,2784.5
942,2020-08-27,298,2706,3004
942,2020-08-28,280,2657,2937
942,2020-08-29,89.5,1807,1896.5
942,2020-08-30,22.5,1546.5,1569
942,2020-08-31,250.5,2545.5,2796
942,2020-09-01,292,2708,3000
942,2020-09-02,303,2735,3038
942,2020-09-03,283,2723,3006
942,2020-09-04,278.5,2824,3102.5
942,2020-09-05,109.5,1837,1946.5
942,2020-09-06,28.5,1694.5,1723
942,2020-09-07,279,2637.5,2916.5
942,2020-09-08,298,2803.5,3101.5
942,2020-09-09,299.5,2681,2980.5
942,2020-09-10,307,2770.5,3077.5
942,2020-09-11,306,2919,3225
942,2020-09-12,104.5,1942.5,2047
942,2020-09-13,32.5,1797.5,1830
942,2020-09-14,327.5,2772.5,3100
942,2020-09-15,338,3093.5,3431.5
942,2020-09-16,365,2839.5,3204.5
942,2020-09-17,360,3001,3361
942,2020-09-18,339.5,3035.5,3375
942,2020-09-19,127,2110,2237
942,2020-09-20,38.5,1791,1829.5
942,2020-09-21,118,587.5,705.5
942,2020-09-22,26,286,312
942,2020-09-23,361.5,2799,3160.5
942,2020-09-24,332,3013.5,3345.5
942,2020-09-25,318.5,2933,3251.5
942,2020-09-28,357.5,2874,3231.5
942,2020-09-29,333,3082,3415
942,2020-09-30,381.5,2891,3272.5
942,2020-10-01,325,2939.5,3264.5
942,2020-10-02,301.5,3052,3353.5
942,2020-10-03,134,1867.5,2001.5
942,2020-10-04,16,1399,1415
942,2020-10-05,290.5,2750,3040.5
942,2020-10-06,281.5,2934,3215.5
942,2020-10-07,328.5,2888.5,3217
942,2020-10-08,297,2933.5,3230.5
942,2020-10-09,270,2896.5,3166.5
942,2020-10-10,113.5,1833,1946.5
942,2020-10-11,21,1499,1520
942,2020-10-12,360,2674.5,3034.5
942,2020-10-13,315.5,2871,3186.5
942,2020-10-14,317.5,2751,3068.5
942,2020-10-15,324,2881.5,3205.5
942,2020-10-16,319.5,2826,3145.5
942,2020-10-17,120,1826,1946
942,2020-10-18,33,1435.5,1468.5
942,2020-10-19,311,2634.5,2945.5
942,2020-10-20,300.5,2850.5,3151
942,2020-10-21,319.5,2764,3083.5
942,2020-10-22,338,2807,3145
942,2020-10-23,285.5,2776,3061.5
942,2020-10-24,90,1721,1811
942,2020-10-25,24.5,1241.5,1266
942,2020-10-26,284,2589.5,2873.5
942,2020-10-27,273.5,2714,2987.5
942,2020-10-28,350.5,2780,3130.5
942,2020-10-29,297,2751,3048
942,2020-10-30,260.5,2764.5,3025
942,2020-11-01,11.5,1143.5,1155
942,2020-11-02,212.5,2176.5,2389
942,2020-11-03,277.5,2479.5,2757
942,2020-11-04,256.5,2462,2718.5
942,2020-11-05,259.5,2462.5,2722
942,2020-11-06,282.5,2524.5,2807
942,2020-11-07,105.5,1706.5,1812
942,2020-11-08,24.5,1326,1350.5
942,2020-11-09,292,2547.5,2839.5
942,2020-11-10,297.5,2666,2963.5
942,2020-11-11,251.5,2562,2813.5
942,2020-11-12,321,2722,3043
942,2020-11-13,318.5,2827.5,3146
942,2020-11-14,101.5,1760.5,1862
942,2020-11-15,26,1344,1370
942,2020-11-16,329,2654.5,2983.5
942,2020-11-17,320,2788,3108
942,2020-11-18,359.5,2749,3108.5
942,2020-11-19,361,2728,3089
942,2020-11-20,313,2867.5,3180.5
942,2020-11-21,95.5,1676.5,1772
942,2020-11-22,15,1293,1308
942,2020-11-23,270,2634,2904
942,2020-11-24,283.5,2766.5,3050
942,2020-11-25,285.5,2803.5,3089
942,2020-11-26,273.5,2699,2972.5
942,2020-11-27,303.5,2858.5,3162
942,2020-11-29,19.5,1173.5,1193
942,2020-11-30,304.5,2578.5,2883
942,2020-12-01,286,2688,2974
942,2020-12-02,306,2660,2966
942,2020-12-03,311,2726,3037
942,2020-12-04,284.5,2721,3005.5
942,2020-12-05,89,1608.5,1697.5
942,2020-12-06,20.5,1054,1074.5
942,2020-12-07,290,2594.5,2884.5
942,2020-12-08,275,2689.5,2964.5
942,2020-12-09,297,2684.5,2981.5
942,2020-12-10,276.5,2826,3102.5
942,2020-12-11,259,2674,2933
942,2020-12-12,72.5,1529.5,1602
942,2020-12-13,14.5,1139,1153.5
942,2020-12-14,289.5,2562,2851.5
942,2020-12-15,283.5,2795,3078.5
942,2020-12-16,310.5,2737,3047.5
942,2020-12-17,296,2709.5,3005.5
942,2020-12-18,272,2758,3030
942,2020-12-19,65.5,1553.5,1619
942,2020-12-20,16.5,1113,1129.5
942,2020-12-21,151.5,2043,2194.5
942,2020-12-22,182,2149,2331
942,2020-12-23,139.5,2112,2251.5
942,2020-12-24,89.5,1535.5,1625
942,2020-12-25,4.5,682.5,687
942,2020-12-26,19,881,900
942,2020-12-27,13,521.5,534.5
942,2020-12-28,119.5,1418,1537.5
942,2020-12-29,111,1516.5,1627.5
942,2020-12-30,116.5,1617.5,1734
942,2020-12-31,75,1209,1284
943,2020-01-01,15.5,1518,1533.5
943,2020-01-02,142,3216.5,3358.5
943,2020-01-03,157.5,3431,3588.5
943,2020-01-04,86,2650.5,2736.5
943,2020-01-05,19.5,2296,2315.5
943,2020-01-06,223,4166.5,4389.5
943,2020-01-07,220,4254.5,4474.5
943,2020-01-08,212.5,4209,4421.5
943,2020-01-09,216,4287,4503
943,2020-01-10,249.5,4445,4694.5
943,2020-01-11,88,3073.5,3161.5
943,2020-01-12,23,2469,2492
943,2020-01-13,243,4253.5,4496.5
943,2020-01-14,246,4397.5,4643.5
943,2020-01-15,235,4411.5,4646.5
943,2020-01-16,235.5,4408.5,4644
943,2020-01-17,263,4419.5,4682.5
943,2020-01-18,95,3249.5,3344.5
943,2020-01-19,21,2306,2327
943,2020-01-20,271,4354,4625
943,2020-01-21,259.5,4419.5,4679
943,2020-01-22,275.5,4311,4586.5
943,2020-01-23,255,4391,4646
943,2020-01-24,251.5,4649.5,4901
943,2020-01-25,92,3259,3351
943,2020-01-26,22,2577,2599
943,2020-01-27,241.5,4461,4702.5
943,2020-01-28,265.5,4454,4719.5
943,2020-01-29,255.5,4405.5,4661
943,2020-01-30,264,4607,4871
943,2020-01-31,247.5,4698.5,4946
943,2020-02-01,91.5,3199.5,3291
943,2020-02-02,16,2613,2629
943,2020-02-03,227,4418.5,4645.5
943,2020-02-04,259.5,4465.5,4725
943,2020-02-05,249.5,4605.5,4855
943,2020-02-06,244.5,4604,4848.5
943,2020-02-07,259,4630,4889
943,2020-02-08,119,3337.5,3456.5
943,2020-02-09,23,2337,2360
943,2020-02-10,236,4254,4490
943,2020-02-11,270,4649.5,4919.5
943,2020-02-12,247.5,4578.5,4826
943,2020-02-13,252,4705,4957
943,2020-02-14,266,4919,5185
943,2020-02-15,92,3240.5,3332.5
943,2020-02-16,23,2481.5,2504.5
943,2020-02-17,253.5,4108,4361.5
943,2020-02-18,258,4187.5,4445.5
943,2020-02-19,261,4440,4701
943,2020-02-20,254,4220,4474
943,2020-02-21,273,4255,4528
943,2020-02-22,99,3183,3282
943,2020-02-23,20.5,2334.5,2355
943,2020-02-24,228,4141.5,4369.5
943,2020-02-25,265,4465,4730
943,2020-02-26,262,4443.5,4705.5
943,2020-02-27,156,2377.5,2533.5
943,2020-02-28,279.5,5355.5,5635
943,2020-02-29,111.5,3443.5,3555
943,2020-03-01,31,2597.5,2628.5
943,2020-03-02,286,4466.5,4752.5
943,2020-03-03,318.5,4604,4922.5
943,2020-03-04,343,4544,4887
943,2020-03-05,293.5,4457,4750.5
943,2020-03-06,255,4796.5,5051.5
943,2020-03-07,108.5,3415.5,3524
943,2020-03-08,25.5,2633,2658.5
943,2020-03-09,263.5,4573.5,4837
943,2020-03-10,263.5,4463,4726.5
943,2020-03-11,250.5,4423.5,4674
943,2020-03-12,275.5,4732.5,5008
943,2020-03-13,303.5,4882.5,5186
943,2020-03-14,102.5,2897,2999.5
943,2020-03-15,24,2348.5,2372.5
943,2020-03-16,245.5,3601.5,3847
943,2020-03-17,263.5,3356,3619.5
943,2020-03-18,288.5,2956,3244.5
943,2020-03-19,245.5,2356,2601.5
943,2020-03-20,195,2149,2344
943,2020-03-21,83,1179,1262
943,2020-03-22,9,839.5,848.5
943,2020-03-23,172,1834,2006
943,2020-03-24,199,1762,1961
943,2020-03-25,190,1827.5,2017.5
943,2020-03-26,181.5,1791,1972.5
943,2020-03-27,168,1979,2147
943,2020-03-28,85,1358,1443
943,2020-03-30,180,1832,2012
943,2020-03-31,148,1753.5,1901.5
943,2020-04-01,160,1779,1939
943,2020-04-02,164.5,1815.5,1980
943,2020-04-03,152.5,1892,2044.5
943,2020-04-04,81.5,1265.5,1347
943,2020-04-05,10,822.5,832.5
943,2020-04-06,142.5,1902,2044.5
943,2020-04-07,154,1928,2082
943,2020-04-08,167,1883,2050
943,2020-04-09,159,1933,2092
943,2020-04-10,155.5,1964.5,2120
943,2020-04-11,85.5,1468,1553.5
943,2020-04-12,6.5,771,777.5
943,2020-04-13,11,824.5,835.5
943,2020-04-14,169.5,2160,2329.5
943,2020-04-15,175.5,2042,2217.5
943,2020-04-16,168,2149,2317
943,2020-04-17,167.5,2251,2418.5
943,2020-04-18,80,1638.5,1718.5
943,2020-04-19,14.5,993.5,1008
943,2020-04-20,235,2738.5,2973.5
943,2020-04-21,280,2677,2957
943,2020-04-22,247.5,2658,2905.5
943,2020-04-23,277.5,2715,2992.5
943,2020-04-24,287,2919,3206
943,2020-04-25,107.5,2169,2276.5
943,2020-04-26,16,1472,1488
943,2020-04-27,262.5,2775,3037.5
943,2020-04-28,245,2780.5,3025.5
943,2020-04-29,272.5,2758,3030.5
943,2020-04-30,251.5,3152.5,3404
943,2020-05-01,17,1292,1309
943,2020-05-02,92,2195,2287
943,2020-05-03,11.5,1354,1365.5
943,2020-05-04,241.5,2965,3206.5
943,2020-05-05,239.5,2961.5,3201
943,2020-05-06,251,3128,3379
943,2020-05-07,253,3140.5,3393.5
943,2020-05-08,237.5,3417.5,3655
943,2020-05-09,41,1829,1870
943,2020-05-10,20.5,1701.5,1722
943,2020-05-11,247,3640.5,3887.5
943,2020-05-12,314.5,3772,4086.5
943,2020-05-13,306.5,3652,3958.5
943,2020-05-14,303.5,3684.5,3988
943,2020-05-15,301.5,3872,4173.5
943,2020-05-16,123,3286,3409
943,2020-05-17,33.5,2373.5,2407
943,2020-05-18,279.5,3731,4010.5
943,2020-05-19,281,3848.5,4129.5
943,2020-05-20,303,4151,4454
943,2020-05-21,41,2584,2625
943,2020-05-22,193.5,3671,3864.5
943,2020-05-23,89.5,2854.5,2944
943,2020-05-24,32,2175.5,2207.5
943,2020-05-25,296,3806,4102
943,2020-05-26,299,4040.5,4339.5
943,2020-05-27,257.5,4073,4330.5
943,2020-05-28,269,4165.5,4434.5
943,2020-05-29,272,4381,4653
943,2020-05-30,122.5,3412,3534.5
943,2020-05-31,42,2923,2965
943,2020-06-01,52,2775.5,2827.5
943,2020-06-02,253,4244,4497
943,2020-06-03,242.5,4060,4302.5
943,2020-06-04,241,3973.5,4214.5
943,2020-06-05,262,4020.5,4282.5
943,2020-06-06,91,3044.5,3135.5
943,2020-06-07,28,2383.5,2411.5
943,2020-06-08,252.5,3993.5,4246
943,2020-06-09,283.5,4200.5,4484
943,2020-06-10,264,4113,4377
943,2020-06-11,272.5,4346,4618.5
943,2020-06-12,294.5,4575.5,4870
943,2020-06-13,119,3549,3668
943,2020-06-14,22.5,2759,2781.5
943,2020-06-15,303.5,4172.5,4476
943,2020-06-16,270.5,4314,4584.5
943,2020-06-17,256,4306.5,4562.5
943,2020-06-18,254.5,4348.5,4603
943,2020-06-19,287,4584,4871
943,2020-06-20,141,3549.5,3690.5
943,2020-06-21,53.5,2956.5,3010
943,2020-06-22,246.5,4115.5,4362
943,2020-06-23,53,2862,2915
943,2020-06-24,289.5,4522,4811.5
943,2020-06-25,276.5,4718,4994.5
943,2020-06-26,272.5,4483.5,4756
943,2020-06-27,126,3480,3606
943,2020-06-28,49.5,2714.5,2764
943,2020-06-29,284.5,4364,4648.5
943,2020-06-30,302,4435.5,4737.5
943,2020-07-01,246.5,4366,4612.5
943,2020-07-02,255,4473,4728
943,2020-07-03,257.5,4677,4934.5
943,2020-07-04,123.5,3469,3592.5
943,2020-07-05,48.5,2737,2785.5
943,2020-07-06,281.5,4295.5,4577
943,2020-08-07,155,3758,3913
943,2020-08-08,102,3122.5,3224.5
943,2020-08-09,36,2723,2759
943,2020-08-10,154,3744.5,3898.5
943,2020-08-11,181.5,3889,4070.5
943,2020-08-12,182,3808.5,3990.5
943,2020-08-13,178.5,3953.5,4132
943,2020-08-14,177,4042,4219
943,2020-08-15,37.5,2930,2967.5
943,2020-08-16,33,2630,2663
943,2020-08-17,195.5,3734.5,3930
943,2020-08-18,192.5,3804,3996.5
943,2020-08-19,185,3834,4019
943,2020-08-20,216,4039.5,4255.5
943,2020-08-21,192,3994.5,4186.5
943,2020-08-22,105.5,3254.5,3360
943,2020-08-23,29.5,2660,2689.5
943,2020-08-24,228,3890,4118
943,2020-08-25,277.5,4118.5,4396
943,2020-08-26,257.5,3940.5,4198
943,2020-08-27,266.5,4224,4490.5
943,2020-08-28,247.5,4090.5,4338
943,2020-08-29,109,3165,3274
943,2020-08-30,28.5,2690.5,2719
943,2020-08-31,245,3888,4133
943,2020-09-01,282,4035,4317
943,2020-09-02,267.5,4243,4510.5
943,2020-09-03,275.5,4280.5,4556
943,2020-09-04,266.5,4378.5,4645
943,2020-09-05,112,3212.5,3324.5
943,2020-09-06,25.5,2758.5,2784
943,2020-09-07,272,4227.5,4499.5
943,2020-09-08,322.5,4364,4686.5
943,2020-09-09,327.5,4303.5,4631
943,2020-09-10,357,4355,4712
943,2020-09-11,385.5,4505.5,4891
943,2020-09-12,124.5,3584,3708.5
943,2020-09-13,51,3145.5,3196.5
943,2020-09-14,310,4452.5,4762.5
943,2020-09-15,332.5,4511.5,4844
943,2020-09-16,316,4408,4724
943,2020-09-17,299.5,4651.5,4951
943,2020-09-18,334.5,4663,4997.5
943,2020-09-19,139.5,3824.5,3964
943,2020-09-20,67.5,3131.5,3199
943,2020-09-21,339.5,4439,4778.5
943,2020-09-22,357,4549,4906
943,2020-09-23,310.5,4329,4639.5
943,2020-09-24,297.5,4538,4835.5
943,2020-09-25,282,4596,4878
943,2020-09-26,98.5,3276,3374.5
943,2020-09-27,27,2701,2728
943,2020-09-28,298.5,4358.5,4657
943,2020-09-29,306.5,4576.5,4883
943,2020-09-30,294.5,4414,4708.5
943,2020-10-01,286,4592.5,4878.5
