"POSTE_ID","date","C","V","T"
1420,2017-10-15,1081,15072.5,16153.5
1420,2017-10-16,3676,21022,24698
1420,2017-10-17,4095,19359.5,23454.5
1420,2017-10-18,4373,20356.5,24729.5
1420,2017-10-19,4259,21475,25734
1420,2017-10-24,4146.5,19640,23786.5
1420,2017-10-25,4317.5,20191,24508.5
1420,2017-10-26,4176,22333.5,26509.5
1420,2017-10-27,3834,25075,28909
1420,2017-10-28,2560.5,21471,24031.5
1420,2017-10-29,1155.5,16495,17650.5
1420,2017-10-30,3829,22252.5,26081.5
1420,2017-10-31,4035.5,22670,26705.5
1420,2017-11-01,1479,13681,15160
1420,2017-11-02,4155,22403,26558
1420,2017-11-03,3767.5,24018.5,27786
1420,2017-11-04,2469.5,19814.5,22284
1420,2017-11-05,1056,16238.5,17294.5
1420,2017-11-06,3608.5,20201,23809.5
1420,2017-11-07,4058,18696.5,22754.5
1420,2017-11-08,4919,17025.5,21944.5
1420,2017-11-09,4271.5,20638,24909.5
1420,2017-11-10,3902,21324.5,25226.5
1420,2017-11-11,2305,14854,17159
1420,2017-11-12,1522,11658,13180
1420,2017-11-13,3714.5,20723,24437.5
1420,2017-11-14,4115,19574,23689
1420,2017-11-15,4341,19935.5,24276.5
1420,2017-11-16,4227,19766,23993
1420,2017-11-17,3881,21717,25598
1420,2017-11-18,2319,17227.5,19546.5
1420,2017-11-19,927,12508,13435
1420,2017-11-20,3601,18277,21878
1420,2017-11-21,4130.5,18165,22295.5
1420,2017-11-22,4400.5,19602.5,24003
1420,2017-11-23,3997,20191,24188
1420,2017-11-24,3678.5,20903.5,24582
1420,2017-11-25,2486.5,17108,19594.5
1420,2017-11-26,920.5,13157,14077.5
1420,2017-11-27,3881.5,18049.5,21931
1420,2017-11-28,3753,17863,21616
1420,2017-11-29,4394,18566,22960
1420,2017-11-30,4141,18968.5,23109.5
1420,2017-12-01,3727,19871,23598
1420,2017-12-02,2643.5,17424,20067.5
1420,2017-12-03,1144,12621.5,13765.5
1420,2017-12-04,3875,18772,22647
1420,2017-12-05,4359,18357,22716
1420,2017-12-06,4588.5,20072.5,24661
1420,2017-12-07,4165.5,18453.5,22619
1420,2017-12-08,4032,21418.5,25450.5
1420,2017-12-09,2436.5,17665,20101.5
1420,2017-12-10,1029.5,10669.5,11699
1420,2017-12-11,3303.5,17742.5,21046
1420,2017-12-12,4095.5,18473,22568.5
1420,2017-12-13,3946,15400.5,19346.5
1420,2017-12-14,4245.5,19536.5,23782
1420,2017-12-15,3946.5,20089.5,24036
1420,2017-12-16,2607.5,18344.5,20952
1420,2017-12-17,1126,14554,15680
1420,2017-12-18,3334.5,18597,21931.5
1420,2017-12-19,3780.5,18957,22737.5
1420,2017-12-20,3992.5,21140.5,25133
1420,2017-12-21,3621,22157.5,25778.5
1420,2017-12-22,2858.5,27834.5,30693
1420,2017-12-23,1479.5,22915.5,24395
1420,2017-12-24,470.5,10016.5,10487
1420,2017-12-25,468,9395,9863
1420,2017-12-26,1349.5,15983,17332.5
1420,2017-12-27,2452,20770,23222
1420,2017-12-28,2332,21329.5,23661.5
1420,2017-12-29,1894.5,19935,21829.5
1420,2017-12-30,1335.5,22519,23854.5
1420,2017-12-31,406.5,10148.5,10555
1429,2017-01-01,346,14898.5,15244.5
1429,2017-01-02,1865.5,30057.5,31923
1429,2017-01-03,2334,35511,37845
1429,2017-01-04,2522,35881,38403
1429,2017-01-05,2581,37129.5,39710.5
1429,2017-01-06,2599.5,38501.5,41101
1429,2017-01-07,1324.5,24070.5,25395
1429,2017-01-08,398.5,18648.5,19047
1429,2017-01-09,2679.5,39628,42307.5
1429,2017-01-10,2876.5,40344.5,43221
1429,2017-01-11,3100.5,41848,44948.5
1429,2017-01-12,3085,42423,45508
1429,2017-01-13,2719.5,35622.5,38342
1429,2017-01-14,1511,28748.5,30259.5
1429,2017-01-15,511,21146,21657
1429,2017-01-16,3087,41984.5,45071.5
1429,2017-01-17,3233.5,43541.5,46775
1429,2017-01-18,3272.5,42479,45751.5
1429,2017-01-19,3112,43446.5,46558.5
1429,2017-01-20,3093.5,43804,46897.5
1429,2017-01-21,1429.5,28938,30367.5
1429,2017-01-22,504,19424,19928
1429,2017-01-23,3035,41665.5,44700.5
1429,2017-01-24,3190,42469,45659
1429,2017-01-25,3316.5,43776,47092.5
1429,2017-01-26,3262,44202,47464
1429,2017-01-27,3167.5,44989,48156.5
1429,2017-01-28,1524,27772.5,29296.5
1429,2017-01-29,482.5,19861,20343.5
1429,2017-01-30,3003,41305.5,44308.5
1429,2017-01-31,3210,43741.5,46951.5
1429,2017-02-01,3366.5,43082.5,46449
1429,2017-02-02,3153.5,44767.5,47921
1429,2017-02-03,3041,42758.5,45799.5
1429,2017-02-04,1455.5,29446.5,30902
1429,2017-02-05,445,20693.5,21138.5
1429,2017-02-06,3053,43233.5,46286.5
1429,2017-02-07,3224.5,41372,44596.5
1429,2017-02-08,3428,43272,46700
1429,2017-02-09,3225,43362.5,46587.5
1429,2017-02-10,3373.5,45603,48976.5
1429,2017-02-11,1486,29136,30622
1429,2017-02-12,458.5,20368,20826.5
1429,2017-02-13,3258,42930.5,46188.5
1429,2017-02-14,3115,40804.5,43919.5
1429,2017-02-15,3499.5,43827.5,47327
1429,2017-02-16,3296.5,43933.5,47230
1429,2017-02-17,3316,43877,47193
1429,2017-02-18,1518,27731.5,29249.5
1429,2017-02-19,479.5,19285.5,19765
1429,2017-02-20,2917.5,37047,39964.5
1429,2017-02-21,3368.5,41059,44427.5
1429,2017-02-22,3424.5,41206,44630.5
1429,2017-02-23,3326,41276.5,44602.5
1429,2017-02-24,3217.5,41475,44692.5
1429,2017-02-25,1485,28852.5,30337.5
1429,2017-02-26,469,20410.5,20879.5
1429,2017-02-27,2878,40754.5,43632.5
1429,2017-02-28,3217.5,42768,45985.5
1429,2017-03-01,3444.5,44099,47543.5
1429,2017-03-02,3337.5,45633,48970.5
1429,2017-03-03,3263.5,46817,50080.5
1429,2017-03-04,1551.5,31188.5,32740
1429,2017-03-05,531,22321,22852
1429,2017-03-06,3230,43497.5,46727.5
1429,2017-03-07,3353.5,43767.5,47121
1429,2017-03-08,3510,43456.5,46966.5
1429,2017-03-09,3321.5,43198.5,46520
1429,2017-03-10,3266,44434,47700
1429,2017-03-11,1526.5,31481.5,33008
1429,2017-03-12,561,23601,24162
1429,2017-03-13,3214,43726,46940
1429,2017-03-14,3458.5,44975.5,48434
1429,2017-03-15,3467,43111.5,46578.5
1429,2017-03-16,3186,44752.5,47938.5
1429,2017-03-17,3381.5,47094,50475.5
1429,2017-03-18,1632,30960,32592
1429,2017-03-19,510.5,21229,21739.5
1429,2017-03-20,3189,43650,46839
1429,2017-03-21,3320.5,44966.5,48287
1429,2017-03-22,3548.5,46303.5,49852
1429,2017-03-23,3408,46622,50030
1429,2017-03-24,3424.5,47341.5,50766
1429,2017-03-25,1679.5,34482.5,36162
1429,2017-03-27,3325,44281,47606
1429,2017-03-28,3450.5,46257.5,49708
1429,2017-03-29,3535,45147,48682
1429,2017-03-30,3293,46798,50091
1429,2017-03-31,3232.5,46908,50140.5
1429,2017-04-01,1628,33088,34716
1429,2017-04-02,579.5,26237,26816.5
1429,2017-04-03,3274.5,43867,47141.5
1429,2017-04-04,3419,46338,49757
1429,2017-04-05,3559,46823,50382
1429,2017-04-06,3340,47353.5,50693.5
1429,2017-04-07,3342.5,45413.5,48756
1429,2017-04-08,1727.5,32546.5,34274
1429,2017-04-09,551.5,24686.5,25238
1429,2017-04-10,3304,43129,46433
1429,2017-04-11,3210,37983,41193
1429,2017-04-12,3517,44532,48049
1429,2017-04-13,3312.5,43847,47159.5
1429,2017-04-14,2280,41130.5,43410.5
1429,2017-04-15,1386,26960,28346
1429,2017-04-16,375.5,20663.5,21039
1429,2017-04-17,483.5,19899.5,20383
1429,2017-04-18,3061,40104,43165
1429,2017-04-19,3488,41394.5,44882.5
1429,2017-04-22,2122.5,32048.5,34171
1429,2017-04-23,634.5,24262.5,24897
1429,2017-04-24,3350,44446.5,47796.5
1429,2017-04-25,3592,46202.5,49794.5
1429,2017-04-26,3650.5,46482,50132.5
1429,2017-04-27,3444,46101.5,49545.5
1429,2017-04-28,3131,46893,50024
1429,2017-04-29,1663.5,32223,33886.5
1429,2017-04-30,498,24691.5,25189.5
1429,2017-05-01,576,20560,21136
1429,2017-05-02,3275.5,45144.5,48420
1429,2017-05-03,3407.5,44088,47495.5
1429,2017-05-04,3438.5,46901,50339.5
1429,2017-05-05,3406.5,47744.5,51151
1429,2017-05-06,1829.5,32767.5,34597
1429,2017-05-07,534.5,22926.5,23461
1429,2017-05-08,2730,44768,47498
1429,2017-05-09,3632.5,46157.5,49790
1429,2017-05-10,3651,45301,48952
1429,2017-05-11,3431.5,45808.5,49240
1429,2017-05-12,3197,43248.5,46445.5
1429,2017-05-13,1711.5,27560.5,29272
1429,2017-05-14,484,20885,21369
1429,2017-05-15,3385.5,43849,47234.5
1429,2017-05-16,3519,44679.5,48198.5
1429,2017-05-17,3694,45097.5,48791.5
1429,2017-05-18,3432.5,47500,50932.5
1429,2017-06-16,3348,45434.5,48782.5
1429,2017-06-17,1715,29104,30819
1429,2017-06-19,3391.5,43963,47354.5
1429,2017-06-20,3611.5,43830.5,47442
1429,2017-06-21,3641,44982,48623
1429,2017-06-22,3637,45927.5,49564.5
1429,2017-06-23,1741,25464.5,27205.5
1429,2017-06-24,1684,28745,30429
1429,2017-06-25,549,23415.5,23964.5
1429,2017-06-26,3425,42785,46210
1429,2017-06-27,3376.5,45451,48827.5
1429,2017-06-28,3488.5,44671,48159.5
1429,2017-06-29,3408,46633.5,50041.5
1429,2017-06-30,3317.5,46914.5,50232
1429,2017-07-01,1453,28698.5,30151.5
1429,2017-07-02,586,20321,20907
1429,2017-07-03,3307,43288.5,46595.5
1429,2017-07-04,3472,44251.5,47723.5
1429,2017-07-05,3652,44624,48276
1429,2017-07-06,3509.5,45648,49157.5
1429,2017-07-07,3446,45982.5,49428.5
1429,2017-07-08,1605,33654.5,35259.5
1429,2017-07-09,561.5,25738,26299.5
1429,2017-07-10,3444,44811.5,48255.5
1429,2017-07-11,3489.5,44176,47665.5
1429,2017-07-12,3587,44663.5,48250.5
1429,2017-07-13,3490.5,46876.5,50367
1429,2017-07-14,2764.5,48270,51034.5
1429,2017-07-15,1710.5,35058.5,36769
1429,2017-07-16,613.5,25870.5,26484
1429,2017-07-17,3368.5,44244,47612.5
1429,2017-07-18,3627.5,44334.5,47962
1429,2017-07-19,3639.5,44771.5,48411
1429,2017-07-20,3500.5,45326,48826.5
1429,2017-07-21,3357,45159.5,48516.5
1429,2017-07-22,1487.5,31930.5,33418
1429,2017-07-23,558.5,24716,25274.5
1429,2017-07-24,3307,42493.5,45800.5
1429,2017-07-25,3402.5,44154.5,47557
1429,2017-07-26,3398.5,43454.5,46853
1429,2017-07-27,3239,43222.5,46461.5
1429,2017-07-28,2951,42766,45717
1429,2017-07-29,1263.5,29000.5,30264
1429,2017-07-30,609,23161.5,23770.5
1429,2017-07-31,2745,39270.5,42015.5
1429,2017-08-01,2917,38782,41699
1429,2017-08-02,2885,38342,41227
1429,2017-08-03,2594.5,37580,40174.5
1429,2017-08-04,2672.5,39868.5,42541
1429,2017-08-05,1117.5,28160,29277.5
1429,2017-08-06,524.5,23339,23863.5
1429,2017-08-07,2639.5,37088,39727.5
1429,2017-08-08,2691,38336.5,41027.5
1429,2017-08-09,2797.5,37441,40238.5
1429,2017-08-10,2630,39091,41721
1429,2017-08-11,2583,40459.5,43042.5
1429,2017-08-12,1099.5,26291,27390.5
1429,2017-08-13,531,20504,21035
1429,2017-08-14,2393.5,32533,34926.5
1429,2017-08-15,798.5,19701.5,20500
1429,2017-08-16,2933.5,38423.5,41357
1429,2017-08-17,2565.5,36367,38932.5
1429,2017-08-18,2677.5,38316.5,40994
1429,2017-08-19,1135,26396,27531
1429,2017-08-20,504,21722.5,22226.5
1429,2017-08-21,2811.5,39306,42117.5
1429,2017-08-22,3064,39010,42074
1429,2017-08-23,3198.5,40740,43938.5
1429,2017-08-24,2984.5,41231,44215.5
1429,2017-08-25,2976.5,42074,45050.5
1429,2017-08-26,1284,28329,29613
1429,2017-08-27,601.5,22308,22909.5
1429,2017-08-28,3286,41291.5,44577.5
1429,2017-08-29,3109.5,39053,42162.5
1429,2017-08-30,3237,40171,43408
1429,2017-08-31,2985,38571,41556
1429,2017-09-01,2929.5,40840.5,43770
1429,2017-09-02,1655,29513.5,31168.5
1429,2017-09-03,569.5,24681.5,25251
1429,2017-09-04,3279.5,41295,44574.5
1429,2017-09-05,3481,43866,47347
1429,2017-09-06,3611.5,43293,46904.5
1429,2017-09-07,3194.5,42138.5,45333
1429,2017-09-08,3327.5,45210,48537.5
1429,2017-09-09,1610.5,30376,31986.5
1429,2017-09-10,626,22777.5,23403.5
1429,2017-09-11,3342.5,43832,47174.5
1429,2017-09-12,3449.5,44531,47980.5
1429,2017-09-13,3542.5,44150.5,47693
1429,2017-09-14,3512,44969,48481
1429,2017-09-15,3355.5,45770.5,49126
1429,2017-09-16,1711.5,33737,35448.5
1429,2017-09-17,572.5,24368.5,24941
1429,2017-09-18,3231.5,43281,46512.5
1429,2017-09-19,3502,45503.5,49005.5
1429,2017-09-20,3457,44789,48246
1429,2017-09-21,3266,46172.5,49438.5
1429,2017-09-22,3356.5,47093,50449.5
1429,2017-09-23,1678.5,33428,35106.5
1429,2017-09-24,520,25097.5,25617.5
1429,2017-09-25,3233.5,44347.5,47581
1429,2017-09-26,3476,46258.5,49734.5
1429,2017-09-27,3571,45521,49092
1429,2017-09-28,3380.5,47073.5,50454
1429,2017-09-29,3227,47841,51068
1429,2017-09-30,1691,31678,33369
1429,2017-10-01,544.5,24880.5,25425
1429,2017-10-02,3192,44112.5,47304.5
1429,2017-10-03,2269.5,44630.5,46900
1429,2017-10-04,3363,44567.5,47930.5
1429,2017-10-05,3314.5,45282.5,48597
1429,2017-10-06,3284.5,45906,49190.5
1429,2017-10-07,1239,19846.5,21085.5
1429,2017-10-08,495.5,22620,23115.5
1429,2017-10-09,3277,44561,47838
1429,2017-10-10,3412,44882.5,48294.5
1429,2017-10-11,3421,44930.5,48351.5
1429,2017-10-12,3543.5,47060,50603.5
1429,2017-10-13,3325.5,47482.5,50808
1429,2017-10-14,1605.5,33482,35087.5
1429,2017-10-15,554.5,27405.5,27960
1429,2017-10-16,3331,44352,47683
1429,2017-10-17,3470,46921.5,50391.5
1429,2017-10-18,3635.5,45754,49389.5
1429,2017-10-19,3491,48158,51649
1429,2017-10-20,3412,47024,50436
1429,2017-10-21,1777,34045,35822
1429,2017-10-22,574,25471.5,26045.5
1429,2017-10-23,3313.5,44350,47663.5
1429,2017-10-24,3442.5,45319,48761.5
1429,2017-10-25,3643.5,46291,49934.5
1429,2017-10-26,3573.5,47437.5,51011
1429,2017-10-27,3411.5,46499,49910.5
1429,2017-10-28,1674.5,33864,35538.5
1429,2017-10-29,578.5,24565.5,25144
1429,2017-10-30,3198.5,42411,45609.5
1429,2017-10-31,2387,44524,46911
1429,2017-11-01,662,23392.5,24054.5
1429,2017-11-02,3468,42318,45786
1429,2017-11-03,3330,42614.5,45944.5
1429,2017-11-04,1731,26782.5,28513.5
1429,2017-11-05,587,22563,23150
1429,2017-11-06,3380.5,43952,47332.5
1429,2017-11-07,3503.5,41805,45308.5
1429,2017-11-08,3599.5,44241.5,47841
1429,2017-11-09,3496.5,46911.5,50408
1429,2017-11-10,3328,46875.5,50203.5
1429,2017-11-11,1253.5,33446.5,34700
1429,2017-11-12,567,22032,22599
1429,2017-11-13,3540.5,45123.5,48664
1429,2017-11-14,3501,46008,49509
1429,2017-11-15,3675.5,46610,50285.5
1429,2017-11-16,3587,46821,50408
1429,2017-11-17,3246,45834.5,49080.5
1429,2017-11-18,1735,32457.5,34192.5
1429,2017-11-19,574.5,24937.5,25512
1429,2017-11-20,3343.5,44437.5,47781
1429,2017-11-21,3477,45393,48870
1429,2017-11-22,3617,45467.5,49084.5
1429,2017-11-23,3551,46826,50377
1429,2017-11-24,3347,46686,50033
1429,2017-11-25,1679.5,34013.5,35693
1429,2017-11-26,561,24955.5,25516.5
1429,2017-11-27,3290.5,43826,47116.5
1429,2017-11-28,3392.5,42355,45747.5
1429,2017-11-29,3647.5,45299.5,48947
1429,2017-11-30,3561,45651.5,49212.5
1429,2017-12-01,3396.5,45280.5,48677
1429,2017-12-02,1771,32530.5,34301.5
1429,2017-12-03,553.5,23139,23692.5
1429,2017-12-04,3369,43814,47183
1429,2017-12-05,3470,45211,48681
1429,2017-12-06,3599.5,45397,48996.5
1429,2017-12-07,3579,45568,49147
1429,2017-12-08,3408.5,43831.5,47240
1429,2017-12-09,1786,32801.5,34587.5
1429,2017-12-10,534,19432,19966
1429,2017-12-11,3145.5,43019.5,46165
1429,2017-12-12,3457.5,46034.5,49492
1429,2017-12-13,3681,42107,45788
1429,2017-12-14,3610.5,47826.5,51437
1429,2017-12-15,3378,47116,50494
1429,2017-12-16,1740,32408,34148
1429,2017-12-17,659.5,23267,23926.5
1429,2017-12-18,3083.5,40673.5,43757
1429,2017-12-19,3184,39610,42794
1429,2017-12-20,3190.5,43850,47040.5
1429,2017-12-21,2910.5,44134.5,47045
1429,2017-12-22,2453,42711.5,45164.5
1429,2017-12-23,1100,27029.5,28129.5
1429,2017-12-24,428,17929.5,18357.5
1429,2017-12-25,369,16511.5,16880.5
1429,2017-12-26,458.5,17697.5,18156
1429,2017-12-27,2027.5,32237.5,34265
1429,2017-12-28,2028.5,33081,35109.5
1429,2017-12-29,1896,31627,33523
1429,2017-12-30,1033.5,25109,26142.5
1429,2017-12-31,388,17823,18211
1432,2017-01-01,305.5,4307.5,4613
1432,2017-01-02,1419,9183.5,10602.5
1432,2017-01-03,1885.5,10065,11950.5
1432,2017-01-04,2099.5,9914.5,12014
1432,2017-01-05,2157.5,10357,12514.5
1432,2017-01-06,2185,10666.5,12851.5
1432,2017-01-07,1114,6554,7668
1432,2017-01-08,356,4729.5,5085.5
1432,2017-01-09,2427,11047,13474
1432,2017-01-10,2314,11157.5,13471.5
1432,2017-01-11,2777.5,11372,14149.5
1432,2017-01-12,2710,11626,14336
1432,2017-01-13,2404.5,11014,13418.5
1432,2017-01-14,1324.5,6667,7991.5
1432,2017-01-15,498,5056.5,5554.5
1432,2017-01-16,2614.5,11538,14152.5
1432,2017-01-17,2922.5,11586,14508.5
1432,2017-01-18,2761,11719.5,14480.5
1432,2017-01-19,2872.5,11925,14797.5
1432,2017-01-20,2675.5,12125,14800.5
1432,2017-01-21,1317,7713.5,9030.5
1432,2017-01-22,476.5,5199.5,5676
1432,2017-01-23,2654,11429.5,14083.5
1432,2017-01-24,2701,11520.5,14221.5
1432,2017-01-25,2702.5,11950.5,14653
1432,2017-01-26,2816.5,12126.5,14943
1432,2017-01-27,2687.5,12368,15055.5
1432,2017-01-28,1308,7392,8700
1432,2017-01-29,485.5,5351.5,5837
1432,2017-01-30,2707.5,11726,14433.5
1432,2017-01-31,2930,12067.5,14997.5
1432,2017-02-01,3010.5,12079,15089.5
1432,2017-02-02,2971.5,12312.5,15284
1432,2017-02-03,2793.5,12371.5,15165
1432,2017-02-04,1267.5,7570,8837.5
1432,2017-02-05,456.5,5376,5832.5
1432,2017-02-06,2788,11862,14650
1432,2017-02-07,3027,11914,14941
1432,2017-02-08,3219,12094.5,15313.5
1432,2017-02-09,3002,12189.5,15191.5
1432,2017-02-10,2900.5,12649,15549.5
1432,2017-02-11,1275.5,7394.5,8670
1432,2017-02-12,521,5432,5953
1432,2017-02-13,2807.5,12289,15096.5
1432,2017-02-14,2841.5,12548.5,15390
1432,2017-02-15,3250,12407.5,15657.5
1432,2017-02-16,3121.5,12379.5,15501
1432,2017-02-17,2924,13161,16085
1432,2017-02-18,1349,8274,9623
1432,2017-02-19,471,5798.5,6269.5
1432,2017-02-20,2843,12072,14915
1432,2017-02-21,3096.5,12234,15330.5
1432,2017-02-22,3041,12614,15655
1432,2017-02-23,3139.5,11798,14937.5
1432,2017-02-24,2849.5,12288.5,15138
1432,2017-02-25,1188.5,8323.5,9512
1432,2017-02-26,482.5,5671.5,6154
1432,2017-02-27,2213,9488.5,11701.5
1432,2017-02-28,2700.5,11069,13769.5
1432,2017-03-01,3167.5,12108.5,15276
1432,2017-03-02,3229,12579.5,15808.5
1432,2017-03-03,2995.5,13315,16310.5
1432,2017-03-04,1360.5,8450.5,9811
1432,2017-03-05,527,5952.5,6479.5
1432,2017-03-06,2960,11962.5,14922.5
1432,2017-03-07,2984,12480.5,15464.5
1432,2017-03-08,3419.5,12187.5,15607
1432,2017-03-09,3153,12622.5,15775.5
1432,2017-03-10,3130,12945,16075
1432,2017-03-11,1314,8690,10004
1432,2017-03-12,541.5,6556,7097.5
1432,2017-03-13,2958.5,12235,15193.5
1432,2017-03-14,3272,12304.5,15576.5
1432,2017-03-15,3385,11865,15250
1432,2017-03-16,3200,12838,16038
1432,2017-03-17,3136.5,12929.5,16066
1432,2017-03-18,1460.5,8348.5,9809
1432,2017-03-19,549.5,6324.5,6874
1432,2017-03-20,3134,12263,15397
1432,2017-03-21,3432.5,12375.5,15808
1432,2017-03-22,3570,12565.5,16135.5
1432,2017-03-23,3415,12574.5,15989.5
1432,2017-03-24,3331,13062,16393
1432,2017-03-25,1468.5,9708,11176.5
1432,2017-03-27,3243,12360.5,15603.5
1432,2017-03-28,3467,12496,15963
1432,2017-03-29,3515,12687.5,16202.5
1432,2017-03-30,3296.5,13024.5,16321
1432,2017-03-31,3186,13369.5,16555.5
1432,2017-04-01,1541.5,9257.5,10799
1432,2017-04-02,600,7427,8027
1432,2017-04-03,3147.5,12820.5,15968
1432,2017-04-04,3382.5,13082.5,16465
1432,2017-04-05,3568,13076,16644
1432,2017-04-06,3274.5,13630,16904.5
1432,2017-04-07,3663.5,14610,18273.5
1432,2017-04-08,1815.5,10747,12562.5
1432,2017-04-09,731,7945.5,8676.5
1432,2017-04-10,3329,12979.5,16308.5
1432,2017-04-11,3472,13188.5,16660.5
1432,2017-04-12,3558.5,13564.5,17123
1432,2017-04-13,3338,14095,17433
1432,2017-04-14,1313.5,11788,13101.5
1432,2017-04-15,1218,8665.5,9883.5
1432,2017-04-16,430.5,6180.5,6611
1432,2017-04-17,587.5,7390,7977.5
1432,2017-04-18,2870.5,12793,15663.5
1432,2017-04-19,3332,12708.5,16040.5
1432,2017-04-20,3521.5,13100,16621.5
1432,2017-04-21,3386,13616,17002
1432,2017-04-22,1993,9847,11840
1432,2017-04-23,738.5,7256,7994.5
1432,2017-04-24,3337,12578.5,15915.5
1432,2017-04-26,3600,13073,16673
1432,2017-04-27,3378,13682.5,17060.5
1432,2017-04-28,3210,14225.5,17435.5
1432,2017-04-29,1696.5,10156.5,11853
1432,2017-04-30,577,7667.5,8244.5
1432,2017-05-01,689.5,6776,7465.5
1432,2017-05-02,3130.5,13152,16282.5
1432,2017-05-03,3325.5,12958.5,16284
1432,2017-05-04,3335.5,13437.5,16773
1432,2017-05-05,3281,13969.5,17250.5
1432,2017-05-06,1997.5,9691.5,11689
1432,2017-05-07,681.5,7927,8608.5
1432,2017-05-08,2713,12840,15553
1432,2017-05-09,3458.5,13113,16571.5
1432,2017-05-10,3679,13050,16729
1432,2017-05-11,3369,13247.5,16616.5
1432,2017-05-12,3134,13437.5,16571.5
1432,2017-05-13,1461,8352,9813
1432,2017-05-14,606.5,6636.5,7243
1432,2017-05-15,3011.5,13448,16459.5
1432,2017-05-16,3382,14199.5,17581.5
1432,2017-05-17,3594,13674.5,17268.5
1432,2017-05-18,3426,13801,17227
1432,2017-06-16,3285.5,13409.5,16695
1432,2017-06-17,1755,9446,11201
1432,2017-06-18,817,7715.5,8532.5
1432,2017-06-19,3130,12718,15848
1432,2017-06-20,3505,12544,16049
1432,2017-06-21,3544,12480,16024
1432,2017-06-22,3512.5,12909.5,16422
1432,2017-06-23,2125.5,10694.5,12820
1432,2017-06-24,1694.5,8457.5,10152
1432,2017-06-25,722.5,7343.5,8066
1432,2017-06-26,3252.5,12809.5,16062
1432,2017-06-27,3241,13185.5,16426.5
1432,2017-06-28,3486,13229,16715
1432,2017-06-29,3660.5,13246.5,16907
1432,2017-06-30,3174,14501.5,17675.5
1432,2017-07-01,1446.5,9854,11300.5
1432,2017-07-02,747.5,7806,8553.5
1432,2017-07-03,3091,13210.5,16301.5
1432,2017-07-04,3062.5,12836.5,15899
1432,2017-07-05,3306.5,12033,15339.5
1432,2017-07-06,3128,13220.5,16348.5
1432,2017-07-07,3387.5,13987,17374.5
1432,2017-07-08,1633.5,9618.5,11252
1432,2017-07-09,710,7514,8224
1432,2017-07-10,3155.5,12907.5,16063
1432,2017-07-11,3212.5,13074.5,16287
1432,2017-07-12,3485.5,12916.5,16402
1432,2017-07-13,3373.5,13478,16851.5
1432,2017-07-14,2910,15464,18374
1432,2017-07-15,1579,10416.5,11995.5
1432,2017-07-16,784,8529,9313
1432,2017-07-17,3313.5,13717,17030.5
1432,2017-07-18,3341.5,13109,16450.5
1432,2017-07-19,3429,12683,16112
1432,2017-07-20,3383.5,13620.5,17004
1432,2017-07-21,3351.5,14939,18290.5
1432,2017-07-22,1561,10813,12374
1432,2017-07-23,837,8436.5,9273.5
1432,2017-07-24,3144.5,12685.5,15830
1432,2017-07-25,3216,12716,15932
1432,2017-07-26,3105,13188.5,16293.5
1432,2017-07-27,3065.5,13098,16163.5
1432,2017-07-28,2917.5,14204,17121.5
1432,2017-11-22,3405.5,12319.5,15725
1432,2017-11-23,3083,12856.5,15939.5
1432,2017-11-24,3033.5,12801,15834.5
1432,2017-11-25,1523,8546.5,10069.5
1432,2017-11-26,597.5,6726.5,7324
1432,2017-11-27,3137,12002,15139
1432,2017-11-28,3178.5,12263.5,15442
1432,2017-11-29,3110.5,12625,15735.5
1432,2017-11-30,3083.5,12685,15768.5
1432,2017-12-01,3078.5,12515,15593.5
1432,2017-12-02,1609,9885.5,11494.5
1432,2017-12-03,591.5,6452,7043.5
1432,2017-12-04,2986.5,12387,15373.5
1432,2017-12-05,3304,12651.5,15955.5
1432,2017-12-06,3472.5,12476.5,15949
1432,2017-12-07,3328.5,12699.5,16028
1432,2017-12-08,3158.5,12304.5,15463
1432,2017-12-09,1614,9371.5,10985.5
1432,2017-12-10,528,5210,5738
1432,2017-12-11,3010,12128.5,15138.5
1432,2017-12-12,3206.5,12521.5,15728
1432,2017-12-13,3355.5,12176.5,15532
1432,2017-12-14,3238.5,12531.5,15770
1432,2017-12-15,3365.5,12957,16322.5
1432,2017-12-16,1729.5,9455,11184.5
1432,2017-12-17,632.5,7019.5,7652
1432,2017-12-18,2700.5,11771.5,14472
1432,2017-12-19,2874.5,12818,15692.5
1432,2017-12-20,2811.5,12366,15177.5
1432,2017-12-21,2367,12707.5,15074.5
1432,2017-12-22,1795.5,12153,13948.5
1432,2017-12-23,764.5,7671,8435.5
1432,2017-12-24,346,3865,4211
1432,2017-12-25,360,3974,4334
1432,2017-12-26,375,5112,5487
