"POSTE_ID","date","C","V","T"
1204,2018-11-07,325,8583,8908
1204,2018-11-08,331,8987.5,9318.5
1204,2018-11-09,333.5,9044,9377.5
1204,2018-11-10,116.5,4944,5060.5
1204,2018-11-11,40.5,4113.5,4154
1204,2018-11-12,418,8720,9138
1204,2018-11-13,278,8561,8839
1204,2018-11-14,318,8580,8898
1204,2018-11-16,317.5,9026,9343.5
1204,2018-11-17,142.5,6964.5,7107
1204,2018-11-18,38.5,5013,5051.5
1204,2018-11-19,330,8349.5,8679.5
1204,2018-11-20,329.5,8571.5,8901
1204,2018-11-21,319,8579,8898
1204,2018-11-22,328.5,8776.5,9105
1204,2018-11-23,338,8996.5,9334.5
1204,2018-11-24,109.5,6223,6332.5
1204,2018-11-25,34.5,4934.5,4969
1204,2018-11-26,285.5,8356,8641.5
1204,2018-11-27,316,8687,9003
1204,2018-11-28,296.5,7754.5,8051
1204,2018-11-29,299.5,8752,9051.5
1204,2018-11-30,297,8638,8935
1204,2018-12-01,114,6374,6488
1204,2018-12-02,28,3908,3936
1204,2018-12-03,274,6910.5,7184.5
1204,2018-12-04,310,8672,8982
1204,2018-12-05,319,8678,8997
1204,2018-12-07,251,7791.5,8042.5
1204,2018-12-08,112.5,5064,5176.5
1204,2018-12-09,46.5,3850.5,3897
1204,2018-12-10,256.5,8348,8604.5
1204,2018-12-11,288.5,8594,8882.5
1204,2018-12-12,281,8786,9067
1204,2018-12-13,312.5,9027,9339.5
1204,2018-12-14,333.5,9199,9532.5
1204,2018-12-15,130,7148.5,7278.5
1204,2018-12-16,33,4466,4499
1204,2018-12-17,236,7771,8007
1204,2018-12-18,295.5,8685,8980.5
1204,2018-12-19,254,7900.5,8154.5
1204,2018-12-20,250,7895.5,8145.5
1204,2018-12-21,207.5,7015.5,7223
1204,2018-12-22,89,4982.5,5071.5
1204,2018-12-23,23,3328.5,3351.5
1204,2018-12-24,105,5366,5471
1204,2018-12-25,26.5,3730.5,3757
1204,2018-12-26,44,3700.5,3744.5
1204,2018-12-27,148,6214,6362
1204,2018-12-28,138.5,6207.5,6346
1204,2018-12-29,73,4769.5,4842.5
1204,2018-12-30,31.5,3720,3751.5
1204,2018-12-31,94,4956,5050
1223,2018-01-01,14,896,910
1223,2018-01-02,92,1621,1713
1223,2018-01-03,104,1627,1731
1223,2018-01-05,81,1866.5,1947.5
1223,2018-01-06,41,1390,1431
1223,2018-01-07,15.5,1210,1225.5
1223,2018-01-08,96,1576.5,1672.5
1223,2018-01-09,104.5,1809.5,1914
1223,2018-01-10,115.5,1933.5,2049
1223,2018-01-11,104.5,1911,2015.5
1223,2018-01-12,107,2013.5,2120.5
1223,2018-01-13,54.5,1527,1581.5
1223,2018-01-14,20,1554,1574
1223,2018-01-15,114,1751,1865
1223,2018-01-16,119,1891,2010
1223,2018-01-17,113,1780,1893
1223,2018-01-19,115,2041,2156
1223,2018-01-20,58,1429,1487
1223,2018-01-21,20,1342,1362
1223,2018-01-22,117,1639,1756
1223,2018-01-23,100.5,1944.5,2045
1223,2018-01-24,105.5,1867,1972.5
1223,2018-01-25,102,1743,1845
1223,2018-01-26,99,1936,2035
1223,2018-01-27,53,1508.5,1561.5
1223,2018-01-28,18.5,1304.5,1323
1223,2018-01-29,117,1844,1961
1223,2018-01-30,120,1972,2092
1223,2018-01-31,120,1849,1969
1223,2018-02-02,110.5,2116,2226.5
1223,2018-02-03,59,1610.5,1669.5
1223,2018-02-04,22,1254,1276
1223,2018-02-05,110.5,1868,1978.5
1223,2018-02-06,102.5,1863.5,1966
1223,2018-02-07,109.5,1963,2072.5
1223,2018-02-08,115.5,2063,2178.5
1223,2018-02-09,116,1979.5,2095.5
1223,2018-02-10,56.5,1361,1417.5
1223,2018-02-11,25,1134,1159
1223,2018-02-12,76,1497,1573
1223,2018-02-13,80,1802.5,1882.5
1223,2018-02-14,102,1975,2077
1223,2018-02-16,87,1967,2054
1223,2018-02-17,60.5,1427,1487.5
1223,2018-02-18,19.5,1476,1495.5
1223,2018-02-19,114,1819.5,1933.5
1223,2018-02-20,130.5,2014.5,2145
1223,2018-02-21,118,1980.5,2098.5
1223,2018-02-22,128,2019,2147
1223,2018-02-23,121,2089.5,2210.5
1223,2018-02-24,64,1586,1650
1223,2018-02-25,24,1573,1597
1223,2018-02-26,117.5,1844,1961.5
1223,2018-02-27,117,1944,2061
1223,2018-02-28,110.5,1909.5,2020
1223,2018-03-02,106.5,1872,1978.5
1223,2018-03-03,52,1526,1578
1223,2018-03-04,19,1330,1349
1223,2018-03-05,113.5,1971,2084.5
1223,2018-03-06,135.5,2067,2202.5
1223,2018-03-07,149,1870,2019
1223,2018-03-08,129,1925,2054
1223,2018-03-09,121,2007,2128
1223,2018-03-10,56,1633,1689
1223,2018-03-11,30,1595,1625
1223,2018-03-12,139,1714,1853
1223,2018-03-13,118,1771,1889
1223,2018-03-14,120,1999,2119
1223,2018-03-16,111.5,2144,2255.5
1223,2018-03-17,62,1518.5,1580.5
1223,2018-03-18,20.5,1233,1253.5
1223,2018-03-19,136.5,1863,1999.5
1223,2018-03-20,126,2115.5,2241.5
1223,2018-03-21,121,2177.5,2298.5
1223,2018-03-22,124,2126,2250
1223,2018-03-23,118,2223.5,2341.5
1223,2018-03-24,58.5,1895,1953.5
1223,2018-03-26,121,1963.5,2084.5
1223,2018-03-27,133,2053,2186
1223,2018-03-28,121,1976,2097
1223,2018-03-31,67,1753,1820
1223,2018-04-01,25,1449,1474
1223,2018-04-02,22,1833.5,1855.5
1223,2018-04-03,92,1840,1932
1223,2018-04-04,112,1854,1966
1223,2018-04-06,102.5,2378,2480.5
1223,2018-04-07,61.5,2075.5,2137
1223,2018-04-08,27.5,2385,2412.5
1223,2018-04-09,98.5,1909,2007.5
1223,2018-04-10,116,1961,2077
1223,2018-04-11,114.5,2115.5,2230
1223,2018-04-13,152,3665,3817
1223,2018-04-14,82.5,3150,3232.5
1223,2018-04-15,34,3245,3279
1223,2018-04-16,171.5,3463,3634.5
1223,2018-04-17,206.5,3869.5,4076
1223,2018-04-18,180,3696.5,3876.5
1223,2018-04-19,192,3750.5,3942.5
1223,2018-04-20,194.5,4129.5,4324
1223,2018-04-21,90,3514.5,3604.5
1223,2018-04-22,25.5,3316,3341.5
1223,2018-04-23,167,3491,3658
1223,2018-04-24,200,3725.5,3925.5
1223,2018-04-25,191,3570,3761
1223,2018-04-26,194.5,3604.5,3799
1223,2018-04-27,188,4088.5,4276.5
1223,2018-04-28,106,3409,3515
1223,2018-04-29,29,2922,2951
1223,2018-04-30,171,3333,3504
1223,2018-05-01,35,2688,2723
1223,2018-05-02,185,3695,3880
1223,2018-05-04,160.5,3926.5,4087
1223,2018-05-05,93,3398.5,3491.5
1223,2018-05-06,32.5,3447.5,3480
1223,2018-05-07,161,3707.5,3868.5
1223,2018-05-08,181,3869,4050
1223,2018-05-09,188,3926,4114
1223,2018-05-10,35.5,2491.5,2527
1223,2018-05-11,162,3557,3719
1223,2018-05-12,87.5,3255,3342.5
1223,2018-05-13,35,2581,2616
1223,2018-05-14,195,3334,3529
1223,2018-05-15,181.5,3588.5,3770
1223,2018-05-16,174.5,3527,3701.5
1223,2018-05-18,192.5,3922.5,4115
1223,2018-05-19,94,3158,3252
1223,2018-05-20,41,3015,3056
1223,2018-05-21,48,3323,3371
1223,2018-05-22,157.5,3442,3599.5
1223,2018-05-23,153,3266,3419
1223,2018-05-24,167,3201,3368
1223,2018-05-25,154,3577.5,3731.5
1223,2018-05-26,90.5,3155,3245.5
1223,2018-05-27,30,2666.5,2696.5
1223,2018-05-28,188.5,3409.5,3598
1223,2018-05-29,190,3509,3699
1223,2018-05-30,184,3590,3774
1223,2018-06-01,175,3539,3714
1223,2018-06-02,81,3145,3226
1223,2018-06-03,32.5,3187,3219.5
1223,2018-06-04,177.5,3468,3645.5
1223,2018-06-05,185.5,3568,3753.5
1223,2018-06-06,170.5,3499.5,3670
1223,2018-06-07,201,3519,3720
1223,2018-06-08,185,3745,3930
1223,2018-06-09,86,3241,3327
1223,2018-06-10,35,2905,2940
1223,2018-06-11,185,3213,3398
1223,2018-06-12,153,3450.5,3603.5
1223,2018-06-13,171,3416,3587
1223,2018-06-15,174.5,3399.5,3574
1223,2018-06-16,78.5,2659,2737.5
1223,2018-06-18,166.5,2638.5,2805
1223,2018-06-19,176,2727.5,2903.5
1223,2018-06-20,148.5,2827,2975.5
1223,2018-06-21,153.5,2762,2915.5
1223,2018-06-22,141,2743,2884
1223,2018-06-23,33,2022.5,2055.5
1223,2018-06-24,25.5,2459,2484.5
1223,2018-06-25,152.5,2430,2582.5
1223,2018-06-26,155.5,2659.5,2815
1223,2018-06-27,146,2500,2646
1223,2018-06-29,156,2907,3063
1223,2018-06-30,74.5,2529.5,2604
1223,2018-07-01,34.5,2941,2975.5
1223,2018-07-02,155,2436.5,2591.5
1223,2018-07-03,139.5,2644,2783.5
1223,2018-07-04,183,2491,2674
1223,2018-07-05,130,2818,2948
1223,2018-07-06,147,2496,2643
1223,2018-07-07,69.5,2210,2279.5
1223,2018-07-08,29.5,2631.5,2661
1223,2018-07-09,147,2568.5,2715.5
1223,2018-07-10,129.5,2454,2583.5
1223,2018-07-11,109.5,2541,2650.5
1223,2018-07-13,140.5,2748,2888.5
1223,2018-07-14,104,2514.5,2618.5
1223,2018-07-15,44,2262,2306
1223,2018-07-16,110.5,2272,2382.5
1223,2018-07-17,128,2316.5,2444.5
1223,2018-07-18,116,2445,2561
1223,2018-07-19,107,2377,2484
1223,2018-07-20,102,2469.5,2571.5
1223,2018-07-21,79.5,1921,2000.5
1223,2018-07-22,34,2275,2309
1223,2018-07-23,94.5,2142.5,2237
1223,2018-07-24,100,2251.5,2351.5
1223,2018-07-25,121.5,2250.5,2372
1223,2018-07-27,98.5,2349,2447.5
1223,2018-07-28,70,1885,1955
1223,2018-07-29,25,2443,2468
1223,2018-07-30,88.5,2005.5,2094
1223,2018-07-31,98,2081.5,2179.5
1223,2018-08-01,86,1952,2038
1223,2018-08-02,97,2067.5,2164.5
1223,2018-08-03,97,2090.5,2187.5
1223,2018-08-04,63.5,1885.5,1949
1223,2018-08-05,26,1977.5,2003.5
1223,2018-08-06,84,1831.5,1915.5
1223,2018-08-07,99,1902,2001
1223,2018-08-08,87,1853,1940
1223,2018-08-10,97.5,2189.5,2287
1223,2018-08-11,69.5,1966.5,2036
1223,2018-08-12,36,2202,2238
1223,2018-08-13,76,1665,1741
1223,2018-08-14,92,1961.5,2053.5
1223,2018-08-15,29,2304,2333
1223,2018-08-16,89,2042.5,2131.5
1223,2018-08-17,78,2006,2084
1223,2018-08-18,65.5,1970,2035.5
1223,2018-08-19,33.5,2571.5,2605
1223,2018-08-20,62,1278.5,1340.5
1223,2018-08-21,67,1266.5,1333.5
1223,2018-08-22,63,1357,1420
1223,2018-08-23,64.5,1251,1315.5
1223,2018-08-24,63,1171.5,1234.5
1223,2018-08-25,62,1317,1379
1223,2018-08-26,21.5,1112,1133.5
1223,2018-08-27,96,1352,1448
1223,2018-08-28,77,1271.5,1348.5
1223,2018-08-29,87,1403,1490
1223,2018-08-30,89,1329,1418
1223,2018-08-31,70.5,1318,1388.5
1223,2018-09-01,50.5,1157,1207.5
1223,2018-09-02,18.5,1129,1147.5
1223,2018-09-03,68.5,1195.5,1264
1223,2018-09-04,66.5,1243,1309.5
1223,2018-09-05,66.5,1306.5,1373
1223,2018-09-07,75.5,1513.5,1589
1223,2018-09-08,62,2148.5,2210.5
1223,2018-09-09,38.5,2243,2281.5
1223,2018-09-10,95.5,1903,1998.5
1223,2018-09-11,114.5,2021,2135.5
1223,2018-09-12,95.5,2177,2272.5
1223,2018-09-13,112.5,2036,2148.5
1223,2018-09-14,109.5,2169.5,2279
1223,2018-09-15,78.5,2160,2238.5
1223,2018-09-16,33.5,2556,2589.5
1223,2018-09-17,115,2077.5,2192.5
1223,2018-09-18,126,2249.5,2375.5
1223,2018-09-19,126,2205,2331
1223,2018-09-21,132,2089,2221
1223,2018-09-22,79,1997,2076
1223,2018-09-23,33,1583,1616
1223,2018-09-24,130,2010,2140
1223,2018-09-25,133,2087.5,2220.5
1223,2018-09-26,144.5,2200.5,2345
1223,2018-09-27,128.5,2288,2416.5
1223,2018-09-28,135.5,2371,2506.5
1223,2018-09-29,74,2120,2194
1223,2018-09-30,22,1940,1962
1223,2018-10-01,141.5,2029,2170.5
1223,2018-10-02,128.5,2094,2222.5
1223,2018-10-03,109,2137.5,2246.5
1223,2018-10-05,125.5,2316,2441.5
1223,2018-10-06,72.5,2092,2164.5
1223,2018-10-07,25.5,1699.5,1725
1223,2018-10-08,131.5,2066,2197.5
1223,2018-10-09,139.5,2147.5,2287
1223,2018-10-10,137.5,2252.5,2390
1223,2018-10-11,124.5,2173,2297.5
1223,2018-10-12,128.5,2323.5,2452
1223,2018-10-13,60,2197,2257
1223,2018-10-14,19.5,2124.5,2144
1223,2018-10-15,133,2060,2193
1223,2018-10-16,115.5,2067,2182.5
1223,2018-10-17,115,2048,2163
1223,2018-10-19,113,2168,2281
1223,2018-10-20,61,1779.5,1840.5
1223,2018-10-21,24.5,1930.5,1955
1223,2018-10-22,113.5,1799,1912.5
1223,2018-10-23,106,1922,2028
1223,2018-10-24,117,1999,2116
1223,2018-10-25,113.5,2002.5,2116
1223,2018-10-26,104.5,2034.5,2139
1223,2018-10-27,58.5,1681.5,1740
1223,2018-10-28,21.5,1543,1564.5
1223,2018-10-29,95,1835.5,1930.5
1223,2018-10-30,72,896,968
1223,2018-10-31,66.5,1346,1412.5
1223,2018-11-02,102,1675,1777
1223,2018-11-03,59.5,1502,1561.5
1223,2018-11-04,24,1599.5,1623.5
1223,2018-11-05,124,1842,1966
1223,2018-11-06,129.5,1966.5,2096
1223,2018-11-07,125.5,1901,2026.5
1223,2018-11-08,129,1895,2024
1223,2018-11-09,120,1893,2013
1223,2018-11-10,66,1625,1691
1223,2018-11-11,25,1424,1449
1223,2018-11-12,114,1840,1954
1223,2018-11-13,108,1891,1999
1223,2018-11-14,118.5,2061.5,2180
1223,2018-11-16,132.5,2123,2255.5
1223,2018-11-17,66,1691,1757
1223,2018-11-18,18.5,1576.5,1595
1223,2018-11-19,124,1879,2003
1223,2018-11-20,129,1900.5,2029.5
1223,2018-11-21,142,1914.5,2056.5
1223,2018-11-22,133.5,2082,2215.5
1223,2018-11-23,123.5,2175,2298.5
1223,2018-11-24,62,1544,1606
1223,2018-11-25,23.5,1324.5,1348
1223,2018-11-26,133.5,1880.5,2014
1223,2018-11-27,122,1995.5,2117.5
1223,2018-11-28,129,1999,2128
1223,2018-11-29,122,2040.5,2162.5
1223,2018-11-30,128,2100,2228
1223,2018-12-01,64,1814,1878
1223,2018-12-02,24,1397,1421
1223,2018-12-03,121,1847,1968
1223,2018-12-04,131,2109,2240
1223,2018-12-05,125.5,2097.5,2223
1223,2018-12-07,135,2094,2229
1223,2018-12-08,63,1568,1631
1223,2018-12-09,26,1322,1348
1223,2018-12-10,109,1963.5,2072.5
1223,2018-12-11,124,2063.5,2187.5
1223,2018-12-12,120.5,2115,2235.5
1223,2018-12-13,120.5,2142.5,2263
1223,2018-12-14,118,2187.5,2305.5
1223,2018-12-15,60,1731.5,1791.5
1223,2018-12-16,21.5,1207,1228.5
1223,2018-12-17,125,1978,2103
1223,2018-12-18,120.5,2177,2297.5
1223,2018-12-19,123,2095,2218
1223,2018-12-20,116,2008,2124
1223,2018-12-21,96,2021,2117
1223,2018-12-22,59,1471,1530
1223,2018-12-23,23,1171,1194
1223,2018-12-24,61,1306,1367
1223,2018-12-25,15.5,1097.5,1113
1223,2018-12-26,20.5,1087,1107.5
1223,2018-12-27,71,1500,1571
1223,2018-12-28,77,1509.5,1586.5
1223,2018-12-29,62.5,1341.5,1404
1223,2018-12-30,19.5,1132.5,1152
1223,2018-12-31,63.5,1284.5,1348
1229,2018-01-01,13.5,525.5,539
1229,2018-01-02,73.5,1025.5,1099
1229,2018-01-03,62,1099,1161
1229,2018-01-05,65,1252.5,1317.5
1229,2018-01-06,24,965,989
1229,2018-01-07,5,669.5,674.5
1229,2018-01-08,79.5,1338.5,1418
1229,2018-01-09,94.5,1383,1477.5
1229,2018-01-10,91,1451,1542
1229,2018-01-11,82.5,1418.5,1501
1229,2018-01-12,111.5,1472.5,1584
1229,2018-01-13,36.5,1043.5,1080
1229,2018-01-14,5,758,763
1229,2018-01-15,98.5,1352,1450.5
1229,2018-01-16,113,1416,1529
1229,2018-01-17,101.5,1483,1584.5
1229,2018-01-19,86,1471,1557
1229,2018-01-20,25,890.5,915.5
1229,2018-01-21,4.5,656,660.5
1229,2018-01-22,85,1343.5,1428.5
1229,2018-01-23,100.5,1412.5,1513
1229,2018-01-24,90,1435,1525
1229,2018-01-25,81,1430,1511
1229,2018-01-26,83,1425.5,1508.5
1229,2018-01-27,34.5,1032.5,1067
1229,2018-01-28,6.5,686,692.5
1229,2018-01-29,87,1411,1498
1229,2018-01-30,105,1447,1552
1229,2018-01-31,82,1475.5,1557.5
1229,2018-02-02,82.5,1442.5,1525
1229,2018-02-03,29.5,994,1023.5
1229,2018-02-04,5,682,687
1229,2018-02-05,84.5,1405.5,1490
1229,2018-02-06,98,1343,1441
1229,2018-02-07,93,1427.5,1520.5
1229,2018-02-08,85.5,1427.5,1513
1229,2018-02-09,83.5,1360.5,1444
1229,2018-02-10,30.5,908.5,939
1229,2018-02-11,7.5,620.5,628
1229,2018-02-12,62.5,963,1025.5
1229,2018-02-13,70,1261.5,1331.5
1229,2018-02-14,73,1336,1409
1229,2018-02-16,82,1361.5,1443.5
1229,2018-02-17,26.5,989,1015.5
1229,2018-02-18,5,760,765
1229,2018-02-19,90.5,1399.5,1490
1229,2018-02-20,99.5,1497,1596.5
1229,2018-02-21,100.5,1495.5,1596
1229,2018-02-22,100.5,1517.5,1618
1229,2018-02-23,77.5,1523,1600.5
1229,2018-02-24,36,1076,1112
1229,2018-02-25,7.5,824,831.5
1229,2018-02-26,85,1324,1409
1229,2018-02-27,103,1370.5,1473.5
1229,2018-02-28,100,1374,1474
1229,2018-03-02,93,1216.5,1309.5
1229,2018-03-03,29.5,945,974.5
1229,2018-03-04,4.5,708.5,713
1229,2018-03-05,110,1396,1506
1229,2018-03-06,105.5,1446.5,1552
1229,2018-03-07,74.5,1482,1556.5
1229,2018-03-08,123,1464,1587
1229,2018-03-09,120,1548,1668
1229,2018-03-10,37,1081.5,1118.5
1229,2018-03-11,2,823,825
1229,2018-03-12,108.5,1444,1552.5
1229,2018-03-13,96.5,1566.5,1663
1229,2018-03-14,94.5,1578,1672.5
1229,2018-03-16,100.5,1571.5,1672
1229,2018-03-17,35,1071.5,1106.5
1229,2018-03-18,6,716.5,722.5
1229,2018-03-19,137,1426.5,1563.5
1229,2018-03-20,128.5,1495.5,1624
1229,2018-03-21,163,1511,1674
1229,2018-03-22,93,1491,1584
1229,2018-03-23,147,1571,1718
1229,2018-03-24,46.5,1199,1245.5
1229,2018-03-26,133.5,1453.5,1587
1229,2018-03-27,145,1544,1689
1229,2018-03-28,116,1446,1562
1229,2018-03-31,39.5,1057,1096.5
1229,2018-04-01,4,713,717
1229,2018-04-02,8.5,837.5,846
1229,2018-04-03,113.5,1451.5,1565
1229,2018-04-04,105,1371,1476
1229,2018-04-06,113,1569,1682
1229,2018-04-07,40.5,1172,1212.5
1229,2018-04-08,10.5,1098.5,1109
1229,2018-04-09,97,1378,1475
1229,2018-04-10,120,1444,1564
1229,2018-04-11,106.5,1539.5,1646
1229,2018-04-13,118.5,1542,1660.5
1229,2018-04-14,47.5,1186,1233.5
1229,2018-04-15,10.5,988.5,999
1229,2018-04-16,124.5,1510,1634.5
1229,2018-04-17,129,1622.5,1751.5
1229,2018-04-18,146.5,1700.5,1847
1229,2018-04-19,142.5,1687.5,1830
1229,2018-04-20,153,1683,1836
1229,2018-04-21,54,1399,1453
1229,2018-04-22,19.5,1079.5,1099
1229,2018-04-23,129.5,1507,1636.5
1229,2018-04-24,135,1633.5,1768.5
1229,2018-04-25,122,1597,1719
1229,2018-04-26,171.5,1634.5,1806
1229,2018-04-27,117,1756.5,1873.5
1229,2018-04-28,40,1241,1281
1229,2018-04-29,14,969,983
1229,2018-04-30,108,1233,1341
1229,2018-05-02,139,1580,1719
1229,2018-05-04,135.5,1682.5,1818
1229,2018-05-05,90,1376.5,1466.5
1229,2018-05-06,19.5,1225.5,1245
1229,2018-05-07,129.5,1599,1728.5
1229,2018-05-08,134.5,1664,1798.5
1229,2018-05-09,185,1774,1959
1229,2018-05-10,14.5,910,924.5
1229,2018-05-11,112,1584,1696
1229,2018-05-12,40.5,1478.5,1519
1229,2018-05-13,16.5,872,888.5
1229,2018-05-14,106,1467,1573
1229,2018-05-15,151,1632.5,1783.5
1229,2018-05-16,149,1419,1568
1229,2018-05-18,156,1670.5,1826.5
1229,2018-05-19,46,1258.5,1304.5
1229,2018-05-20,15,906,921
1229,2018-05-21,10,1075,1085
1229,2018-05-22,135,1548,1683
1229,2018-05-23,134,1412,1546
1229,2018-05-24,114,1433,1547
1229,2018-05-25,116.5,1570.5,1687
1229,2018-05-26,34,1459,1493
1229,2018-05-27,9,990.5,999.5
1229,2018-05-28,113.5,1545,1658.5
1229,2018-05-29,124.5,1613,1737.5
1229,2018-05-30,154.5,1718,1872.5
1229,2018-06-01,109,1519,1628
1229,2018-06-02,65.5,1339,1404.5
1229,2018-06-03,32.5,1159,1191.5
1229,2018-06-04,123,1544,1667
1229,2018-06-05,144.5,1680.5,1825
1229,2018-06-06,130,1662.5,1792.5
1229,2018-06-07,149,1577,1726
1229,2018-06-08,107,1717,1824
1229,2018-06-09,57,1293,1350
1229,2018-06-10,13,955,968
1229,2018-06-11,135,1348,1483
1229,2018-06-12,114,1525,1639
1229,2018-06-13,108.5,1674.5,1783
1229,2018-06-15,130.5,1749,1879.5
1229,2018-06-16,49.5,1470.5,1520
1229,2018-06-17,37.5,1149,1186.5
1229,2018-06-18,129.5,1539,1668.5
1229,2018-06-19,148.5,1632,1780.5
1229,2018-06-20,111.5,1661,1772.5
1229,2018-06-21,116,1716,1832
1229,2018-06-22,128,1701.5,1829.5
1229,2018-06-23,10.5,1026.5,1037
1229,2018-06-24,9,1003.5,1012.5
1229,2018-06-25,110.5,1527,1637.5
1229,2018-06-26,110.5,1675.5,1786
1229,2018-06-27,105,1625,1730
1229,2018-06-29,103.5,1806.5,1910
1229,2018-06-30,51,1348.5,1399.5
1229,2018-07-01,19,1135,1154
1229,2018-07-02,118,1575.5,1693.5
1229,2018-07-03,136,1689,1825
1229,2018-07-04,172.5,1664.5,1837
1229,2018-07-05,117.5,1657.5,1775
1229,2018-07-06,140,1731,1871
1229,2018-07-07,46.5,1494.5,1541
1229,2018-07-08,13,1302.5,1315.5
1229,2018-07-09,134.5,1626,1760.5
1229,2018-07-10,149.5,1684,1833.5
1229,2018-07-11,136,1704.5,1840.5
1229,2018-07-13,101,1728.5,1829.5
1229,2018-07-14,67.5,1350.5,1418
1229,2018-07-15,22,1020,1042
1229,2018-07-16,112,1544,1656
1229,2018-07-17,130,1607,1737
1229,2018-07-18,107,1678,1785
1229,2018-07-19,144.5,1687,1831.5
1229,2018-07-20,133.5,1677.5,1811
1229,2018-07-21,47.5,1279,1326.5
1229,2018-07-22,17.5,1166.5,1184
1229,2018-07-23,114,1573,1687
1229,2018-07-24,117.5,1617.5,1735
1229,2018-07-25,126,1560.5,1686.5
1229,2018-07-27,81,1548,1629
1229,2018-07-28,35.5,1181,1216.5
1229,2018-07-29,9.5,1131.5,1141
1229,2018-07-30,63,1335,1398
1229,2018-07-31,82,1425.5,1507.5
1229,2018-08-01,62,1330,1392
1229,2018-08-02,70.5,1439,1509.5
1229,2018-08-03,68,1486.5,1554.5
1229,2018-08-04,28,1144.5,1172.5
1229,2018-08-05,9.5,1047,1056.5
1229,2018-08-06,80.5,1321.5,1402
1229,2018-08-07,94,1270,1364
1229,2018-08-08,75,1291,1366
1229,2018-08-10,76,1459,1535
1229,2018-08-11,33.5,1208,1241.5
1229,2018-08-12,10,1131.5,1141.5
1229,2018-08-13,67,1217,1284
1229,2018-08-14,84,1412,1496
1229,2018-08-15,17.5,1147.5,1165
1229,2018-08-16,85.5,1417.5,1503
1229,2018-08-17,68,1362,1430
1229,2018-08-18,43.5,1100,1143.5
1229,2018-08-19,17.5,1066,1083.5
1229,2018-08-20,92,1444,1536
1229,2018-08-21,99.5,1429,1528.5
1229,2018-08-22,89,1561,1650
1229,2018-08-23,99,1518,1617
1229,2018-08-24,89.5,1425.5,1515
1229,2018-08-25,35.5,1102,1137.5
1229,2018-08-26,13.5,912.5,926
1229,2018-08-27,121.5,1304.5,1426
1229,2018-08-28,102,1534.5,1636.5
1229,2018-08-29,108,1407,1515
1229,2018-08-30,95.5,1478.5,1574
1229,2018-08-31,103.5,1466.5,1570
1229,2018-09-01,54,1074,1128
1229,2018-09-02,12,910.5,922.5
1229,2018-09-03,108,1350.5,1458.5
1229,2018-09-04,107.5,1499,1606.5
1229,2018-09-05,89,1434,1523
1229,2018-09-07,88,1479.5,1567.5
1229,2018-09-08,44,1201.5,1245.5
1229,2018-09-09,10,1173.5,1183.5
1229,2018-09-10,83.5,1457.5,1541
1229,2018-09-11,101,1513.5,1614.5
1229,2018-09-12,108.5,1645,1753.5
1229,2018-09-13,93,1547.5,1640.5
1229,2018-09-14,98.5,1635,1733.5
1229,2018-09-15,48.5,1299,1347.5
1229,2018-09-16,7.5,1170.5,1178
1229,2018-09-17,103,1472,1575
1229,2018-09-18,151.5,1605,1756.5
1229,2018-09-19,102,1651,1753
1229,2018-09-21,125,1532.5,1657.5
1229,2018-09-22,48,1227,1275
1229,2018-09-23,12,756,768
1229,2018-09-24,101.5,1480.5,1582
1229,2018-09-25,120,1516,1636
1229,2018-09-26,116.5,1645,1761.5
1229,2018-09-27,122,1715,1837
1229,2018-09-28,95.5,1629,1724.5
1229,2018-09-29,37.5,1287.5,1325
1229,2018-09-30,17,1152.5,1169.5
1229,2018-10-01,106.5,1476.5,1583
1229,2018-10-02,91,1507.5,1598.5
1229,2018-10-03,90.5,1644,1734.5
1229,2018-10-05,109.5,1689,1798.5
1229,2018-10-06,35.5,1306,1341.5
1229,2018-10-07,7.5,914.5,922
1229,2018-10-08,104,1476.5,1580.5
1229,2018-10-09,112.5,1578.5,1691
1229,2018-10-10,119.5,1638,1757.5
1229,2018-10-11,104.5,1611.5,1716
1229,2018-10-12,101.5,1611,1712.5
1229,2018-10-13,36.5,1433.5,1470
1229,2018-10-14,8.5,1167,1175.5
1229,2018-10-15,115,1496.5,1611.5
1229,2018-10-16,122.5,1710,1832.5
1229,2018-10-17,99,1663,1762
1229,2018-10-19,111,1671.5,1782.5
1229,2018-10-20,42,1263,1305
1229,2018-10-21,6.5,1039.5,1046
1229,2018-10-22,111.5,1544.5,1656
1229,2018-10-23,116.5,1568.5,1685
1229,2018-10-24,104,1482,1586
1229,2018-10-25,87,1496.5,1583.5
1229,2018-10-26,118,1518,1636
1229,2018-10-27,58,1140.5,1198.5
1229,2018-10-28,5,766.5,771.5
1229,2018-10-29,118,1360,1478
1229,2018-10-30,101,1401,1502
1229,2018-10-31,91.5,1519.5,1611
1229,2018-11-02,61,1264.5,1325.5
1229,2018-11-03,41.5,1144.5,1186
1229,2018-11-04,4.5,963,967.5
1229,2018-11-05,93,1397,1490
1229,2018-11-06,109,1471,1580
1229,2018-11-07,97.5,1524.5,1622
1229,2018-11-08,128.5,1556.5,1685
1229,2018-11-09,114,1590.5,1704.5
1229,2018-11-10,37,1082,1119
1229,2018-11-11,5,758,763
1229,2018-11-12,100,1373,1473
1229,2018-11-13,135,1448.5,1583.5
1229,2018-11-14,124,1495,1619
1229,2018-11-16,116.5,1670.5,1787
