"POSTE_ID","date","C","V","T"
5075,2016-07-23,80,1155,1235
5075,2016-07-24,48,1048.5,1096.5
5075,2016-07-25,92,1440.5,1532.5
5075,2016-07-26,93,1377,1470
5075,2016-07-27,91,1473,1564
5075,2016-07-29,92,1406.5,1498.5
5075,2016-07-30,89.5,1202.5,1292
5075,2016-07-31,44.5,844,888.5
5075,2016-08-01,92.5,1186.5,1279
5075,2016-08-02,90,1122.5,1212.5
5075,2016-08-03,84.5,1134.5,1219
5075,2016-08-05,91,1238,1329
5075,2016-08-06,92.5,1089.5,1182
5075,2016-08-07,46,927.5,973.5
5075,2016-08-08,84.5,1069.5,1154
5075,2016-08-09,84.5,1191.5,1276
5075,2016-08-10,99,1080,1179
5075,2016-08-12,90,1207,1297
5075,2016-08-13,88.5,1175.5,1264
5075,2016-08-14,50.5,820,870.5
5075,2016-08-15,55,754.5,809.5
5075,2016-08-16,94,1160.5,1254.5
5075,2016-08-17,91.5,1163,1254.5
5075,2016-08-19,88.5,1102,1190.5
5075,2016-08-20,82,931,1013
5075,2016-08-21,51,688.5,739.5
5075,2016-08-22,90,1115,1205
5075,2016-08-23,93.5,1345,1438.5
5075,2016-08-24,93.5,1234.5,1328
5075,2016-08-25,178.5,1283,1461.5
5075,2016-08-26,100.5,1286,1386.5
5075,2016-08-27,83.5,969,1052.5
5075,2016-08-28,52.5,871,923.5
5075,2016-08-29,104,1136.5,1240.5
5075,2016-08-30,97.5,1307,1404.5
5075,2016-08-31,95.5,1264,1359.5
5075,2016-09-01,90,1280,1370
5075,2016-09-02,92.5,1268.5,1361
5075,2016-09-03,80,1063.5,1143.5
5075,2016-09-04,57,572,629
5075,2016-09-05,91.5,1145,1236.5
5075,2016-09-06,93.5,1414,1507.5
5075,2016-09-07,85,1277,1362
5075,2016-09-08,90,1319,1409
5075,2016-09-09,96,1387.5,1483.5
5075,2016-09-10,79,1107,1186
5075,2016-09-11,47.5,924,971.5
5075,2016-09-12,104.5,1275.5,1380
5075,2016-09-13,95.5,1453.5,1549
5075,2016-09-14,102.5,1397.5,1500
5075,2016-09-15,114.5,1475,1589.5
5075,2016-09-16,118.5,1342,1460.5
5075,2016-09-17,78,1161,1239
5075,2016-09-18,48,997.5,1045.5
5075,2016-09-19,123,1294.5,1417.5
5075,2016-09-20,121,1447,1568
5075,2016-09-21,121.5,1464,1585.5
5075,2016-09-22,116,1652.5,1768.5
5075,2016-09-23,133,1451,1584
5075,2016-09-24,82,1389.5,1471.5
5075,2016-09-25,48,1189.5,1237.5
5075,2016-09-26,145,1332,1477
5075,2016-09-27,117.5,1552.5,1670
5075,2016-09-28,142,1487.5,1629.5
5075,2016-09-29,114.5,1590.5,1705
5075,2016-09-30,132,1468,1600
5075,2016-10-01,74,1289,1363
5075,2016-10-02,41.5,925,966.5
5075,2016-10-03,125.5,1319,1444.5
5075,2016-10-04,124,1603,1727
5075,2016-10-05,129,1446,1575
5075,2016-10-06,117,1614.5,1731.5
5075,2016-10-07,125,1470.5,1595.5
5075,2016-10-08,80,1163,1243
5075,2016-10-09,46,1001.5,1047.5
5075,2016-10-10,156.5,1395,1551.5
5075,2016-10-11,124,1563.5,1687.5
5075,2016-10-12,117,1398,1515
5075,2016-10-14,126.5,1551,1677.5
5075,2016-10-15,81,1248.5,1329.5
5075,2016-10-16,45,951,996
5075,2016-10-17,120,1308.5,1428.5
5075,2016-10-18,119,1512,1631
5075,2016-10-19,136,1399,1535
5075,2016-10-20,128,1463.5,1591.5
5075,2016-10-21,132.5,1553.5,1686
5075,2016-10-22,76,1239,1315
5075,2016-10-23,44.5,876,920.5
5075,2016-10-24,146,1268,1414
5075,2016-10-25,130,1553,1683
5075,2016-10-26,133,1402,1535
5075,2016-10-27,181,1527.5,1708.5
5075,2016-10-28,139.5,1584.5,1724
5075,2016-10-29,82,1343,1425
5075,2016-10-30,45.5,933.5,979
5075,2016-10-31,98.5,1191.5,1290
5075,2016-11-01,43.5,871.5,915
5075,2016-11-02,101.5,1130,1231.5
5075,2016-11-04,103.5,1140.5,1244
5075,2016-11-05,77.5,956.5,1034
5075,2016-11-06,46.5,780,826.5
5075,2016-11-07,119,1215,1334
5075,2016-11-08,123.5,1411.5,1535
5075,2016-11-09,121,1243,1364
5075,2016-11-10,122,1384,1506
5075,2016-11-11,127.5,1352.5,1480
5075,2016-11-12,81,1136,1217
5075,2016-11-13,47,752,799
5075,2016-11-14,125.5,1278,1403.5
5075,2016-11-15,122.5,1332.5,1455
5075,2016-11-16,119,1279,1398
5075,2016-11-17,118,1352,1470
5075,2016-11-18,131,1383.5,1514.5
5075,2016-11-19,74.5,1204,1278.5
5075,2016-11-20,44.5,982.5,1027
5075,2016-11-21,118.5,1287,1405.5
5075,2016-11-22,127,1475,1602
5075,2016-11-23,127,1328,1455
5075,2016-11-25,123,1461,1584
5075,2016-11-26,73,1215,1288
5075,2016-11-27,44,873.5,917.5
5075,2016-11-28,124.5,1341,1465.5
5075,2016-11-29,117.5,1407.5,1525
5075,2016-11-30,126,1387,1513
5075,2016-12-01,122.5,1437.5,1560
5075,2016-12-02,130,1509.5,1639.5
5075,2016-12-03,76.5,1236.5,1313
5075,2016-12-04,44.5,850.5,895
5075,2016-12-05,121.5,1323.5,1445
5075,2016-12-06,107,1357.5,1464.5
5075,2016-12-07,128,1391,1519
5075,2016-12-08,114,1418,1532
5075,2016-12-09,119,1503,1622
5075,2016-12-10,74.5,1221.5,1296
5075,2016-12-11,45,721,766
5075,2016-12-12,122.5,1392.5,1515
5075,2016-12-13,119.5,1461.5,1581
5075,2016-12-14,115,1451,1566
5075,2016-12-15,110,1507,1617
5075,2016-12-16,120.5,1433,1553.5
5075,2016-12-17,79,1142,1221
5075,2016-12-18,44.5,774.5,819
5075,2016-12-19,119.5,1362,1481.5
5075,2016-12-20,121.5,1506.5,1628
5075,2016-12-21,117.5,1507.5,1625
5075,2016-12-22,104.5,1495,1599.5
5075,2016-12-23,114,1519,1633
5075,2016-12-24,61,1058,1119
5075,2016-12-25,36,640.5,676.5
5075,2016-12-26,44,539,583
5075,2016-12-27,93.5,921,1014.5
5075,2016-12-28,87.5,914,1001.5
5075,2016-12-29,92,978,1070
5075,2016-12-30,96,1008.5,1104.5
5075,2016-12-31,73.5,826,899.5
5076,2016-01-01,24,987,1011
5076,2016-01-02,49.5,1360.5,1410
5076,2016-01-03,26,1233,1259
5076,2016-01-04,78,2017,2095
5076,2016-01-05,87,2072.5,2159.5
5076,2016-01-06,81.5,2099,2180.5
5076,2016-01-07,92,2157.5,2249.5
5076,2016-01-08,100.5,2336.5,2437
5076,2016-01-09,52,1751,1803
5076,2016-01-10,26,1308,1334
5076,2016-01-11,88.5,2159.5,2248
5076,2016-01-12,96.5,2359.5,2456
5076,2016-01-13,106.5,2258.5,2365
5076,2016-01-14,91.5,2193,2284.5
5076,2016-01-15,65,2022.5,2087.5
5076,2016-01-16,51.5,1883.5,1935
5076,2016-01-17,25,1389,1414
5076,2016-01-18,106.5,2237.5,2344
5076,2016-01-19,110.5,2167,2277.5
5076,2016-01-20,101,2264.5,2365.5
5076,2016-01-21,106.5,2232.5,2339
5076,2016-01-22,106.5,2089,2195.5
5076,2016-01-23,51,1879,1930
5076,2016-01-24,25,1419,1444
5076,2016-01-25,98.5,2148.5,2247
5076,2016-01-26,109,2312,2421
5076,2016-01-27,106,2326,2432
5076,2016-01-28,108,2300.5,2408.5
5076,2016-01-29,92,2477,2569
5076,2016-01-30,50,1963.5,2013.5
5076,2016-01-31,26,1366,1392
5076,2016-02-01,106.5,2139.5,2246
5076,2016-02-02,88.5,2207.5,2296
5076,2016-02-03,105,2232,2337
5076,2016-02-05,105.5,2336.5,2442
5076,2016-02-06,52.5,1797.5,1850
5076,2016-02-07,26.5,1252,1278.5
5076,2016-02-08,78,1730,1808
5076,2016-02-09,61.5,1540.5,1602
5076,2016-02-10,85,1727,1812
5076,2016-02-11,86.5,1760.5,1847
5076,2016-02-12,78,1910,1988
5076,2016-02-13,51.5,1592.5,1644
5076,2016-02-14,27.5,1403.5,1431
5076,2016-02-15,93,2008,2101
5076,2016-02-16,110,2275.5,2385.5
5076,2016-02-17,117,2251,2368
5076,2016-02-18,104.5,2297.5,2402
5076,2016-02-19,101,2438,2539
5076,2016-02-20,48.5,1816.5,1865
5076,2016-02-21,22.5,1344,1366.5
5076,2016-02-22,94,2150,2244
5076,2016-02-23,96.5,2227,2323.5
5076,2016-02-24,102,2290.5,2392.5
5076,2016-02-25,108.5,2431.5,2540
5076,2016-02-26,117.5,2498.5,2616
5076,2016-02-27,55,2171.5,2226.5
5076,2016-02-28,27,1501,1528
5076,2016-02-29,112,2375.5,2487.5
5076,2016-03-01,114.5,2305,2419.5
5076,2016-03-02,101,2281,2382
5076,2016-03-03,98,2342.5,2440.5
5076,2016-03-04,98,2393,2491
5076,2016-03-05,50.5,2006.5,2057
5076,2016-03-06,25,1428.5,1453.5
5076,2016-03-07,100.5,2259.5,2360
5076,2016-03-08,126,2379.5,2505.5
5076,2016-03-09,116,2327,2443
5076,2016-03-10,123,2407.5,2530.5
5076,2016-03-11,124.5,2499,2623.5
5076,2016-03-12,70.5,2035,2105.5
5076,2016-03-13,25,1417,1442
5076,2016-03-14,107.5,2265,2372.5
5076,2016-03-15,122,2381.5,2503.5
5076,2016-03-16,120,2347,2467
5076,2016-03-18,111,2635.5,2746.5
5076,2016-03-19,53,2032,2085
5076,2016-03-20,25.5,1570.5,1596
5076,2016-03-21,106,2275,2381
5076,2016-03-22,109.5,2347.5,2457
5076,2016-03-23,121.5,2429.5,2551
5076,2016-03-24,106,2482,2588
5076,2016-03-25,104,2550.5,2654.5
5076,2016-03-26,54,1753.5,1807.5
5076,2016-03-28,29,1005,1034
5076,2016-03-29,84,2037,2121
5076,2016-03-30,84.5,2033.5,2118
5076,2016-04-06,100.5,2496.5,2597
5076,2016-04-08,116.5,2688.5,2805
5076,2016-04-09,56.5,2111,2167.5
5076,2016-04-10,25.5,1646.5,1672
5076,2016-04-11,106,2556,2662
5076,2016-04-12,121,2731,2852
5076,2016-04-13,125.5,2568,2693.5
5076,2016-04-14,115.5,2875.5,2991
5076,2016-04-15,127,2764.5,2891.5
5076,2016-04-16,52,2142.5,2194.5
5076,2016-04-17,27.5,1623,1650.5
5076,2016-04-18,120.5,2608.5,2729
5076,2016-04-19,134,2744.5,2878.5
5076,2016-04-20,119,2880.5,2999.5
5076,2016-04-21,136,2768,2904
5076,2016-04-22,119.5,2782.5,2902
5076,2016-04-23,51.5,2216,2267.5
5076,2016-04-24,28,1549.5,1577.5
5076,2016-04-25,109,2389.5,2498.5
5076,2016-04-26,122,2677.5,2799.5
5076,2016-04-27,125.5,2551.5,2677
5076,2016-04-28,119,2733,2852
5076,2016-04-29,119,2701,2820
5076,2016-04-30,56.5,2102.5,2159
5076,2016-05-01,27.5,1581,1608.5
5076,2016-05-02,104,2433,2537
5076,2016-05-03,110,2582.5,2692.5
5076,2016-05-04,125.5,2908,3033.5
5076,2016-05-05,28.5,1364,1392.5
5076,2016-05-06,85.5,2398,2483.5
5076,2016-05-07,59,2085,2144
5076,2016-05-08,25,1661.5,1686.5
5076,2016-05-09,120,2450,2570
5076,2016-05-10,108.5,2532.5,2641
5076,2016-05-11,121,2569.5,2690.5
5076,2016-05-12,119,2714.5,2833.5
5076,2016-05-13,134,2598,2732
5076,2016-05-14,55,1971.5,2026.5
5076,2016-05-15,27.5,1269,1296.5
5076,2016-05-16,27.5,1129.5,1157
5076,2016-05-17,108.5,2192,2300.5
5076,2016-05-18,107,2092.5,2199.5
5076,2016-05-20,100,2325,2425
5076,2016-05-21,54.5,1976,2030.5
5076,2016-05-22,27.5,1419.5,1447
5076,2016-05-23,120,2480.5,2600.5
5076,2016-05-24,110.5,2562,2672.5
5076,2016-05-25,110,2583.5,2693.5
5076,2016-05-26,119,2599.5,2718.5
5076,2016-05-27,142,2715,2857
5076,2016-05-28,55,2135.5,2190.5
5076,2016-05-29,26,1571,1597
5076,2016-05-30,91,2170,2261
5076,2016-05-31,104.5,2534.5,2639
5076,2016-06-01,120.5,2427.5,2548
5076,2016-06-02,113.5,2551,2664.5
5076,2016-06-03,97,2635.5,2732.5
5076,2016-06-04,59,2156,2215
5076,2016-06-05,24.5,1648,1672.5
5076,2016-06-06,102.5,2497,2599.5
5076,2016-06-07,123,2506,2629
5076,2016-06-08,112.5,2512.5,2625
5076,2016-06-09,98,2710,2808
5076,2016-06-10,110.5,2709.5,2820
5076,2016-06-11,58,1972.5,2030.5
5076,2016-06-12,26,1545.5,1571.5
5076,2016-06-13,99,2395,2494
5076,2016-06-14,104,2567,2671
5076,2016-06-15,103.5,2424,2527.5
5076,2016-06-16,107,2587,2694
5076,2016-06-17,110,2624,2734
5076,2016-06-18,53,2046.5,2099.5
5076,2016-06-19,26.5,1590,1616.5
5076,2016-06-20,109,2375.5,2484.5
5076,2016-06-21,123.5,2471.5,2595
5076,2016-06-22,120.5,2498.5,2619
5076,2016-06-23,42,1313.5,1355.5
5076,2016-06-24,96.5,2309,2405.5
5076,2016-06-25,61,1825,1886
5076,2016-06-26,26,1656.5,1682.5
5076,2016-06-27,113.5,2417.5,2531
5076,2016-06-28,103,3144,3247
5076,2016-06-29,116.5,2624,2740.5
5076,2016-06-30,115,2604,2719
5076,2016-07-01,117.5,2710.5,2828
5076,2016-07-02,57.5,2127,2184.5
5076,2016-07-03,27,1526,1553
5076,2016-07-04,89,2306.5,2395.5
5076,2016-07-05,93.5,2537.5,2631
5076,2016-07-06,106.5,2548.5,2655
5076,2016-07-07,98,2604,2702
5076,2016-07-08,106.5,2653.5,2760
5076,2016-07-09,63.5,2009,2072.5
5076,2016-07-10,29,1582.5,1611.5
5076,2016-07-11,106,2497.5,2603.5
5076,2016-07-12,96.5,2617.5,2714
5076,2016-07-13,111.5,2455,2566.5
5076,2016-07-14,105.5,2508.5,2614
5076,2016-07-15,100.5,2640.5,2741
5076,2016-07-16,55,1876.5,1931.5
5076,2016-07-17,26,1486,1512
5076,2016-07-18,100.5,2186.5,2287
5076,2016-07-19,94.5,2404,2498.5
5076,2016-07-20,93,2240.5,2333.5
5076,2016-07-22,81.5,2349.5,2431
5076,2016-07-23,49,1654.5,1703.5
5076,2016-07-24,21.5,1317.5,1339
5076,2016-07-25,89,2070,2159
5076,2016-07-26,81.5,2094.5,2176
5076,2016-07-27,96.5,2187,2283.5
5076,2016-07-29,80,2069.5,2149.5
5076,2016-07-30,54,1565,1619
5076,2016-07-31,21.5,1222.5,1244
5076,2016-08-01,75,1755.5,1830.5
5076,2016-08-02,61.5,1645,1706.5
5076,2016-08-03,61.5,1737.5,1799
5076,2016-08-05,69,1849,1918
5076,2016-08-06,44.5,1425.5,1470
5076,2016-08-07,24,1129,1153
5076,2016-08-08,62,1594,1656
5076,2016-08-09,71,1650,1721
5076,2016-08-10,83.5,1632,1715.5
5076,2016-08-12,65.5,1679.5,1745
5076,2016-08-13,44.5,1358.5,1403
5076,2016-08-14,23,1066,1089
5076,2016-08-15,24.5,922,946.5
5076,2016-08-16,72,1923,1995
5076,2016-08-17,68,1629,1697
5076,2016-08-19,74.5,1741.5,1816
5076,2016-08-20,58,1400,1458
5076,2016-08-21,27.5,1105.5,1133
5076,2016-08-22,78.5,1747,1825.5
5076,2016-08-23,80.5,1938.5,2019
5076,2016-08-24,78.5,1853,1931.5
5076,2016-08-25,81.5,1981.5,2063
5076,2016-08-26,78,2004,2082
5076,2016-08-27,47.5,1551.5,1599
5076,2016-08-28,23,1289,1312
5076,2016-08-29,85.5,1978,2063.5
5076,2016-08-30,75,2076,2151
5076,2016-08-31,85,2015,2100
5076,2016-09-01,86,2009,2095
5076,2016-09-02,83,2255,2338
5076,2016-09-03,54,1630,1684
5076,2016-09-04,24.5,1243.5,1268
5076,2016-09-05,90.5,2108.5,2199
5076,2016-09-06,95.5,2505.5,2601
5076,2016-09-07,92,2344.5,2436.5
5076,2016-09-08,93.5,2322,2415.5
5076,2016-09-09,93.5,2383.5,2477
5076,2016-09-10,48.5,1848,1896.5
5076,2016-09-11,24.5,1465.5,1490
5076,2016-09-12,102.5,2278.5,2381
5076,2016-09-13,97.5,2463,2560.5
5076,2016-09-14,96.5,3029.5,3126
5076,2016-09-15,100,2528,2628
5076,2016-09-16,106.5,2758,2864.5
5076,2016-09-17,50.5,2057,2107.5
5076,2016-09-18,26.5,1613.5,1640
5076,2016-09-19,110.5,2423.5,2534
5076,2016-09-20,110,2588.5,2698.5
5076,2016-09-21,115.5,2446,2561.5
5076,2016-09-22,112.5,2631,2743.5
5076,2016-09-23,105.5,2618.5,2724
5076,2016-09-24,57,2445.5,2502.5
5076,2016-09-25,28.5,2128.5,2157
5076,2016-09-26,127.5,2426.5,2554
5076,2016-09-27,108,2612.5,2720.5
5076,2016-09-28,117.5,2477.5,2595
5076,2016-09-29,100,2575.5,2675.5
5076,2016-09-30,113,2662.5,2775.5
5076,2016-10-01,51,2178,2229
5076,2016-10-02,23.5,1906.5,1930
5076,2016-10-03,107.5,2402.5,2510
5076,2016-10-04,107.5,2650.5,2758
5076,2016-10-05,123,2548,2671
5076,2016-10-06,118.5,2690.5,2809
5076,2016-10-07,103.5,2678,2781.5
5076,2016-10-08,55.5,2288,2343.5
5076,2016-10-09,24.5,2059.5,2084
5076,2016-10-10,133.5,2414,2547.5
5076,2016-10-11,127.5,2664,2791.5
5076,2016-10-12,132.5,2587.5,2720
5076,2016-10-14,114.5,2770.5,2885
5076,2016-10-15,61,2138.5,2199.5
5076,2016-10-16,30,1622,1652
5076,2016-10-17,115.5,2496.5,2612
5076,2016-10-18,106,2608.5,2714.5
5076,2016-10-19,107.5,2430,2537.5
5076,2016-10-20,105.5,2539.5,2645
5076,2016-10-21,108,2769,2877
5076,2016-10-22,53.5,2173.5,2227
5076,2016-10-23,27,1635.5,1662.5
5076,2016-10-24,96,2297.5,2393.5
5076,2016-10-25,115,2602.5,2717.5
5076,2016-10-26,118.5,2681,2799.5
5076,2016-10-27,119,2886.5,3005.5
5076,2016-10-28,117.5,3072.5,3190
5076,2016-10-29,51.5,2193.5,2245
5076,2016-10-30,25.5,1690.5,1716
5076,2016-10-31,72,2262.5,2334.5
5076,2016-11-01,26.5,1428,1454.5
5076,2016-11-02,94.5,2436,2530.5
5076,2016-11-04,94,2533,2627
5076,2016-11-05,53.5,1845,1898.5
5076,2016-11-06,25.5,1471,1496.5
5076,2016-11-07,95,2495.5,2590.5
5076,2016-11-08,109.5,2664.5,2774
5076,2016-11-09,91,2346.5,2437.5
5076,2016-11-10,102,2615.5,2717.5
5076,2016-11-11,96.5,2707.5,2804
5076,2016-11-12,55.5,2138,2193.5
5076,2016-11-13,28.5,1459.5,1488
5076,2016-11-14,97,2474.5,2571.5
5076,2016-11-15,96,2367.5,2463.5
5076,2016-11-16,93,2390,2483
5076,2016-11-17,93,2488,2581
5076,2016-11-18,88.5,2459.5,2548
5076,2016-11-19,54,2293,2347
5076,2016-11-20,23.5,1478.5,1502
5076,2016-11-21,75.5,2040,2115.5
5076,2016-11-22,96,2441.5,2537.5
5076,2016-11-23,101.5,2435,2536.5
5076,2016-11-25,116,2677.5,2793.5
5076,2016-11-26,62.5,2113,2175.5
5076,2016-11-27,26,1484,1510
5076,2016-11-28,119.5,2406.5,2526
5076,2016-11-29,109,2554.5,2663.5
5076,2016-11-30,116.5,2470.5,2587
5076,2016-12-01,108,2512,2620
5076,2016-12-02,110.5,2557.5,2668
5076,2016-12-03,55,2141,2196
5076,2016-12-04,27,1615.5,1642.5
5076,2016-12-05,114.5,2469.5,2584
5076,2016-12-06,110,2584,2694
5076,2016-12-07,118,2451,2569
5076,2016-12-08,107.5,2581,2688.5
5076,2016-12-09,116.5,2668.5,2785
5076,2016-12-10,57.5,2085.5,2143
5076,2016-12-11,23,1475,1498
5076,2016-12-12,118.5,2378.5,2497
5076,2016-12-13,92.5,2428,2520.5
5076,2016-12-14,103,2471.5,2574.5
5076,2016-12-15,103,2581.5,2684.5
5076,2016-12-16,112.5,2680,2792.5
5076,2016-12-17,62.5,2055.5,2118
5076,2016-12-18,24,1494.5,1518.5
5076,2016-12-19,112,2409.5,2521.5
5076,2016-12-20,104.5,2547.5,2652
5076,2016-12-21,114.5,2546,2660.5
5076,2016-12-22,74.5,2344.5,2419
5076,2016-12-23,93.5,2523,2616.5
5076,2016-12-24,42.5,1624.5,1667
5076,2016-12-25,25,963,988
5076,2016-12-26,26,917,943
5076,2016-12-27,63.5,1648,1711.5
5076,2016-12-28,64,1680,1744
5076,2016-12-29,68.5,2000,2068.5
5076,2016-12-30,62.5,1786.5,1849
5076,2016-12-31,48.5,1501.5,1550
5077,2016-01-01,3,871.5,874.5
5077,2016-01-02,4,1287.5,1291.5
5077,2016-01-03,2,1069,1071
5077,2016-01-04,7,2091,2098
5077,2016-01-05,36.5,2246.5,2283
5077,2016-01-06,13,2172.5,2185.5
5077,2016-01-07,21,2311,2332
5077,2016-01-08,24,2394.5,2418.5
5077,2016-01-09,3,1605.5,1608.5
5077,2016-01-10,2,1196,1198
5077,2016-01-11,11,2410,2421
5077,2016-01-12,20,2628,2648
5077,2016-01-13,18,2437,2455
5077,2016-01-14,12,2234,2246
5077,2016-01-15,17,1758.5,1775.5
5077,2016-01-16,8.5,1349,1357.5
5077,2016-01-17,2,1146,1148
5077,2016-01-18,16,2132,2148
5077,2016-01-19,16,2300.5,2316.5
5077,2016-01-20,16,2249.5,2265.5
5077,2016-01-21,17,2362.5,2379.5
5077,2016-01-22,22,2077,2099
5077,2016-01-24,1,1293.5,1294.5
5077,2016-01-25,20,2317,2337
5077,2016-01-26,12.5,2524.5,2537
5077,2016-01-27,18.5,2474,2492.5
5077,2016-01-28,14,2638,2652
5077,2016-01-29,23,2657.5,2680.5
5077,2016-01-30,1,1636,1637
5077,2016-01-31,14,1357,1371
5077,2016-02-01,16,2318.5,2334.5
5077,2016-02-02,9,2697,2706
5077,2016-02-03,15,2602,2617
5077,2016-02-05,22.5,2573,2595.5
5077,2016-02-06,11,1620.5,1631.5
5077,2016-02-07,1,1063,1064
5077,2016-02-08,3,1638,1641
5077,2016-02-09,11,1898,1909
5077,2016-02-10,12,2079,2091
5077,2016-02-11,15,2189,2204
5077,2016-02-12,17.5,2237,2254.5
5077,2016-02-13,6,1488,1494
5077,2016-02-14,1,1303,1304
5077,2016-02-15,18,2329.5,2347.5
5077,2016-02-16,22,2548,2570
5077,2016-02-17,18,2509.5,2527.5
5077,2016-02-18,16,2677,2693
5077,2016-02-19,20,2507,2527
5077,2016-02-20,4,1650,1654
5077,2016-02-21,1.5,1347,1348.5
5077,2016-02-22,19,2465,2484
5077,2016-02-23,15,2613,2628
5077,2016-02-24,19,2522,2541
5077,2016-02-25,19.5,2643,2662.5
5077,2016-02-26,20,2691.5,2711.5
5077,2016-02-27,4.5,1997,2001.5
5077,2016-02-28,4,1518,1522
5077,2016-02-29,23.5,2532.5,2556
5077,2016-03-01,30,2535,2565
5077,2016-03-02,21,2554,2575
5077,2016-03-03,29,2519,2548
5077,2016-03-04,14,2407,2421
5077,2016-03-05,10.5,1916.5,1927
5077,2016-03-06,6.5,1343.5,1350
5077,2016-03-07,18,2430,2448
5077,2016-03-08,21,2825.5,2846.5
5077,2016-03-09,19,2556.5,2575.5
5077,2016-03-10,22,2792,2814
5077,2016-03-11,18.5,2667.5,2686
5077,2016-03-12,7,2053.5,2060.5
5077,2016-03-13,5,1579.5,1584.5
5077,2016-03-14,34,2428.5,2462.5
5077,2016-03-15,18.5,2723,2741.5
5077,2016-03-16,26.5,2661.5,2688
5077,2016-03-18,25,2674,2699
5077,2016-03-19,6,1884.5,1890.5
5077,2016-03-20,2,1449.5,1451.5
5077,2016-03-21,17.5,2460,2477.5
5077,2016-03-22,19,2623,2642
5077,2016-03-23,22,2649.5,2671.5
5077,2016-03-24,24,2665.5,2689.5
5077,2016-03-25,25,2524,2549
5077,2016-03-26,5.5,1689.5,1695
5077,2016-03-28,2,920,922
5077,2016-03-29,24.5,2320.5,2345
5077,2016-03-30,15,2335,2350
5077,2016-04-06,17,2564,2581
5077,2016-04-08,25.5,2771.5,2797
5077,2016-04-09,9.5,2269.5,2279
5077,2016-04-10,2.5,1729.5,1732
5077,2016-04-11,25,2596,2621
5077,2016-04-12,26,2819,2845
5077,2016-04-13,24,2644.5,2668.5
5077,2016-04-14,30.5,2999.5,3030
5077,2016-04-15,15,2961,2976
5077,2016-04-16,24.5,2316,2340.5
5077,2016-04-17,5,1656.5,1661.5
5077,2016-04-18,24.5,2660.5,2685
5077,2016-04-19,31,2816.5,2847.5
5077,2016-04-20,24.5,2815.5,2840
5077,2016-04-21,24,2913,2937
5077,2016-04-22,24,2881.5,2905.5
5077,2016-04-23,19.5,2017,2036.5
5077,2016-04-24,12,1455,1467
5077,2016-04-25,25,2606,2631
5077,2016-04-26,27,2985,3012
5077,2016-04-27,19,2740,2759
5077,2016-04-28,22.5,2818,2840.5
5077,2016-04-29,26.5,2949,2975.5
5077,2016-04-30,15.5,2038,2053.5
5077,2016-05-01,37.5,1555.5,1593
5077,2016-05-02,23.5,2650,2673.5
5077,2016-05-03,19,2966,2985
5077,2016-05-04,29.5,3074,3103.5
5077,2016-05-05,4,1649,1653
5077,2016-05-06,14,2474.5,2488.5
5077,2016-05-07,11.5,2057.5,2069
5077,2016-05-08,7,1775,1782
5077,2016-05-09,19.5,2690.5,2710
5077,2016-05-10,18,3038,3056
5077,2016-05-11,22,2862.5,2884.5
5077,2016-05-12,30.5,2986,3016.5
5077,2016-05-13,24,3125,3149
5077,2016-05-14,7,1864.5,1871.5
5077,2016-05-15,4.5,1372.5,1377
5077,2016-05-16,1.5,1214.5,1216
5077,2016-05-17,22.5,2466,2488.5
5077,2016-05-18,27,2525,2552
5077,2016-05-20,26.5,2600.5,2627
5077,2016-05-21,7.5,1878,1885.5
5077,2016-05-22,5,1456,1461
5077,2016-05-23,29.5,2712.5,2742
5077,2016-05-24,32.5,2922,2954.5
5077,2016-05-25,22,2882.5,2904.5
5077,2016-05-26,25,3047,3072
5077,2016-05-27,26,3163,3189
5077,2016-05-28,16.5,2287,2303.5
5077,2016-05-29,5,1513,1518
5077,2016-05-30,11,2763,2774
5077,2016-05-31,22.5,3092.5,3115
5077,2016-06-01,20,2977,2997
5077,2016-06-02,15,2988,3003
5077,2016-06-03,28,3065,3093
5077,2016-06-04,6,1973,1979
5077,2016-06-05,6.5,1735.5,1742
5077,2016-06-06,26.5,2798.5,2825
5077,2016-06-07,24,3047,3071
5077,2016-06-08,24.5,2884.5,2909
5077,2016-06-09,29.5,3127,3156.5
5077,2016-06-10,29.5,3163.5,3193
5077,2016-06-11,8,1948,1956
5077,2016-06-12,4,1566,1570
5077,2016-06-13,20,2678,2698
5077,2016-06-14,9,3086,3095
5077,2016-06-15,21,2833,2854
5077,2016-06-16,30,2952,2982
5077,2016-06-17,19,2922,2941
5077,2016-06-18,14,1986,2000
5077,2016-06-19,6,1662.5,1668.5
5077,2016-06-20,23,2992,3015
5077,2016-06-21,29,2920,2949
5077,2016-06-22,31,3008,3039
5077,2016-06-23,5.5,1628.5,1634
5077,2016-06-24,23,2556,2579
5077,2016-06-25,9,1522,1531
5077,2016-06-26,3,1599,1602
5077,2016-06-27,22,2738,2760
5077,2016-06-28,34.5,3030,3064.5
5077,2016-06-29,20.5,2972,2992.5
5077,2016-06-30,19.5,3062.5,3082
5077,2016-07-01,27.5,3197,3224.5
5077,2016-07-02,13,1950.5,1963.5
5077,2016-07-03,6.5,1820,1826.5
5077,2016-07-04,18,2764,2782
5077,2016-07-05,29.5,2898,2927.5
5077,2016-07-06,31.5,2866.5,2898
5077,2016-07-07,29.5,3006,3035.5
5077,2016-07-08,35,2965.5,3000.5
