"POSTE_ID","date","C","V","T"
1231,2021-11-30,152.5,2159,2311.5
1231,2021-12-01,158,2254,2412
1231,2021-12-02,143.5,2157.5,2301
1231,2021-12-03,153,2064.5,2217.5
1231,2021-12-04,62.5,1303,1365.5
1231,2021-12-05,25,849.5,874.5
1231,2021-12-06,141.5,2014.5,2156
1231,2021-12-07,152.5,2128,2280.5
1231,2021-12-08,131,2018.5,2149.5
1231,2021-12-09,153.5,2030,2183.5
1231,2021-12-10,147,2207.5,2354.5
1231,2021-12-11,64,1260,1324
1231,2021-12-12,25,801,826
1231,2021-12-13,142,1957,2099
1231,2021-12-14,133.5,2149,2282.5
1231,2021-12-15,135.5,2028.5,2164
1231,2021-12-16,145,2062,2207
1231,2021-12-17,141.5,2073.5,2215
1231,2021-12-18,62.5,1236,1298.5
1231,2021-12-19,26,785,811
1231,2021-12-20,106,1773,1879
1231,2021-12-21,110.5,1809,1919.5
1231,2021-12-22,114,1763.5,1877.5
1231,2021-12-23,105.5,1685,1790.5
1231,2021-12-24,47.5,1197,1244.5
1231,2021-12-25,18,629,647
1231,2021-12-26,23.5,685,708.5
1231,2021-12-27,65.5,1235,1300.5
1231,2021-12-28,68.5,1363.5,1432
1231,2021-12-29,68.5,1406,1474.5
1231,2021-12-30,72,1439,1511
1231,2021-12-31,53.5,1137.5,1191
1232,2021-01-01,45,1651.5,1696.5
1232,2021-01-02,119.5,3702.5,3822
1232,2021-01-03,60.5,2784,2844.5
1232,2021-01-04,217,5716,5933
1232,2021-01-05,207.5,5776.5,5984
1232,2021-01-06,233.5,5849.5,6083
1232,2021-01-07,249,5960.5,6209.5
1232,2021-01-08,244.5,6083,6327.5
1232,2021-01-09,157.5,4605.5,4763
1232,2021-01-10,70.5,3241.5,3312
1232,2021-01-11,331,6976.5,7307.5
1232,2021-01-12,302,7053,7355
1232,2021-01-13,312,7050,7362
1232,2021-01-14,298.5,6921.5,7220
1232,2021-01-15,302.5,7323,7625.5
1232,2021-01-16,129.5,5148.5,5278
1232,2021-01-17,54.5,2910,2964.5
1232,2021-01-18,311,6995.5,7306.5
1232,2021-01-19,310,7150,7460
1232,2021-01-20,314.5,7064,7378.5
1232,2021-01-21,334.5,7156,7490.5
1232,2021-01-22,302,7440.5,7742.5
1232,2021-01-23,147.5,5461,5608.5
1232,2021-01-24,65.5,3415.5,3481
1232,2021-01-25,291.5,6876,7167.5
1232,2021-01-26,346,7260.5,7606.5
1232,2021-01-27,302.5,7180.5,7483
1232,2021-01-28,311.5,7229,7540.5
1232,2021-01-29,295,7464.5,7759.5
1232,2021-01-30,120.5,5411,5531.5
1232,2021-01-31,58.5,3468.5,3527
1232,2021-02-01,307,6890.5,7197.5
1232,2021-02-02,317,7323,7640
1232,2021-02-03,295.5,7018,7313.5
1232,2021-02-04,336,7359.5,7695.5
1232,2021-02-05,306,7578.5,7884.5
1232,2021-02-06,138.5,5425,5563.5
1232,2021-02-07,65,3365,3430
1232,2021-02-08,294,6613.5,6907.5
1232,2021-02-09,301.5,6894,7195.5
1232,2021-02-10,325,7091,7416
1232,2021-02-11,289.5,7195,7484.5
1232,2021-02-12,293,7469,7762
1232,2021-02-13,157.5,5923,6080.5
1232,2021-02-14,68,3818.5,3886.5
1232,2021-02-15,293.5,6559.5,6853
1232,2021-02-16,293.5,7038.5,7332
1232,2021-02-17,311.5,7102.5,7414
1232,2021-02-18,335,7097.5,7432.5
1232,2021-02-19,322,7466.5,7788.5
1232,2021-02-20,146.5,5673,5819.5
1232,2021-02-21,66,4408,4474
1232,2021-02-22,336.5,7102,7438.5
1232,2021-02-23,337,7446,7783
1232,2021-02-24,358.5,7351,7709.5
1232,2021-02-25,359,7585.5,7944.5
1232,2021-02-26,373,7859.5,8232.5
1232,2021-02-27,186,6075,6261
1232,2021-02-28,70,4409.5,4479.5
1232,2021-03-01,395,7323.5,7718.5
1232,2021-03-02,439.5,7463.5,7903
1232,2021-03-03,381.5,7307.5,7689
1232,2021-03-04,370.5,7124.5,7495
1232,2021-03-05,394,7548,7942
1232,2021-03-06,164.5,5702,5866.5
1232,2021-03-07,73.5,4010.5,4084
1232,2021-03-08,378.5,7126.5,7505
1232,2021-03-09,430.5,7311.5,7742
1232,2021-03-10,389.5,7163.5,7553
1232,2021-03-11,334.5,7177,7511.5
1232,2021-03-12,365,7481,7846
1232,2021-03-13,153,5652,5805
1232,2021-03-14,59,3995.5,4054.5
1232,2021-03-15,338,7012.5,7350.5
1232,2021-03-16,385.5,7223,7608.5
1232,2021-03-17,375,6915.5,7290.5
1232,2021-03-18,366,7397,7763
1232,2021-03-19,367,7636.5,8003.5
1232,2021-03-20,158.5,5876,6034.5
1232,2021-03-21,60.5,3956,4016.5
1232,2021-03-22,368,7061.5,7429.5
1232,2021-03-23,334,7511.5,7845.5
1232,2021-03-24,375,7229.5,7604.5
1232,2021-03-25,356,7555,7911
1232,2021-03-26,376.5,7840,8216.5
1232,2021-03-27,213,5715.5,5928.5
1232,2021-03-29,358.5,7167.5,7526
1232,2021-03-30,315,5762,6077
1232,2021-03-31,357.5,7261.5,7619
1232,2021-04-01,379.5,7756,8135.5
1232,2021-04-02,244.5,8046,8290.5
1232,2021-04-03,152,5765.5,5917.5
1232,2021-04-04,57,3498,3555
1232,2021-04-05,61,3011.5,3072.5
1232,2021-04-06,368,6887,7255
1232,2021-04-07,317,6891.5,7208.5
1232,2021-04-08,337,7110,7447
1232,2021-04-09,341,7348,7689
1232,2021-04-10,192.5,5158.5,5351
1232,2021-04-11,51.5,3373,3424.5
1232,2021-04-12,332.5,6854,7186.5
1232,2021-04-13,300,6966.5,7266.5
1232,2021-04-14,340,7145.5,7485.5
1232,2021-04-15,354.5,7287,7641.5
1232,2021-04-16,336.5,7609.5,7946
1232,2021-04-17,150.5,5584.5,5735
1232,2021-04-18,64.5,4040.5,4105
1232,2021-04-19,333,7096.5,7429.5
1232,2021-04-20,337.5,7321.5,7659
1232,2021-04-21,358.5,7302,7660.5
1232,2021-04-22,380,7633.5,8013.5
1232,2021-04-23,366.5,7805.5,8172
1232,2021-04-24,181,6176,6357
1232,2021-04-25,67,4580,4647
1232,2021-04-26,360.5,7185.5,7546
1232,2021-04-27,348.5,7436,7784.5
1232,2021-04-28,360.5,7465,7825.5
1232,2021-04-29,372.5,7550.5,7923
1232,2021-04-30,388,8358,8746
1232,2021-05-01,67.5,3845,3912.5
1232,2021-05-02,71.5,4910.5,4982
1232,2021-05-13,77.5,3944.5,4022
1232,2021-05-14,272,6998.5,7270.5
1232,2021-05-15,140.5,5493.5,5634
1232,2021-05-16,79,4136,4215
1232,2021-05-17,305,7590.5,7895.5
1232,2021-05-18,327,7674,8001
1232,2021-05-19,341.5,7557,7898.5
1232,2021-05-20,349.5,7698.5,8048
1232,2021-05-21,365.5,8009,8374.5
1232,2021-05-22,152,6006,6158
1232,2021-05-23,64.5,3972,4036.5
1232,2021-05-24,69,3599,3668
1232,2021-05-25,353.5,7177,7530.5
1232,2021-05-26,340,7187.5,7527.5
1232,2021-05-27,377,7320.5,7697.5
1232,2021-05-28,365,7746.5,8111.5
1232,2021-05-29,170,5969.5,6139.5
1232,2021-05-30,111.5,5028,5139.5
1232,2021-05-31,382.5,7033.5,7416
1232,2021-06-01,363.5,7745,8108.5
1232,2021-06-02,402.5,7591.5,7994
1232,2021-06-03,275,8035,8310
1232,2021-06-04,334.5,7784,8118.5
1232,2021-06-05,158.5,5998,6156.5
1232,2021-06-06,73,4358.5,4431.5
1232,2021-06-07,142,3637.5,3779.5
1232,2021-06-08,93.5,2510,2603.5
1232,2021-06-09,76,2169,2245
1232,2021-06-10,70.5,2292,2362.5
1232,2021-06-11,128.5,4273.5,4402
1232,2021-06-12,161,6214.5,6375.5
1232,2021-06-13,80.5,5051.5,5132
1232,2021-06-14,332,6976,7308
1232,2021-06-15,336.5,7571.5,7908
1232,2021-06-16,337,7539,7876
1232,2021-06-17,354,7638,7992
1232,2021-06-18,332.5,8005,8337.5
1232,2021-06-19,142.5,6268.5,6411
1232,2021-06-20,65,4533,4598
1232,2021-06-21,322,7322,7644
1232,2021-06-22,340.5,7683,8023.5
1232,2021-06-23,108,4185.5,4293.5
1232,2021-06-24,327.5,7188.5,7516
1232,2021-06-25,317.5,7748.5,8066
1232,2021-06-26,158,6063.5,6221.5
1232,2021-06-27,78,4560.5,4638.5
1232,2021-06-28,347,7327,7674
1232,2021-06-29,349.5,7245,7594.5
1232,2021-06-30,325,7557.5,7882.5
1232,2021-07-01,394.5,7636.5,8031
1232,2021-07-02,383,7892.5,8275.5
1232,2021-07-03,147.5,6127,6274.5
1232,2021-07-04,69,4241,4310
1232,2021-07-05,358.5,7146.5,7505
1232,2021-07-06,318.5,7201.5,7520
1232,2021-07-07,381,7235,7616
1232,2021-07-08,354,7559.5,7913.5
1232,2021-07-09,338,7721,8059
1232,2021-07-10,149,5699.5,5848.5
1232,2021-07-11,70,4539.5,4609.5
1232,2021-07-12,331,7144.5,7475.5
1232,2021-07-13,325.5,7318,7643.5
1232,2021-07-14,315.5,6935,7250.5
1232,2021-07-15,316.5,7681,7997.5
1232,2021-07-16,317,7645,7962
1232,2021-07-17,134,5828,5962
1232,2021-07-18,74.5,4663,4737.5
1232,2021-07-19,336,7014,7350
1232,2021-07-20,300.5,7369,7669.5
1232,2021-07-21,334,7188,7522
1232,2021-07-22,345,7451,7796
1232,2021-07-23,331.5,7511,7842.5
1232,2021-07-24,157,5191.5,5348.5
1232,2021-07-25,78,4243,4321
1232,2021-07-26,305.5,6889,7194.5
1232,2021-07-27,307.5,6660,6967.5
1232,2021-07-28,299.5,7199,7498.5
1232,2021-07-29,310,7331.5,7641.5
1232,2021-07-30,271.5,7311,7582.5
1232,2021-07-31,166.5,5428.5,5595
1232,2021-08-01,82,4395.5,4477.5
1232,2021-08-02,257.5,6383,6640.5
1232,2021-08-03,245.5,6355.5,6601
1232,2021-08-04,267,6582.5,6849.5
1232,2021-08-05,253,6620.5,6873.5
1232,2021-08-06,239,6657.5,6896.5
1232,2021-08-07,131.5,5076.5,5208
1232,2021-08-08,73,3826,3899
1232,2021-08-09,246,6219.5,6465.5
1232,2021-08-10,251,6298,6549
1232,2021-08-11,256.5,6429,6685.5
1232,2021-08-12,267,6591,6858
1232,2021-08-13,266.5,6541,6807.5
1232,2021-08-14,139,5218,5357
1232,2021-08-15,80.5,4366.5,4447
1232,2021-08-16,248,6280,6528
1232,2021-08-17,271.5,6290.5,6562
1232,2021-08-18,272.5,6409,6681.5
1232,2021-08-19,270,6382.5,6652.5
1232,2021-08-20,285.5,6728.5,7014
1232,2021-08-21,140.5,5287,5427.5
1232,2021-08-22,70.5,4056,4126.5
1232,2021-08-23,289,6481.5,6770.5
1232,2021-08-24,314,6875,7189
1232,2021-08-25,314,6912.5,7226.5
1232,2021-08-26,330,6812.5,7142.5
1232,2021-08-27,305.5,7041,7346.5
1232,2021-08-28,158.5,5400,5558.5
1232,2021-08-29,74.5,4153.5,4228
1232,2021-08-30,295,6717,7012
1232,2021-08-31,314.5,7015,7329.5
1232,2021-09-01,359.5,6993,7352.5
1232,2021-09-02,359,7221.5,7580.5
1232,2021-09-03,357.5,7396.5,7754
1232,2021-09-04,161.5,5698,5859.5
1232,2021-09-05,89,5004,5093
1232,2021-09-06,360,7045,7405
1232,2021-09-07,378,7239.5,7617.5
1232,2021-09-08,371.5,7285.5,7657
1232,2021-09-09,369.5,7335,7704.5
1232,2021-09-10,370,7542.5,7912.5
1232,2021-09-11,170,6274.5,6444.5
1232,2021-09-12,89,4928,5017
1232,2021-09-13,325.5,6107.5,6433
1232,2021-09-14,307,6206,6513
1232,2021-09-15,314,6268.5,6582.5
1232,2021-09-16,319.5,6514.5,6834
1232,2021-09-17,316,6447.5,6763.5
1232,2021-09-18,140,5157,5297
1232,2021-09-19,79.5,4022.5,4102
1232,2021-09-20,300,5849.5,6149.5
1232,2021-09-21,320,6404.5,6724.5
1232,2021-09-22,302.5,6027,6329.5
1232,2021-09-23,327.5,6382,6709.5
1232,2021-09-24,310,6558,6868
1232,2021-09-25,163,5403.5,5566.5
1232,2021-09-26,65.5,3709,3774.5
1232,2021-09-27,314,5911.5,6225.5
1232,2021-09-28,318,6298,6616
1232,2021-09-29,295,6248,6543
1232,2021-09-30,308.5,6377,6685.5
1232,2021-10-01,319.5,6548,6867.5
1232,2021-10-02,151,5222,5373
1232,2021-10-03,62.5,3693,3755.5
1232,2021-10-04,456.5,6550.5,7007
1232,2021-10-05,276,6244,6520
1232,2021-10-06,290,6295.5,6585.5
1232,2021-10-07,319,6432,6751
1232,2021-10-08,317.5,6718.5,7036
1232,2021-10-09,171.5,5335,5506.5
1232,2021-10-10,72,4187,4259
1232,2021-10-11,288,5911,6199
1232,2021-10-12,316.5,6104.5,6421
1232,2021-10-13,314,6389.5,6703.5
1232,2021-10-14,300.5,6294,6594.5
1232,2021-10-15,332,6477.5,6809.5
1232,2021-10-16,169,4948,5117
1232,2021-10-17,69.5,3867.5,3937
1232,2021-10-18,298.5,5850.5,6149
1232,2021-10-19,283.5,6002.5,6286
1232,2021-10-20,299.5,6144.5,6444
1232,2021-10-21,277,6176.5,6453.5
1232,2021-10-22,317,6521,6838
1232,2021-10-23,165.5,5285,5450.5
1232,2021-10-24,61.5,3990.5,4052
1232,2021-10-25,305,6060.5,6365.5
1232,2021-10-26,423.5,6768,7191.5
1232,2021-10-27,418.5,6845,7263.5
1232,2021-10-28,306,6716.5,7022.5
1232,2021-10-29,307.5,6623.5,6931
1232,2021-10-30,123,5322.5,5445.5
1232,2021-11-01,68.5,3510.5,3579
1232,2021-11-02,274,7000,7274
1232,2021-11-03,318.5,6990.5,7309
1232,2021-11-04,319.5,7236.5,7556
1232,2021-11-05,324.5,7420.5,7745
1232,2021-11-06,141,5671,5812
1232,2021-11-07,67.5,4006,4073.5
1232,2021-11-08,341,7209,7550
1232,2021-11-09,352,7499.5,7851.5
1232,2021-11-10,351.5,7445.5,7797
1232,2021-11-11,331,7569,7900
1232,2021-11-12,345,7818,8163
1232,2021-11-13,140.5,6002.5,6143
1232,2021-11-14,64,4202,4266
1232,2021-11-15,318,7159,7477
1232,2021-11-16,329.5,7268.5,7598
1232,2021-11-17,356,7473,7829
1232,2021-11-18,350.5,7295,7645.5
1232,2021-11-19,344.5,7685,8029.5
1232,2021-11-20,137.5,6102,6239.5
1232,2021-11-21,65.5,4209.5,4275
1232,2021-11-22,321,7163,7484
1232,2021-11-23,348.5,7431,7779.5
1232,2021-11-24,334.5,7377.5,7712
1232,2021-11-25,356,7733.5,8089.5
1232,2021-11-26,328,7648,7976
1232,2021-11-27,139.5,5844.5,5984
1232,2021-11-28,60,4038,4098
1232,2021-11-29,326,7226,7552
1232,2021-11-30,323,7326.5,7649.5
1232,2021-12-01,324.5,7547.5,7872
1232,2021-12-02,342,7628,7970
1232,2021-12-03,344,7954.5,8298.5
1232,2021-12-04,136,5998.5,6134.5
1232,2021-12-05,68,4315.5,4383.5
1232,2021-12-06,338.5,7078,7416.5
1232,2021-12-07,336,7520,7856
1232,2021-12-08,340.5,7514.5,7855
1232,2021-12-09,336.5,7652,7988.5
1232,2021-12-10,310,7560.5,7870.5
1232,2021-12-11,138,6205.5,6343.5
1232,2021-12-12,65,4278.5,4343.5
1232,2021-12-13,298,7245.5,7543.5
1232,2021-12-14,354.5,7553,7907.5
1232,2021-12-15,334.5,7706,8040.5
1232,2021-12-16,380,7836.5,8216.5
1232,2021-12-17,319.5,8062.5,8382
1232,2021-12-18,140,5879.5,6019.5
1232,2021-12-19,66,4301.5,4367.5
1232,2021-12-20,268.5,7388,7656.5
1232,2021-12-21,265.5,7435,7700.5
1232,2021-12-22,247.5,7508.5,7756
1232,2021-12-23,218,7484,7702
1232,2021-12-24,135.5,5512,5647.5
1232,2021-12-25,39,2664,2703
1232,2021-12-26,46,2763,2809
1232,2021-12-27,185,5228.5,5413.5
1232,2021-12-28,179,5459.5,5638.5
1232,2021-12-29,172.5,5753.5,5926
1232,2021-12-30,182.5,6137,6319.5
1232,2021-12-31,132,5338,5470
1250,2021-01-01,22,387,409
1250,2021-01-02,39,628,667
1250,2021-01-03,23.5,495,518.5
1250,2021-01-04,66.5,861,927.5
1250,2021-01-05,62.5,912.5,975
1250,2021-01-06,67,913.5,980.5
1250,2021-01-07,65,921.5,986.5
1250,2021-01-08,77,961,1038
1250,2021-01-09,43.5,686.5,730
1250,2021-01-10,26,590.5,616.5
1250,2021-01-11,78.5,1117,1195.5
1250,2021-01-12,91,1128.5,1219.5
1250,2021-01-13,114,1170.5,1284.5
1250,2021-01-14,104.5,1183.5,1288
1250,2021-01-15,97.5,1217,1314.5
1250,2021-01-16,47.5,826.5,874
1250,2021-01-17,24,553.5,577.5
1250,2021-01-18,86.5,1165,1251.5
1250,2021-01-19,93,1151,1244
1250,2021-01-20,87.5,1149,1236.5
1250,2021-01-21,91,1132,1223
1250,2021-01-22,108,1206.5,1314.5
1250,2021-01-23,46.5,847.5,894
1250,2021-01-24,24,680.5,704.5
1250,2021-01-25,99,1123,1222
1250,2021-01-26,93.5,1135,1228.5
1250,2021-01-27,91,1159,1250
1250,2021-01-28,81,1194.5,1275.5
1250,2021-01-29,79.5,1200,1279.5
1250,2021-01-30,40.5,871.5,912
1250,2021-01-31,23.5,753,776.5
1250,2021-02-01,86,1177,1263
1250,2021-02-02,106,1166.5,1272.5
1250,2021-02-03,82.5,1161,1243.5
1250,2021-02-04,97.5,1205.5,1303
1250,2021-02-05,105.5,1246,1351.5
1250,2021-02-06,48,844,892
1250,2021-02-07,21.5,682.5,704
1250,2021-02-08,94,1013,1107
1250,2021-02-09,94.5,1143,1237.5
1250,2021-02-10,74,1128,1202
1250,2021-02-11,104.5,1090,1194.5
1250,2021-02-12,98,1236,1334
1250,2021-02-13,49.5,991.5,1041
1250,2021-02-14,25.5,824,849.5
1250,2021-02-15,73,878.5,951.5
1250,2021-02-16,82,957,1039
1250,2021-02-17,75,968,1043
1250,2021-02-18,81,1066.5,1147.5
1250,2021-02-19,93.5,1133,1226.5
1250,2021-02-20,46,1073.5,1119.5
1250,2021-02-21,25,1194.5,1219.5
1250,2021-02-22,100.5,1124.5,1225
1250,2021-02-23,123,1242,1365
1250,2021-02-24,133,1220,1353
1250,2021-02-25,116,1243,1359
1250,2021-02-26,110,1218.5,1328.5
1250,2021-02-27,50.5,1079,1129.5
1250,2021-03-01,125,1187,1312
1250,2021-03-02,123.5,1275.5,1399
1250,2021-03-03,119,1215,1334
1250,2021-03-04,101.5,1172.5,1274
1250,2021-03-05,119,1250.5,1369.5
1250,2021-03-06,45.5,1070,1115.5
1250,2021-03-07,27.5,987.5,1015
1250,2021-03-08,104.5,1156.5,1261
1250,2021-03-09,133,1193,1326
1250,2021-03-10,146,1270,1416
1250,2021-03-11,98,1217,1315
1250,2021-03-12,115,1255.5,1370.5
1250,2021-03-13,48,917.5,965.5
1250,2021-03-14,26.5,760.5,787
1250,2021-03-15,127,1163,1290
1250,2021-03-16,115,1182.5,1297.5
1250,2021-03-17,126,1150,1276
1250,2021-03-18,132.5,1203.5,1336
1250,2021-03-19,114,1241.5,1355.5
1250,2021-03-20,52,1004.5,1056.5
1250,2021-03-21,25.5,827,852.5
1250,2021-03-22,131,1128,1259
1250,2021-03-23,129,1224,1353
1250,2021-03-24,119.5,1290.5,1410
1250,2021-03-25,133.5,1268,1401.5
1250,2021-03-26,105,1292.5,1397.5
1250,2021-03-27,84,945,1029
1250,2021-03-29,139.5,1253,1392.5
1250,2021-03-30,129.5,1356.5,1486
1250,2021-03-31,132.5,1384.5,1517
1250,2021-04-01,159.5,1358.5,1518
1250,2021-04-02,140,1356.5,1496.5
1250,2021-04-03,45,1041,1086
1250,2021-04-04,26.5,938,964.5
1250,2021-04-05,29,673,702
1250,2021-04-06,130,1046.5,1176.5
1250,2021-04-07,138,951.5,1089.5
1250,2021-04-08,153,1014,1167
1250,2021-04-09,123.5,1103.5,1227
1250,2021-04-10,32.5,780.5,813
1250,2021-04-11,17.5,544,561.5
1250,2021-04-12,99.5,1029.5,1129
1250,2021-04-13,87.5,1140,1227.5
1250,2021-04-14,176.5,1163,1339.5
1250,2021-04-15,166,1189,1355
1250,2021-04-16,159.5,1293.5,1453
1250,2021-04-17,45,1093.5,1138.5
1250,2021-04-18,23.5,911,934.5
1250,2021-04-19,146,1186.5,1332.5
1250,2021-04-20,182.5,1369.5,1552
1250,2021-04-21,147.5,1313,1460.5
1250,2021-04-22,169.5,1324,1493.5
1250,2021-04-23,157.5,1398.5,1556
1250,2021-04-24,48.5,1273.5,1322
1250,2021-04-25,23.5,1392,1415.5
1250,2021-04-26,162,1229,1391
1250,2021-04-27,154.5,1367,1521.5
1250,2021-04-28,115.5,1406.5,1522
1250,2021-04-29,121.5,1296,1417.5
1250,2021-04-30,107,1411,1518
1250,2021-05-01,31.5,1066,1097.5
1250,2021-05-02,25,1168,1193
1250,2021-05-03,102.5,1272,1374.5
1250,2021-05-04,115.5,1250.5,1366
1250,2021-05-05,95.5,1251,1346.5
1250,2021-05-06,108.5,1245.5,1354
1250,2021-05-07,111.5,1405.5,1517
1250,2021-05-08,54.5,1174.5,1229
1250,2021-05-09,27,1471.5,1498.5
1250,2021-05-10,125,1218,1343
1250,2021-05-11,112.5,1270.5,1383
1250,2021-05-12,141,1424,1565
1250,2021-05-13,34.5,1092.5,1127
1250,2021-05-14,89,1374.5,1463.5
1250,2021-05-15,45,1059,1104
1250,2021-05-16,35.5,940,975.5
1250,2021-05-17,88,1232.5,1320.5
1250,2021-05-18,129,1335.5,1464.5
1250,2021-05-19,98.5,1316.5,1415
1250,2021-05-20,100.5,1431.5,1532
1250,2021-05-21,137,1460,1597
1250,2021-05-22,56,1144.5,1200.5
1250,2021-05-23,23,1083.5,1106.5
1250,2021-05-24,32,924.5,956.5
1250,2021-05-25,88.5,1331.5,1420
1250,2021-05-26,98,1282,1380
1250,2021-05-27,111.5,1344.5,1456
1250,2021-05-28,111.5,1412.5,1524
1250,2021-05-29,57,1347,1404
1250,2021-05-30,28.5,1643,1671.5
1250,2021-05-31,141.5,1475.5,1617
1250,2021-06-01,125,1554,1679
1250,2021-06-02,123.5,1515.5,1639
1250,2021-06-03,107,1550,1657
1250,2021-06-04,122,1509,1631
1250,2021-06-05,50,1205,1255
1250,2021-06-06,39.5,1130.5,1170
1250,2021-06-07,115,1332.5,1447.5
1250,2021-06-08,151.5,1427.5,1579
1250,2021-06-09,135,1448.5,1583.5
1250,2021-06-10,150,1499,1649
1250,2021-06-11,148,1585,1733
1250,2021-06-12,52,1338,1390
1250,2021-06-13,25.5,1565,1590.5
1250,2021-06-14,120,1400,1520
1250,2021-06-15,130,1530,1660
1250,2021-06-16,129,1488,1617
1250,2021-06-17,135.5,1476.5,1612
1250,2021-06-18,136.5,1535.5,1672
1250,2021-06-19,47.5,1303,1350.5
1250,2021-06-20,30.5,1120,1150.5
1250,2021-06-21,102,1299,1401
1250,2021-06-22,124,1323,1447
1250,2021-06-23,33.5,975.5,1009
1250,2021-06-24,114.5,1355.5,1470
1250,2021-06-25,103.5,1517,1620.5
1250,2021-06-26,73,1330,1403
1250,2021-06-27,30,1135.5,1165.5
1250,2021-06-28,114.5,1328,1442.5
1250,2021-06-29,105,1437,1542
1250,2021-06-30,104,1326,1430
1250,2021-07-01,113.5,1412.5,1526
1250,2021-07-02,107.5,1686,1793.5
1250,2021-07-03,45.5,1363.5,1409
1250,2021-07-04,27.5,942,969.5
1250,2021-07-05,99,1262,1361
1250,2021-07-06,94,1388,1482
1250,2021-07-07,118,1396.5,1514.5
1250,2021-07-08,104.5,1321,1425.5
1250,2021-07-09,109,1484.5,1593.5
1250,2021-07-10,49.5,1244,1293.5
1250,2021-07-11,25,1289,1314
1250,2021-07-12,104.5,1282,1386.5
1250,2021-07-29,70,1094.5,1164.5
1250,2021-07-30,90.5,1244.5,1335
1250,2021-07-31,52,1144.5,1196.5
1250,2021-08-01,34,1146,1180
1250,2021-08-02,63,1079,1142
1250,2021-08-03,62,1096,1158
1250,2021-08-04,76,1132.5,1208.5
1250,2021-08-05,92.5,1145.5,1238
1250,2021-08-06,83,1187.5,1270.5
1250,2021-08-07,43,968,1011
1250,2021-08-08,23.5,919.5,943
1250,2021-08-09,72.5,1006,1078.5
1250,2021-08-10,84,1128.5,1212.5
1250,2021-08-11,75.5,1201.5,1277
1250,2021-08-12,77.5,1313,1390.5
1250,2021-08-13,73,1270.5,1343.5
1250,2021-08-14,52.5,1222.5,1275
1250,2021-08-15,30,1256.5,1286.5
1250,2021-08-16,82.5,1056,1138.5
1250,2021-08-17,82.5,1121,1203.5
1250,2021-08-18,84,1082.5,1166.5
1250,2021-08-19,85.5,1161,1246.5
1250,2021-08-20,77,1219.5,1296.5
1250,2021-08-21,42,1232.5,1274.5
1250,2021-08-22,24,972,996
1250,2021-08-23,75,1095.5,1170.5
1250,2021-08-24,85.5,1272,1357.5
1250,2021-08-25,99,1303,1402
1250,2021-08-26,93.5,1232.5,1326
1250,2021-08-27,119.5,1179.5,1299
1250,2021-08-28,55.5,956.5,1012
1250,2021-08-29,25.5,809.5,835
1250,2021-08-30,89,1070,1159
1250,2021-08-31,106,1158.5,1264.5
1250,2021-09-01,110,1186.5,1296.5
1250,2021-09-02,149.5,1260.5,1410
1250,2021-09-03,159,1395,1554
1250,2021-09-04,45.5,1171.5,1217
1250,2021-09-05,27,1299.5,1326.5
1250,2021-09-06,149,1248,1397
1250,2021-09-07,165.5,1333,1498.5
1250,2021-09-08,130.5,1354.5,1485
1250,2021-09-09,129,1243,1372
1250,2021-09-10,124,1269.5,1393.5
1250,2021-09-11,52,1086.5,1138.5
1250,2021-09-12,28,1140,1168
1250,2021-09-13,132.5,1290,1422.5
1250,2021-09-14,132,1301.5,1433.5
1250,2021-09-15,129,1337.5,1466.5
1250,2021-09-16,124,1441,1565
1250,2021-09-17,167,1420,1587
1250,2021-09-18,74,1287.5,1361.5
1250,2021-09-19,28,1212.5,1240.5
1250,2021-09-20,122.5,1322.5,1445
1250,2021-09-21,119,1381,1500
1250,2021-09-22,128,1395,1523
1250,2021-09-23,113.5,1343,1456.5
1250,2021-09-24,128,1379,1507
1250,2021-09-25,49,1307,1356
1250,2021-09-26,31,861.5,892.5
1250,2021-09-27,121.5,1240,1361.5
1250,2021-09-28,135.5,1338.5,1474
1250,2021-09-29,137,1292.5,1429.5
1250,2021-09-30,141,1353,1494
1250,2021-10-01,146,1415.5,1561.5
1250,2021-10-02,41.5,1206.5,1248
1250,2021-10-03,24,870.5,894.5
1250,2021-10-04,153,1279.5,1432.5
1250,2021-10-05,126.5,1295.5,1422
1250,2021-10-06,116,1308.5,1424.5
1250,2021-10-07,123,1320.5,1443.5
1250,2021-10-08,113,1397.5,1510.5
1250,2021-10-09,52,1236,1288
1250,2021-10-10,27.5,1137.5,1165
1250,2021-10-11,116.5,1248.5,1365
1250,2021-10-12,123,1294,1417
1250,2021-10-14,138,1334,1472
1250,2021-10-15,131,1376.5,1507.5
1250,2021-10-16,51.5,1101.5,1153
1250,2021-10-17,26,962,988
1250,2021-10-18,146,1246,1392
1250,2021-10-19,109.5,1272.5,1382
1250,2021-10-20,113,1271.5,1384.5
1250,2021-10-21,106.5,1297,1403.5
1250,2021-10-22,107,1310,1417
1250,2021-10-23,46,1106.5,1152.5
1250,2021-10-24,22,1042.5,1064.5
1250,2021-10-25,122.5,1236,1358.5
1250,2021-10-26,117.5,1325.5,1443
1250,2021-10-27,129.5,1320.5,1450
1250,2021-10-28,129.5,1354.5,1484
1250,2021-10-29,125,1401.5,1526.5
1250,2021-10-30,44.5,998.5,1043
1250,2021-11-01,23,804,827
1250,2021-11-02,20.5,250.5,271
1250,2021-11-03,3,73.5,76.5
