"POSTE_ID","date","C","V","T"
1432,2019-03-04,2005.5,9582.5,11588
1432,2019-03-05,2434,11303.5,13737.5
1432,2019-03-06,2463,12815,15278
1432,2019-03-07,2220.5,13056,15276.5
1432,2019-03-08,2338.5,13276.5,15615
1432,2019-03-09,1221,8680.5,9901.5
1432,2019-03-10,351,5956,6307
1432,2019-03-11,2424,12381,14805
1432,2019-03-12,2454.5,10293,12747.5
1432,2019-03-13,2414.5,12924.5,15339
1432,2019-03-15,2342.5,13053,15395.5
1432,2019-03-17,396,6511,6907
1432,2019-03-18,2318,12403,14721
1432,2019-03-19,2599,12497.5,15096.5
1432,2019-03-20,2568,13037.5,15605.5
1432,2019-03-21,2495,13167.5,15662.5
1432,2019-03-22,2191,13354,15545
1432,2019-03-23,1189.5,8927.5,10117
1432,2019-03-24,403,6494,6897
1432,2019-03-25,2404,12554,14958
1432,2019-03-26,2444,13043,15487
1432,2019-03-27,2351,12881.5,15232.5
1432,2019-03-28,2545,12872.5,15417.5
1432,2019-03-29,2298.5,13426,15724.5
1432,2019-03-30,1294,9911,11205
1432,2019-04-01,2362,12832,15194
1432,2019-04-02,2572,12894,15466
1432,2019-04-03,2687,13009,15696
1432,2019-04-04,2596,13618,16214
1432,2019-04-05,2322,14072,16394
1432,2019-04-06,1336.5,9478,10814.5
1432,2019-04-07,459.5,7751,8210.5
1432,2019-04-08,2392.5,13876.5,16269
1432,2019-04-09,2613.5,14102.5,16716
1432,2019-04-10,2655.5,13642,16297.5
1432,2019-04-11,2510.5,14319,16829.5
1432,2019-04-12,2571,14940,17511
1432,2019-04-13,1361.5,10358,11719.5
1432,2019-04-14,471,7349,7820
1432,2019-04-15,2425.5,13343,15768.5
1432,2019-04-16,2519,13793.5,16312.5
1432,2019-04-17,2660.5,13950.5,16611
1432,2019-04-18,2451.5,15082,17533.5
1432,2019-04-19,959.5,13594.5,14554
1432,2019-04-20,1153,9534,10687
1432,2019-04-21,333.5,7345,7678.5
1432,2019-04-22,469,8681,9150
1432,2019-04-23,1833.5,13280,15113.5
1432,2019-04-24,2526,12576.5,15102.5
1432,2019-04-25,2671,12916,15587
1432,2019-04-26,2492.5,13489.5,15982
1432,2019-04-27,1292.5,10253.5,11546
1432,2019-04-28,595.5,7112.5,7708
1432,2019-04-29,2244,12412,14656
1432,2019-05-01,587,7062,7649
1432,2019-05-02,2530,12950,15480
1432,2019-05-03,2385.5,13805,16190.5
1432,2019-05-04,1273,8672.5,9945.5
1432,2019-05-07,2516,13313.5,15829.5
1432,2019-05-08,1902.5,13996,15898.5
1432,2019-05-09,1912.5,9509,11421.5
1432,2019-05-10,2655,12363,15018
1432,2019-05-11,1379.5,9091,10470.5
1432,2019-05-12,475.5,7432,7907.5
1432,2019-05-13,2328.5,13386.5,15715
1432,2019-05-14,2644,13469,16113
1432,2019-05-17,2424,13821,16245
1432,2019-05-18,1315,8731.5,10046.5
1432,2019-05-19,479,7163,7642
1432,2019-05-20,2138,13422.5,15560.5
1432,2019-05-21,2651,13430.5,16081.5
1432,2019-05-22,2755,13101,15856
1432,2019-05-23,2413.5,13736,16149.5
1432,2019-05-24,2436.5,13880,16316.5
1432,2019-05-25,1296,9696.5,10992.5
1432,2019-05-26,479,7767,8246
1432,2019-05-27,2502,13431.5,15933.5
1432,2019-05-28,2619,13254,15873
1432,2019-05-29,2488,14175.5,16663.5
1432,2019-05-30,659.5,7793,8452.5
1432,2019-05-31,2025,12289.5,14314.5
1432,2019-06-01,1277,9900.5,11177.5
1432,2019-06-02,552.5,8871,9423.5
1432,2019-06-03,2242.5,13101,15343.5
1432,2019-06-04,2352.5,12667.5,15020
1432,2019-06-05,2614.5,12778,15392.5
1432,2019-06-06,2432.5,13657,16089.5
1432,2019-06-07,2422.5,14430,16852.5
1432,2019-06-08,1378,9921.5,11299.5
1432,2019-06-09,427.5,7932.5,8360
1432,2019-06-10,568.5,7711.5,8280
1432,2019-06-11,2066.5,13891.5,15958
1432,2019-06-12,2200.5,13144.5,15345
1432,2019-06-13,2665.5,13489.5,16155
1432,2019-06-14,2493.5,13729.5,16223
1432,2019-06-15,1325.5,8946.5,10272
1432,2019-06-16,466,7457.5,7923.5
1432,2019-06-17,2378,13101.5,15479.5
1432,2019-06-18,2527,12630.5,15157.5
1432,2019-06-19,2665.5,13689,16354.5
1432,2019-06-20,978.5,14029.5,15008
1432,2019-06-21,2368.5,13489,15857.5
1432,2019-06-22,1306,9752,11058
1432,2019-06-23,541.5,8126.5,8668
1432,2019-06-24,2386,12939.5,15325.5
1432,2019-06-25,2481,12945,15426
1432,2019-06-26,2551,12497.5,15048.5
1432,2019-06-27,2439,13310,15749
1432,2019-06-28,2418,14310.5,16728.5
1432,2019-06-29,1420.5,9231.5,10652
1432,2019-06-30,444,8183,8627
1432,2019-07-01,2361,12767.5,15128.5
1432,2019-07-02,2222,12988,15210
1432,2019-07-03,2451.5,13217,15668.5
1432,2019-07-04,2520,13724.5,16244.5
1432,2019-07-08,2142.5,13604,15746.5
1432,2019-07-09,2476,13306,15782
1432,2019-07-10,2654.5,13275.5,15930
1432,2019-07-12,2449.5,14917.5,17367
1432,2019-07-13,1260.5,11061,12321.5
1432,2019-07-14,582.5,8590.5,9173
1432,2019-07-15,2572.5,13424,15996.5
1432,2019-07-16,2327.5,13588,15915.5
1432,2019-07-19,2421.5,14965.5,17387
1432,2019-07-20,1138.5,11321,12459.5
1432,2019-07-21,560,9232.5,9792.5
1432,2019-07-22,2306,12708,15014
1432,2019-07-23,2394.5,12313,14707.5
1432,2019-07-26,2193.5,13252,15445.5
1432,2019-07-27,1032,10291,11323
1432,2019-07-28,607,8217.5,8824.5
1432,2019-07-29,2073.5,11646.5,13720
1432,2019-07-30,2200.5,11341.5,13542
1432,2019-07-31,2232.5,12083,14315.5
1432,2019-08-01,2143.5,12492,14635.5
1432,2019-08-02,2159.5,13557,15716.5
1432,2019-08-03,1056,10666,11722
1432,2019-08-06,2022,11995,14017
1432,2019-08-07,1962.5,11756,13718.5
1432,2019-08-08,2034.5,12316,14350.5
1432,2019-08-09,1897.5,13022.5,14920
1432,2019-08-10,878,10021,10899
1432,2019-08-11,475.5,8230.5,8706
1432,2019-08-12,1877,12248.5,14125.5
1432,2019-08-13,2029,12045.5,14074.5
1432,2019-08-14,1886.5,12816.5,14703
1432,2019-08-15,832,8607,9439
1432,2019-08-16,1893.5,12013.5,13907
1432,2019-08-17,729,9483,10212
1432,2019-08-18,403.5,8119,8522.5
1432,2019-08-19,2130,12748.5,14878.5
1432,2019-08-20,1833,13100.5,14933.5
1432,2019-08-21,2090.5,12673,14763.5
1432,2019-08-22,2165,13696,15861
1432,2019-08-23,1787,14825.5,16612.5
1432,2019-08-24,1037,10417.5,11454.5
1432,2019-08-25,550.5,8976,9526.5
1432,2019-08-26,2299.5,13146.5,15446
1432,2019-08-27,2078,12749,14827
1432,2019-08-28,2346,13183.5,15529.5
1432,2019-08-29,2376,13607.5,15983.5
1432,2019-08-30,2171.5,14619.5,16791
1432,2019-08-31,1065,10089,11154
1432,2019-09-01,544,9199,9743
1432,2019-09-04,2508.5,13071.5,15580
1432,2019-09-05,2451.5,13688.5,16140
1432,2019-09-08,452,8061.5,8513.5
1432,2019-09-13,2264.5,13926.5,16191
1432,2019-09-14,1265.5,10580,11845.5
1432,2019-09-15,447.5,8681,9128.5
1432,2019-09-16,2215,12790.5,15005.5
1432,2019-09-17,2505.5,12798,15303.5
1432,2019-09-18,2510,13031.5,15541.5
1432,2019-09-19,2269.5,13810,16079.5
1432,2019-09-20,2453,14024,16477
1432,2019-09-21,1316.5,10032.5,11349
1432,2019-09-22,467.5,7859,8326.5
1432,2019-09-23,2263.5,12948.5,15212
1432,2019-09-24,2441.5,13029.5,15471
1432,2019-09-25,2502,13096,15598
1432,2019-09-26,2529.5,12750,15279.5
1432,2019-09-27,2277,14143.5,16420.5
1432,2019-09-28,1250,9954.5,11204.5
1432,2019-09-29,425,7813,8238
1432,2019-09-30,2255,12706.5,14961.5
1432,2019-10-01,2581.5,12348.5,14930
1432,2019-10-02,2702,12605,15307
1432,2019-10-03,1038,14282.5,15320.5
1432,2019-10-04,2299.5,12618,14917.5
1432,2019-10-05,1188,9838.5,11026.5
1432,2019-10-06,443.5,7905.5,8349
1432,2019-10-07,2235,12778,15013
1432,2019-10-08,2400,12461.5,14861.5
1432,2019-10-09,2394.5,12543.5,14938
1432,2019-10-10,2452.5,13091.5,15544
1432,2019-10-11,2410,13934,16344
1432,2019-10-12,1304.5,10379,11683.5
1432,2019-10-13,419,8217,8636
1432,2019-10-14,1739,11209.5,12948.5
1432,2019-10-16,2433.5,13130,15563.5
1432,2019-10-17,2219,13941.5,16160.5
1432,2019-10-18,2083,14224,16307
1432,2019-10-19,1166.5,9393,10559.5
1432,2019-10-20,366.5,7517.5,7884
1432,2019-10-21,2134.5,13530,15664.5
1432,2019-10-22,2177.5,13377,15554.5
1432,2019-10-23,2522.5,13799,16321.5
1432,2019-10-24,2338.5,13839,16177.5
1432,2019-10-25,2315.5,14623.5,16939
1432,2019-10-26,1188.5,9641,10829.5
1432,2019-10-27,398,7872.5,8270.5
1432,2019-10-28,2322.5,13542.5,15865
1432,2019-10-29,2421,13582.5,16003.5
1432,2019-10-30,2435,14022,16457
1432,2019-10-31,2220,14478,16698
1432,2019-11-01,539.5,7284,7823.5
1432,2019-11-02,1207.5,8716.5,9924
1432,2019-11-03,371,7910,8281
1432,2019-11-04,2206,12897.5,15103.5
1432,2019-11-05,2338.5,13020.5,15359
1432,2019-11-06,2594.5,12836.5,15431
1432,2019-11-07,2488,13423,15911
1432,2019-11-08,2207.5,13695,15902.5
1432,2019-11-09,1309,8927,10236
1432,2019-11-10,419,6626.5,7045.5
1432,2019-11-11,1861,13332.5,15193.5
1432,2019-11-12,2171,12856.5,15027.5
1432,2019-11-13,2427.5,12789.5,15217
1432,2019-11-14,2414,12953,15367
1432,2019-11-15,2305,13333.5,15638.5
1432,2019-11-16,1353,8828.5,10181.5
1432,2019-11-17,399.5,6658.5,7058
1432,2019-11-18,2308,12356.5,14664.5
1432,2019-11-19,2548,12785,15333
1432,2019-11-20,2722.5,12736.5,15459
1432,2019-11-21,2568.5,13063.5,15632
1432,2019-11-22,2248.5,13403,15651.5
1432,2019-11-23,1263.5,9208.5,10472
1432,2019-11-24,397,6872.5,7269.5
1432,2019-11-25,2315.5,12779,15094.5
1432,2019-11-26,2243.5,13222,15465.5
1432,2019-11-27,2176.5,13296,15472.5
1432,2019-11-28,2241,13410,15651
1432,2019-11-29,2404,13974.5,16378.5
1432,2019-11-30,1327,9743.5,11070.5
1432,2019-12-01,424,6867,7291
1432,2019-12-02,2281.5,12716,14997.5
1432,2019-12-03,2440.5,12888.5,15329
1432,2019-12-04,2549.5,13214,15763.5
1432,2019-12-05,2509,13484,15993
1432,2019-12-06,2413.5,13563.5,15977
1432,2019-12-07,1331.5,9869,11200.5
1432,2019-12-08,389.5,7094,7483.5
1432,2019-12-09,2052,12935,14987
1432,2019-12-10,2442.5,13407.5,15850
1432,2019-12-11,2334,13279,15613
1432,2019-12-12,2544,13347,15891
1432,2019-12-13,2311,13342,15653
1432,2019-12-14,1351.5,10909,12260.5
1432,2019-12-15,490.5,7494,7984.5
1432,2019-12-16,2139,12821,14960
1432,2019-12-17,2474.5,13245,15719.5
1432,2019-12-18,2483.5,13437.5,15921
1432,2019-12-19,2250.5,13785,16035.5
1432,2019-12-20,1840.5,13974,15814.5
1432,2019-12-21,871.5,10891,11762.5
1432,2019-12-22,290.5,7265,7555.5
1432,2019-12-23,1122,9854.5,10976.5
1432,2019-12-24,719.5,5567,6286.5
1432,2019-12-25,248.5,4234.5,4483
1432,2019-12-26,358,5531.5,5889.5
1432,2019-12-27,865,9729.5,10594.5
1432,2019-12-28,628.5,8275,8903.5
1432,2019-12-29,346,6162.5,6508.5
1432,2019-12-30,930,9755.5,10685.5
1432,2019-12-31,661.5,5755,6416.5
1441,2019-01-01,74,11888.5,11962.5
1441,2019-01-02,805,20907.5,21712.5
1441,2019-01-03,951,23025,23976
1441,2019-01-04,1071.5,23947.5,25019
1441,2019-01-05,350,19319.5,19669.5
1441,2019-01-06,114.5,14275.5,14390
1441,2019-01-07,1283,24636.5,25919.5
1441,2019-01-08,1481.5,25484.5,26966
1441,2019-01-09,1641.5,25048.5,26690
1441,2019-01-10,1471.5,26788.5,28260
1441,2019-01-11,1702.5,27096.5,28799
1441,2019-01-12,488.5,21527.5,22016
1441,2019-01-13,182,15068,15250
1441,2019-01-14,2079.5,25281.5,27361
1441,2019-01-15,2083.5,25906.5,27990
1441,2019-01-16,2039.5,26098,28137.5
1441,2019-01-17,2411.5,25798.5,28210
1441,2019-01-18,2117.5,26948.5,29066
1441,2019-01-20,105.5,15798.5,15904
1441,2019-01-21,1863,25987,27850
1441,2019-01-22,2072,25737,27809
1441,2019-01-23,1963,24876.5,26839.5
1441,2019-01-24,1807,26808,28615
1441,2019-01-29,1903,26750.5,28653.5
1441,2019-01-30,1582,20463,22045
1441,2019-01-31,1629,24423.5,26052.5
1441,2019-02-01,1648,26174.5,27822.5
1441,2019-02-02,470.5,22126.5,22597
1441,2019-02-05,1869.5,26730.5,28600
1441,2019-02-06,1959.5,26240.5,28200
1441,2019-02-07,2087,26580.5,28667.5
1441,2019-02-08,2084.5,27241.5,29326
1441,2019-02-09,513,23005.5,23518.5
1441,2019-02-16,424.5,22416.5,22841
1441,2019-02-18,1883,25164.5,27047.5
1441,2019-02-19,2173,25417,27590
1441,2019-02-20,2192.5,25876,28068.5
1441,2019-02-21,2189,26400.5,28589.5
1441,2019-02-22,2094,27138,29232
1441,2019-02-23,452,22192.5,22644.5
1441,2019-02-24,105,16719.5,16824.5
1441,2019-02-25,1843,26444.5,28287.5
1441,2019-02-26,1904.5,27386,29290.5
1441,2019-03-01,2446,29593,32039
1441,2019-03-04,2035,24729.5,26764.5
1441,2019-03-06,2008,26170,28178
1441,2019-03-07,2232.5,26044.5,28277
1441,2019-03-08,2097,27671,29768
1441,2019-03-09,633,24057,24690
1441,2019-03-10,185,16340,16525
1441,2019-03-11,1916,25884,27800
1441,2019-03-12,1853.5,26982,28835.5
1441,2019-03-13,2135.5,25433,27568.5
1441,2019-03-14,2373,25098.5,27471.5
1441,2019-03-15,1976,27126,29102
1441,2019-03-16,642.5,23490,24132.5
1441,2019-03-17,300,16014,16314
1441,2019-03-18,1866.5,26002.5,27869
1441,2019-03-19,1936,26973.5,28909.5
1441,2019-03-20,2015,26533.5,28548.5
1441,2019-03-21,1883,27258,29141
1441,2019-03-22,1983,28525,30508
1441,2019-03-23,417,24535,24952
1441,2019-03-24,103.5,16979,17082.5
1441,2019-03-25,1892,26238.5,28130.5
1441,2019-03-26,1945,27364.5,29309.5
1441,2019-03-27,1861,27089.5,28950.5
1441,2019-03-28,1615.5,24734,26349.5
1441,2019-03-29,1776.5,28968.5,30745
1441,2019-03-30,459.5,25239,25698.5
1441,2019-04-01,1782.5,26962,28744.5
1441,2019-04-02,1825,27480.5,29305.5
1441,2019-04-03,1978.5,27141,29119.5
1441,2019-04-04,1997,27967.5,29964.5
1441,2019-04-05,1796.5,28878.5,30675
1441,2019-04-06,455.5,21728.5,22184
1441,2019-04-07,117.5,17009.5,17127
1441,2019-04-08,2012,25976.5,27988.5
1441,2019-04-09,2009,25904.5,27913.5
1441,2019-04-10,2181.5,25483.5,27665
1441,2019-04-11,2024.5,27038.5,29063
1441,2019-04-12,1974,27669,29643
1441,2019-04-13,496,22244.5,22740.5
1441,2019-04-14,125.5,15739,15864.5
1441,2019-04-15,2083.5,25935.5,28019
1441,2019-04-16,2044.5,24663,26707.5
1441,2019-04-17,1953.5,26141,28094.5
1441,2019-04-18,1749.5,27195.5,28945
1441,2019-04-19,1594,27794.5,29388.5
1441,2019-04-20,431.5,22401.5,22833
1441,2019-04-21,85,16569.5,16654.5
1441,2019-04-22,115.5,15484.5,15600
1441,2019-04-23,1957.5,27582.5,29540
1441,2019-04-24,2021.5,26428,28449.5
1441,2019-04-25,2340,27596,29936
1441,2019-04-26,2053,29119,31172
1441,2019-04-27,900,24210,25110
1441,2019-04-28,179,16590.5,16769.5
1441,2019-05-01,119,15801,15920
1441,2019-05-02,2007,27277,29284
1441,2019-05-03,1942.5,28282.5,30225
1441,2019-05-04,525.5,22250,22775.5
1441,2019-05-07,2043.5,27782,29825.5
1441,2019-05-08,2038,26974.5,29012.5
1441,2019-05-09,716.5,16258,16974.5
1441,2019-05-10,1718.5,27537.5,29256
1441,2019-05-12,134,16756,16890
1441,2019-05-13,1890,26633.5,28523.5
1441,2019-05-15,2042,26902.5,28944.5
1441,2019-05-17,2112,28695.5,30807.5
1441,2019-05-18,536.5,25380.5,25917
1441,2019-05-19,185.5,17123.5,17309
1441,2019-05-20,2008,26742.5,28750.5
1441,2019-05-21,2128,28168,30296
1441,2019-05-22,2064,27902,29966
1441,2019-05-23,2157.5,28722,30879.5
1441,2019-05-24,2149,29059,31208
1441,2019-05-25,981.5,23614.5,24596
1441,2019-05-26,107.5,16951,17058.5
1441,2019-05-27,2038,25467.5,27505.5
1441,2019-05-29,2266.5,27718,29984.5
1441,2019-05-30,139.5,15013,15152.5
1441,2019-05-31,1199,26244,27443
1441,2019-06-01,408.5,22168.5,22577
1441,2019-06-02,128.5,17430.5,17559
1441,2019-06-03,2207,26563.5,28770.5
1441,2019-06-04,2209.5,27070.5,29280
1441,2019-06-05,2263.5,26774,29037.5
1441,2019-06-06,2083.5,27608.5,29692
1441,2019-06-07,2124.5,27777,29901.5
1441,2019-06-08,479,20442.5,20921.5
1441,2019-06-09,116,16062.5,16178.5
1441,2019-06-10,192,13394,13586
1441,2019-06-11,2146.5,26859.5,29006
1441,2019-06-12,2211.5,25821.5,28033
1441,2019-06-13,2209.5,27184,29393.5
1441,2019-06-14,2148,28246.5,30394.5
1441,2019-06-15,564,23936.5,24500.5
1441,2019-06-16,124,17678.5,17802.5
1441,2019-06-17,2054.5,26355,28409.5
1441,2019-06-18,2191.5,26974,29165.5
1441,2019-06-19,2171,26748,28919
1441,2019-06-20,2031,27273,29304
1441,2019-06-21,2190,28446.5,30636.5
1441,2019-06-22,488,22894,23382
1441,2019-06-23,119,16679.5,16798.5
1441,2019-06-24,2088,25948.5,28036.5
1441,2019-06-25,2139,26847,28986
1441,2019-06-26,2025.5,26770.5,28796
1441,2019-06-27,2049,27817,29866
1441,2019-06-28,2030,28794.5,30824.5
1441,2019-06-29,547,25296.5,25843.5
1441,2019-06-30,119.5,19424,19543.5
1441,2019-07-01,1926.5,26731,28657.5
1441,2019-07-02,1995.5,27368.5,29364
1441,2019-07-03,2000,27253.5,29253.5
1441,2019-07-04,1973.5,27414,29387.5
1441,2019-07-05,2053.5,28283,30336.5
1441,2019-07-08,2097.5,26646.5,28744
1441,2019-07-09,2099.5,27707.5,29807
1441,2019-07-10,2017,26602,28619
1441,2019-07-11,2135.5,27418,29553.5
1441,2019-07-12,2282.5,27270,29552.5
1441,2019-07-13,501,23583,24084
1441,2019-07-14,117.5,16822,16939.5
1441,2019-07-15,2053,26345.5,28398.5
1441,2019-07-16,2146,26742,28888
1441,2019-07-17,2072.5,26127.5,28200
1441,2019-07-18,2141.5,26703.5,28845
1441,2019-07-19,2074,27609,29683
1441,2019-07-20,443,21747.5,22190.5
1441,2019-07-21,124,16087.5,16211.5
1441,2019-07-22,2040,25586,27626
1441,2019-07-23,2023.5,26411,28434.5
1441,2019-07-24,1845.5,26106.5,27952
1441,2019-07-25,1597.5,26391,27988.5
1441,2019-07-26,1289.5,26016.5,27306
1441,2019-07-27,300,19446.5,19746.5
1441,2019-07-28,96,14056.5,14152.5
1441,2019-07-29,1224,23403,24627
1441,2019-07-30,1214,24268.5,25482.5
1441,2019-07-31,1178.5,24077,25255.5
1441,2019-08-01,1106,24069.5,25175.5
1441,2019-08-02,1174,24164,25338
1441,2019-08-03,277,17298,17575
1441,2019-08-04,94.5,12942,13036.5
1441,2019-08-05,1076.5,21966.5,23043
1441,2019-08-06,1095,22113,23208
1441,2019-08-07,1214,22301,23515
1441,2019-08-08,1169,22257.5,23426.5
1441,2019-08-09,1172.5,20253.5,21426
1441,2019-08-10,400,17498,17898
1441,2019-08-11,154,13397,13551
1441,2019-08-12,1158,21652,22810
1441,2019-08-13,1057.5,22610.5,23668
1441,2019-08-14,1061.5,23184.5,24246
1441,2019-08-15,170,12231.5,12401.5
1441,2019-08-16,945,20897.5,21842.5
1441,2019-08-17,313,16087.5,16400.5
1441,2019-08-18,143.5,12268,12411.5
1441,2019-08-19,1253.5,22668.5,23922
1441,2019-08-20,1273,20529,21802
1441,2019-08-21,1385.5,23309.5,24695
1441,2019-08-22,1443,23705,25148
1441,2019-08-23,1628.5,24996,26624.5
1441,2019-08-24,389,19162.5,19551.5
1441,2019-08-25,112,15071,15183
1441,2019-08-26,1877,25426.5,27303.5
1441,2019-08-27,1834,22413.5,24247.5
1441,2019-08-28,2506,25027,27533
1441,2019-08-29,2650,25859.5,28509.5
1441,2019-08-30,2439,26740,29179
1441,2019-08-31,567.5,21632,22199.5
1441,2019-09-01,200,16084.5,16284.5
1441,2019-09-04,2593,25376,27969
1441,2019-09-05,2664.5,25521,28185.5
1441,2019-09-06,2459.5,25831,28290.5
1441,2019-09-07,728.5,21016,21744.5
1441,2019-09-08,277,15593,15870
1441,2019-09-13,2709.5,27231,29940.5
1441,2019-09-14,747,22835.5,23582.5
1441,2019-09-15,227.5,16956.5,17184
1441,2019-09-16,2516,25099.5,27615.5
1441,2019-09-17,2807,26420,29227
1441,2019-09-18,2705.5,26411.5,29117
1441,2019-09-19,2809.5,26818,29627.5
1441,2019-09-20,2713.5,27322.5,30036
1441,2019-09-21,723,23695.5,24418.5
1441,2019-09-22,218,16530.5,16748.5
1441,2019-09-23,2648.5,25809,28457.5
1441,2019-09-24,2911,25647,28558
1441,2019-09-25,3703,24336,28039
1441,2019-09-26,3832.5,23417,27249.5
1441,2019-09-27,3174,25605.5,28779.5
1441,2019-09-28,840.5,24235,25075.5
1441,2019-09-29,479,16585,17064
1441,2019-09-30,2704,24824,27528
1441,2019-10-01,3012.5,24861,27873.5
1441,2019-10-02,2985,24931.5,27916.5
1441,2019-10-03,2625.5,26706,29331.5
1441,2019-10-04,3264.5,26118,29382.5
1441,2019-10-05,808,24136,24944
1441,2019-10-06,703.5,16326.5,17030
1441,2019-10-07,3233.5,23668.5,26902
1441,2019-10-08,3853,22760,26613
1441,2019-10-09,3373,23588.5,26961.5
1441,2019-10-10,2542,25686.5,28228.5
1441,2019-10-11,2577,26655.5,29232.5
1441,2019-10-12,749,24428.5,25177.5
1441,2019-10-13,234,17756.5,17990.5
1441,2019-10-14,2585.5,25887.5,28473
1441,2019-10-15,3179,25191.5,28370.5
1441,2019-10-16,3224,25222.5,28446.5
1441,2019-10-17,3276,25290.5,28566.5
1441,2019-10-18,3286.5,26712,29998.5
1441,2019-10-19,757.5,23741.5,24499
1441,2019-10-20,487.5,16009,16496.5
1441,2019-10-21,2723,25424.5,28147.5
1441,2019-10-22,2740.5,26605.5,29346
1441,2019-10-23,2562.5,25928,28490.5
1441,2019-10-24,2654,26737,29391
1441,2019-10-25,2621,27613.5,30234.5
1441,2019-10-26,816,23968.5,24784.5
1441,2019-10-27,330.5,16248.5,16579
1441,2019-10-28,2564,25701,28265
1441,2019-10-29,2618,26377,28995
1441,2019-10-30,2649,26775,29424
1441,2019-10-31,2598.5,27987,30585.5
1441,2019-11-01,639.5,16241,16880.5
1441,2019-11-02,976,20479.5,21455.5
1441,2019-11-03,415,15243.5,15658.5
1441,2019-11-04,3128,24100,27228
1441,2019-11-05,2635,25928.5,28563.5
1441,2019-11-06,2704.5,26219,28923.5
1441,2019-11-07,3218,24558.5,27776.5
1441,2019-11-08,2531,27399,29930
1441,2019-11-09,664,24372.5,25036.5
1441,2019-11-10,268.5,17069.5,17338
1441,2019-11-11,2664.5,24628,27292.5
1441,2019-11-12,3215.5,24274,27489.5
1441,2019-11-13,2736,23938.5,26674.5
1441,2019-11-14,2694,25631.5,28325.5
1441,2019-11-15,2853.5,27659.5,30513
1441,2019-11-16,831.5,24736.5,25568
1441,2019-11-17,259.5,16736.5,16996
1441,2019-11-18,3481.5,22459.5,25941
1441,2019-11-19,2791,25297,28088
1441,2019-11-20,2588.5,25416,28004.5
1441,2019-11-21,2761.5,26161,28922.5
1441,2019-11-22,2933,27207.5,30140.5
1441,2019-11-23,806,24465.5,25271.5
1441,2019-11-25,2576.5,25466,28042.5
1441,2019-11-26,2897,25525,28422
1441,2019-11-27,3495.5,23860,27355.5
1441,2019-11-28,3046.5,26100,29146.5
1441,2019-11-29,3162.5,26559.5,29722
1441,2019-11-30,814.5,24644.5,25459
1441,2019-12-01,596,16231,16827
1441,2019-12-02,2716,24618.5,27334.5
1441,2019-12-03,2898.5,25427,28325.5
1441,2019-12-04,2596.5,25984,28580.5
1441,2019-12-05,2564,26717.5,29281.5
1441,2019-12-06,2995.5,26193,29188.5
1441,2019-12-07,885,24068.5,24953.5
1441,2019-12-08,568,16295.5,16863.5
1441,2019-12-09,3209.5,23724,26933.5
1441,2019-12-10,2758.5,25716.5,28475
1441,2019-12-11,3171.5,24982.5,28154
1441,2019-12-12,3035,26204.5,29239.5
1441,2019-12-13,3886,24983.5,28869.5
1441,2019-12-14,1243,24334,25577
1441,2019-12-15,600,17783,18383
1441,2019-12-16,3128.5,24488,27616.5
1441,2019-12-17,2652,26574,29226
1441,2019-12-18,2737,26846,29583
1441,2019-12-19,2436.5,28043.5,30480
1441,2019-12-20,2594.5,27356.5,29951
1441,2019-12-21,670.5,22613,23283.5
1441,2019-12-22,312,16437,16749
1441,2019-12-23,1630.5,23333,24963.5
1441,2019-12-24,1283,20338,21621
1441,2019-12-25,231,12655.5,12886.5
1441,2019-12-26,259.5,13197.5,13457
1441,2019-12-27,1230.5,20509,21739.5
1441,2019-12-28,471,18494.5,18965.5
1441,2019-12-29,209,14049.5,14258.5
1441,2019-12-30,950.5,21419.5,22370
1441,2019-12-31,790.5,19359,20149.5
1448,2019-01-01,161,4741.5,4902.5
1448,2019-01-02,665,9945,10610
1448,2019-01-03,934.5,10326.5,11261
1448,2019-01-04,983,10690.5,11673.5
1448,2019-01-05,683.5,8758.5,9442
1448,2019-01-06,288,6011,6299
1448,2019-01-07,1170.5,10991.5,12162
1448,2019-01-08,1381,11077,12458
1448,2019-01-09,1514,10870.5,12384.5
1448,2019-01-10,1642.5,11218.5,12861
1448,2019-01-11,1480,11307,12787
1448,2019-01-12,907.5,9138,10045.5
1448,2019-01-13,352.5,5317.5,5670
1448,2019-01-14,1305.5,11288.5,12594
1448,2019-01-15,1685.5,11436,13121.5
1448,2019-01-16,1817,11379.5,13196.5
1448,2019-01-17,1573.5,11697.5,13271
1448,2019-01-18,1518,12366,13884
1448,2019-01-19,925,9170,10095
1448,2019-01-20,279.5,5881.5,6161
1448,2019-01-21,1600,11319.5,12919.5
