"POSTE_ID","date","C","V","T"
1448,2019-08-09,2175,23911,26086
1448,2019-08-10,1099,19705,20804
1448,2019-08-11,589,15434,16023
1448,2019-08-12,2092,22277,24369
1448,2019-08-13,2343,22672,25015
1448,2019-08-14,2232,23887,26119
1448,2019-08-15,870,15297,16167
1448,2019-08-16,1876,23379,25255
1448,2019-08-17,1044,18499,19543
1448,2019-08-18,614,15140,15754
1448,2019-08-19,2138,24215,26353
1448,2019-08-20,2331,23933,26264
1448,2019-08-21,2484,24036,26520
1448,2019-08-22,2437,24425,26862
1448,2019-08-23,2380,26812,29192
1448,2019-08-24,1145,21340,22485
1448,2019-08-25,611,18314,18925
1448,2019-08-26,2345,25048,27393
1448,2019-08-27,2478,24788,27266
1448,2019-08-28,2857,24933,27790
1448,2019-08-29,2793,25473,28266
1448,2019-08-30,2656,27646,30302
1448,2019-08-31,1372,22282,23654
1448,2019-09-01,726,18195,18921
1448,2019-09-02,2248,24351,26599
1448,2019-09-03,2789,24509,27298
1448,2019-09-04,3041,24695,27736
1448,2019-09-05,2777,24903,27680
1448,2019-09-06,2771,27188,29959
1448,2019-09-07,1459,21002,22461
1448,2019-09-08,665,15195,15860
1448,2019-09-13,2570,26336,28906
1448,2019-09-14,1436,18422,19858
1448,2019-09-15,582,15563,16145
1448,2019-09-16,1757,17566,19323
1448,2019-09-17,1993,17286,19279
1448,2019-09-18,2169,17725,19894
1448,2019-09-19,1842,17102,18944
1448,2019-09-20,1962,18657,20619
1448,2019-09-21,1943,21132,23075
1448,2019-09-22,671,15334,16005
1448,2019-09-23,3232,23602,26834
1448,2019-09-24,3553,23640,27193
1448,2019-09-25,3630,24031,27661
1448,2019-09-26,3465,25209,28674
1448,2019-09-27,3327,26996,30323
1448,2019-09-28,1736,20764,22500
1448,2019-09-30,3033,24666,27699
1448,2019-10-02,3617,25631,29248
1448,2019-10-04,3313,26373,29686
1448,2019-10-05,1781,22288,24069
1448,2019-10-06,648,15338,15986
1448,2019-10-07,2931,26621,29552
1448,2019-10-08,3436,24232,27668
1448,2019-10-10,3369,24877,28246
1448,2019-10-12,1779,21462,23241
1448,2019-10-13,626,16617,17243
1448,2019-10-14,2920,24539,27459
1448,2019-10-15,3303,24426,27729
1448,2019-10-16,3475,24574,28049
1448,2019-10-17,3305,25084,28389
1448,2019-10-18,3036,26355,29391
1448,2019-10-19,1555,19306,20861
1448,2019-10-21,2930,23910,26840
1448,2019-10-22,3386,24352,27738
1448,2019-10-23,3345,24527,27872
1448,2019-10-24,3196,25502,28698
1448,2019-10-25,3017,27691,30708
1448,2019-10-26,1490,20451,21941
1448,2019-10-29,3270,25860,29130
1448,2019-10-30,3060,26334,29394
1448,2019-10-31,2659,24903,27562
1448,2019-11-01,626,11523,12149
1448,2019-11-02,1127,17887,19014
1448,2019-11-03,395,11711,12106
1448,2019-11-04,2567,22736,25303
1448,2019-11-05,3004,24192,27196
1448,2019-11-06,3139,24773,27912
1448,2019-11-07,3089,24950,28039
1448,2019-11-08,2723,26733,29456
1448,2019-11-09,1678,20115,21793
1448,2019-11-10,649,13335,13984
1448,2019-11-11,2754,25937,28691
1448,2019-11-12,2949,24075,27024
1448,2019-11-13,3139,24282,27421
1448,2019-11-14,3191,25322,28513
1448,2019-11-15,2956,25913,28869
1448,2019-11-16,1665,20170,21835
1448,2019-11-17,578,12824,13402
1448,2019-11-18,2861,22461,25322
1448,2019-11-19,3186,24544,27730
1448,2019-11-20,3466,24891,28357
1448,2019-11-21,3219,24892,28111
1448,2019-11-22,2898,26149,29047
1448,2019-11-23,1506,19402,20908
1448,2019-11-24,534,13275,13809
1448,2019-11-25,2705,24530,27235
1448,2019-11-26,3130,25444,28574
1448,2019-11-27,3316,24155,27471
1448,2019-11-28,3061,25284,28345
1448,2019-11-29,2962,26788,29750
1448,2019-11-30,1833,21495,23328
1448,2019-12-01,524,12993,13517
1448,2019-12-02,2807,24726,27533
1448,2019-12-03,3188,25244,28432
1448,2019-12-04,3446,25051,28497
1448,2019-12-05,3608,26437,30045
1448,2019-12-06,3340,26447,29787
1448,2019-12-07,1875,19935,21810
1448,2019-12-08,642,12703,13345
1448,2019-12-09,3033,24272,27305
1448,2019-12-10,3205,25756,28961
1448,2019-12-11,3803,24147,27950
1448,2019-12-12,3542,25466,29008
1448,2019-12-13,3427,26561,29988
1448,2019-12-14,1843,21249,23092
1448,2019-12-15,722,13798,14520
1448,2019-12-16,3247,24763,28010
1448,2019-12-17,3306,25989,29295
1448,2019-12-18,3393,25104,28497
1448,2019-12-19,2925,26078,29003
1448,2019-12-20,2623,27465,30088
1448,2019-12-21,1307,22310,23617
1448,2019-12-22,665,13463,14128
1448,2019-12-23,1349,21704,23053
1448,2019-12-24,810,14546,15356
1448,2019-12-25,289,9801,10090
1448,2019-12-26,438,11729,12167
1448,2019-12-27,1304,20488,21792
1448,2019-12-28,635,18911,19546
1448,2019-12-29,344,12811,13155
1448,2019-12-30,1079,20813,21892
1448,2019-12-31,716,14694,15410
1487,2019-01-01,46,13882,13928
1487,2019-01-02,730,24762,25492
1487,2019-01-03,909,26789,27698
1487,2019-01-04,1011,27908,28919
1487,2019-01-05,324,20574,20898
1487,2019-01-06,115,16954,17069
1487,2019-01-07,1305,31114,32419
1487,2019-01-08,1325,32564,33889
1487,2019-01-09,1255,32657,33912
1487,2019-01-10,1381,33270,34651
1487,2019-01-11,1387,34639,36026
1487,2019-01-12,371,23821,24192
1487,2019-01-13,135,18060,18195
1487,2019-01-14,1536,33897,35433
1487,2019-01-15,1764,33930,35694
1487,2019-01-16,1644,34592,36236
1487,2019-01-17,1638,35256,36894
1487,2019-01-18,1460,36872,38332
1487,2019-01-19,341,25642,25983
1487,2019-01-20,137,19945,20082
1487,2019-01-21,1606,33765,35371
1487,2019-01-22,1610,33821,35431
1487,2019-01-23,1572,32140,33712
1487,2019-01-24,1569,33647,35216
1487,2019-01-25,1517,35014,36531
1487,2019-01-26,331,24788,25119
1487,2019-01-27,130,19087,19217
1487,2019-01-28,1370,32621,33991
1487,2019-01-29,1633,34083,35716
1487,2019-01-30,1326,28442,29768
1487,2019-01-31,1382,31884,33266
1487,2019-02-01,1381,34096,35477
1487,2019-02-02,347,24149,24496
1487,2019-02-03,114,20092,20206
1487,2019-02-04,1478,33754,35232
1487,2019-02-05,1647,35045,36692
1487,2019-02-06,1635,34796,36431
1487,2019-02-07,1636,35587,37223
1487,2019-02-08,1649,36360,38009
1487,2019-02-09,371,25223,25594
1487,2019-02-10,120,18092,18212
1487,2019-02-11,1663,34243,35906
1487,2019-02-12,1739,35330,37069
1487,2019-02-13,1703,34688,36391
1487,2019-02-16,381,23958,24339
1487,2019-02-17,115,18785,18900
1487,2019-02-18,1678,31404,33082
1487,2019-02-19,1800,32377,34177
1487,2019-02-20,1809,32327,34136
1487,2019-02-21,1802,33006,34808
1487,2019-02-22,1614,33676,35290
1487,2019-02-23,402,24526,24928
1487,2019-02-24,135,19583,19718
1487,2019-02-25,1790,34318,36108
1487,2019-02-26,1826,36015,37841
1487,2019-02-27,1902,35711,37613
1487,2019-02-28,1785,36768,38553
1487,2019-03-01,1728,37168,38896
1487,2019-03-02,474,26302,26776
1487,2019-03-03,162,21312,21474
1487,2019-03-04,1416,32120,33536
1487,2019-03-05,1652,34878,36530
1487,2019-03-06,1805,35530,37335
1487,2019-03-07,1749,35997,37746
1487,2019-03-08,1746,37491,39237
1487,2019-03-09,420,25679,26099
1487,2019-03-10,182,20093,20275
1487,2019-03-11,1808,34804,36612
1487,2019-03-12,1782,32892,34674
1487,2019-03-13,1819,32708,34527
1487,2019-03-14,1747,34200,35947
1487,2019-03-15,1685,36151,37836
1487,2019-03-23,581,27575,28156
1487,2019-03-24,259,22559,22818
1487,2019-03-25,1911,35095,37006
1487,2019-03-26,2049,36346,38395
1487,2019-03-27,1959,35691,37650
1487,2019-03-28,1997,37594,39591
1487,2019-03-29,1901,38123,40024
1487,2019-03-30,584,27650,28234
1487,2019-04-01,2000,36048,38048
1487,2019-04-02,2070,36807,38877
1487,2019-04-03,1944,36846,38790
1487,2019-04-04,1966,37621,39587
1487,2019-04-05,1897,38336,40233
1487,2019-04-06,536,25969,26505
1487,2019-04-07,217,20798,21015
1487,2019-04-08,1934,34313,36247
1487,2019-04-09,1988,35508,37496
1487,2019-04-10,1958,35140,37098
1487,2019-04-11,2040,34744,36784
1487,2019-04-12,1853,36396,38249
1487,2019-04-13,576,23530,24106
1487,2019-04-14,264,18686,18950
1487,2019-04-15,2227,34848,37075
1487,2019-04-16,2312,34289,36601
1487,2019-04-17,2252,36277,38529
1487,2019-04-18,2243,37328,39571
1487,2019-04-19,1842,35164,37006
1487,2019-04-20,516,24574,25090
1487,2019-04-21,218,21669,21887
1487,2019-04-22,279,19623,19902
1487,2019-04-23,1836,36644,38480
1487,2019-04-24,1892,37268,39160
1487,2019-04-25,2044,38079,40123
1487,2019-04-26,1958,38761,40719
1487,2019-04-27,551,27769,28320
1487,2019-04-28,211,22303,22514
1487,2019-04-29,1967,35972,37939
1487,2019-05-01,251,20636,20887
1487,2019-05-02,1930,37251,39181
1487,2019-05-03,1898,37978,39876
1487,2019-05-04,514,25407,25921
1487,2019-05-05,259,21630,21889
1487,2019-05-06,1878,35748,37626
1487,2019-05-07,2015,37411,39426
1487,2019-05-08,1948,37927,39875
1487,2019-05-09,612,19478,20090
1487,2019-05-10,2143,35627,37770
1487,2019-05-11,562,24407,24969
1487,2019-05-12,388,20067,20455
1487,2019-05-13,1985,35385,37370
1487,2019-05-14,2035,37036,39071
1487,2019-05-15,1965,34775,36740
1487,2019-05-16,1889,34662,36551
1487,2019-05-17,1956,37766,39722
1487,2019-05-18,579,27658,28237
1487,2019-05-19,257,21391,21648
1487,2019-05-20,1753,33045,34798
1487,2019-05-23,1879,35153,37032
1487,2019-05-24,1875,37892,39767
1487,2019-05-25,653,27629,28282
1487,2019-05-26,247,21631,21878
1487,2019-05-27,2065,34757,36822
1487,2019-05-28,1846,34378,36224
1487,2019-05-29,1992,36401,38393
1487,2019-05-30,329,20371,20700
1487,2019-05-31,1608,31754,33362
1487,2019-06-01,569,24583,25152
1487,2019-06-02,330,24034,24364
1487,2019-06-03,1799,33659,35458
1487,2019-06-04,1799,32554,34353
1487,2019-06-05,1820,32953,34773
1487,2019-06-06,1919,35289,37208
1487,2019-06-07,1863,37856,39719
1487,2019-06-08,596,26276,26872
1487,2019-06-09,227,22112,22339
1487,2019-06-10,296,18260,18556
1487,2019-06-11,2032,36226,38258
1487,2019-06-12,2063,35378,37441
1487,2019-06-14,1966,38887,40853
1487,2019-06-15,569,27078,27647
1487,2019-06-16,306,22657,22963
1487,2019-06-17,2022,35562,37584
1487,2019-06-18,2014,36776,38790
1487,2019-06-19,2085,36582,38667
1487,2019-06-20,1819,37497,39316
1487,2019-06-21,1859,37431,39290
1487,2019-06-22,478,25297,25775
1487,2019-06-23,287,22058,22345
1487,2019-06-24,1829,35247,37076
1487,2019-06-25,2014,36188,38202
1487,2019-06-26,2019,35746,37765
1487,2019-06-27,1965,37152,39117
1487,2019-06-28,1930,36339,38269
1487,2019-06-29,476,23192,23668
1487,2019-06-30,259,22034,22293
1487,2019-07-01,1793,35506,37299
1487,2019-07-02,1995,36086,38081
1487,2019-07-03,1961,36036,37997
1487,2019-07-04,1982,37883,39865
1487,2019-07-05,1931,37937,39868
1487,2019-07-06,533,28541,29074
1487,2019-07-07,279,24609,24888
1487,2019-07-08,1925,35814,37739
1487,2019-07-09,1946,36993,38939
1487,2019-07-10,2022,37172,39194
1487,2019-07-11,1990,37912,39902
1487,2019-07-12,1865,38098,39963
1487,2019-07-13,526,26897,27423
1487,2019-07-14,264,21914,22178
1487,2019-07-15,1893,35789,37682
1487,2019-07-16,2051,36171,38222
1487,2019-07-17,2039,36305,38344
1487,2019-07-18,1970,36044,38014
1487,2019-07-19,1841,37414,39255
1487,2019-07-20,529,26126,26655
1487,2019-07-21,278,22428,22706
1487,2019-07-22,2164,35238,37402
1487,2019-07-23,2185,35570,37755
1487,2019-07-24,2191,35922,38113
1487,2019-07-25,1775,34703,36478
1487,2019-07-26,1562,33640,35202
1487,2019-07-27,428,22336,22764
1487,2019-07-28,342,19134,19476
1487,2019-07-29,1379,31243,32622
1487,2019-07-30,1393,31512,32905
1487,2019-07-31,1392,31985,33377
1487,2019-08-01,1355,31290,32645
1487,2019-08-02,1295,32185,33480
1487,2019-08-03,404,21924,22328
1487,2019-08-04,248,19950,20198
1487,2019-08-05,1183,28303,29486
1487,2019-08-06,1287,29194,30481
1487,2019-08-07,1255,29336,30591
1487,2019-08-08,1251,29182,30433
1487,2019-08-09,1259,29456,30715
1487,2019-08-10,418,20790,21208
1487,2019-08-11,250,17757,18007
1487,2019-08-12,1123,27052,28175
1487,2019-08-13,1263,28059,29322
1487,2019-08-14,1261,28641,29902
1487,2019-08-15,311,16865,17176
1487,2019-08-16,1120,24825,25945
1487,2019-08-17,309,18758,19067
1487,2019-08-18,206,16090,16296
1487,2019-08-19,1710,29157,30867
1487,2019-08-20,1774,30045,31819
1487,2019-08-21,1755,30018,31773
1487,2019-08-22,1717,30398,32115
1487,2019-08-23,1744,30333,32077
1487,2019-08-24,464,17277,17741
1487,2019-08-25,225,16487,16712
1487,2019-08-26,1836,30804,32640
1487,2019-08-27,1785,31635,33420
1487,2019-08-28,1795,32479,34274
1487,2019-08-29,1779,32588,34367
1487,2019-08-30,1742,33367,35109
1487,2019-08-31,503,24300,24803
1487,2019-09-01,254,21356,21610
1487,2019-09-02,1794,32312,34106
1487,2019-09-03,1841,33342,35183
1487,2019-09-04,1827,33606,35433
1487,2019-09-05,1919,33933,35852
1487,2019-09-06,1824,34993,36817
1487,2019-09-07,477,24233,24710
1487,2019-09-08,288,20026,20314
1487,2019-09-13,1858,36125,37983
1487,2019-09-14,571,26467,27038
1487,2019-09-15,274,21866,22140
1487,2019-09-16,2000,35101,37101
1487,2019-09-17,1823,33316,35139
1487,2019-09-18,1918,36019,37937
1487,2019-09-19,2080,35723,37803
1487,2019-09-20,2101,35373,37474
1487,2019-09-21,535,24425,24960
1487,2019-09-22,258,19927,20185
1487,2019-09-23,1883,34322,36205
1487,2019-09-24,1936,35429,37365
1487,2019-09-25,1847,34946,36793
1487,2019-09-26,1972,35216,37188
1487,2019-09-27,1897,36914,38811
1487,2019-09-28,594,27752,28346
1487,2019-09-29,275,21994,22269
1487,2019-09-30,1797,33817,35614
1487,2019-10-01,1880,32426,34306
1487,2019-10-02,1750,32503,34253
1487,2019-10-03,1666,35896,37562
1487,2019-10-04,1751,36173,37924
1487,2019-10-05,542,27380,27922
1487,2019-10-06,276,21798,22074
1487,2019-10-07,1837,34675,36512
1487,2019-10-08,1896,36095,37991
1487,2019-10-09,1967,35783,37750
1487,2019-10-10,1844,36328,38172
1487,2019-10-11,1851,38005,39856
1487,2019-10-12,517,28132,28649
1487,2019-10-13,192,24657,24849
1487,2019-10-14,1743,33279,35022
1487,2019-10-15,1779,32937,34716
1487,2019-10-16,1819,31947,33766
1487,2019-10-17,1806,32932,34738
1487,2019-10-18,1716,36025,37741
1487,2019-10-19,445,27404,27849
1487,2019-10-20,232,21141,21373
1487,2019-10-21,1726,34593,36319
1487,2019-10-22,1920,35308,37228
1487,2019-10-23,1824,36670,38494
1487,2019-10-24,1865,36693,38558
1487,2019-10-25,1818,38082,39900
1487,2019-10-26,473,26199,26672
1487,2019-10-27,156,19752,19908
1487,2019-10-28,1797,34419,36216
1487,2019-10-29,1980,35584,37564
1487,2019-10-30,1803,36129,37932
1487,2019-10-31,1793,36378,38171
1487,2019-11-01,181,19531,19712
1487,2019-11-02,369,23585,23954
1487,2019-11-03,124,19342,19466
1487,2019-11-04,1681,32370,34051
1487,2019-11-05,1682,32202,33884
1487,2019-11-06,1662,32398,34060
1487,2019-11-07,1679,33100,34779
1487,2019-11-08,1773,37278,39051
1487,2019-11-09,475,25814,26289
1487,2019-11-10,159,19911,20070
1487,2019-11-11,1626,35399,37025
1487,2019-11-12,1831,35450,37281
1487,2019-11-13,1837,35978,37815
1487,2019-11-14,1846,35650,37496
1487,2019-11-15,1802,37683,39485
1487,2019-11-16,443,28603,29046
1487,2019-11-17,195,20874,21069
1487,2019-11-18,1770,34422,36192
1487,2019-11-19,1887,34751,36638
1487,2019-11-20,1904,35718,37622
1487,2019-11-21,1997,36350,38347
1487,2019-11-22,1797,37568,39365
1487,2019-11-23,479,28118,28597
1487,2019-11-24,136,22802,22938
1487,2019-11-25,1757,35433,37190
1487,2019-11-26,1874,36570,38444
1487,2019-11-27,1859,35806,37665
1487,2019-11-28,1873,38148,40021
1487,2019-11-29,1779,39967,41746
1487,2019-11-30,467,28742,29209
1487,2019-12-01,136,20896,21032
1487,2019-12-02,1855,34968,36823
1487,2019-12-03,2005,36673,38678
1487,2019-12-04,1984,36423,38407
1487,2019-12-05,2049,36866,38915
1487,2019-12-06,1737,36410,38147
1487,2019-12-07,451,26754,27205
1487,2019-12-08,139,21225,21364
1487,2019-12-09,1994,35043,37037
1487,2019-12-10,2163,36939,39102
1487,2019-12-11,2012,35673,37685
1487,2019-12-12,2185,36991,39176
1487,2019-12-13,1796,37945,39741
1487,2019-12-14,482,27997,28479
1487,2019-12-15,148,22140,22288
1487,2019-12-16,1946,35341,37287
1487,2019-12-17,1953,37219,39172
1487,2019-12-18,1885,38214,40099
1487,2019-12-19,1818,38779,40597
1487,2019-12-20,1357,37484,38841
1487,2019-12-21,343,25123,25466
1487,2019-12-22,101,19537,19638
1487,2019-12-23,779,28800,29579
1487,2019-12-24,490,22924,23414
1487,2019-12-25,57,17199,17256
1487,2019-12-26,108,16376,16484
1487,2019-12-27,635,23701,24336
5053,2019-01-01,17,2004,2021
5053,2019-01-02,184,4030,4214
5053,2019-01-04,193,4672,4865
5053,2019-01-05,126,3408,3534
5053,2019-01-06,25,3003,3028
5053,2019-01-07,240,5974,6214
5053,2019-01-08,232,6178,6410
5053,2019-01-09,277,5820,6097
5053,2019-01-10,275,6014,6289
5053,2019-01-11,253,5933,6186
5053,2019-01-12,158,4118,4276
5053,2019-01-13,16,2874,2890
5053,2019-01-14,360,5948,6308
5053,2019-01-15,348,6121,6469
5053,2019-01-16,340,5963,6303
5053,2019-01-17,366,6566,6932
5053,2019-01-18,350,6189,6539
5053,2019-01-19,162,4194,4356
5053,2019-01-20,27,2795,2822
5053,2019-01-21,325,6060,6385
5053,2019-01-22,328,5890,6218
5053,2019-01-23,279,5705,5984
5053,2019-01-25,268,6280,6548
5053,2019-01-26,126,3936,4062
5053,2019-01-27,20,2542,2562
5053,2019-01-28,248,5902,6150
5053,2019-01-29,336,5907,6243
5053,2019-01-30,280,4912,5192
5053,2019-01-31,278,5694,5972
5053,2019-02-01,286,5803,6089
5053,2019-02-02,144,3766,3910
5053,2019-02-03,23,2761,2784
5053,2019-02-04,334,5924,6258
5053,2019-02-05,345,6178,6523
5053,2019-02-06,314,6086,6400
5053,2019-02-08,338,6572,6910
5053,2019-02-09,146,4286,4432
5053,2019-02-10,18,2550,2568
5053,2019-02-11,348,6086,6434
5053,2019-02-12,336,6212,6548
5053,2019-02-13,353,6060,6413
5053,2019-02-14,337,6329,6666
5053,2019-02-15,347,5877,6224
5053,2019-02-16,194,3763,3957
5053,2019-02-17,18,2801,2819
5053,2019-02-18,291,4796,5087
5053,2019-02-19,256,5342,5598
5053,2019-02-20,316,5337,5653
5053,2019-02-22,262,5270,5532
5053,2019-02-23,166,3847,4013
5053,2019-02-24,32,2862,2894
5053,2019-02-25,317,6094,6411
5053,2019-02-26,312,6527,6839
5053,2019-02-27,371,6322,6693
5053,2019-02-28,368,6762,7130
5053,2019-03-01,362,6946,7308
5053,2019-03-02,197,4254,4451
5053,2019-03-03,18,3030,3048
5053,2019-03-04,266,6042,6308
5053,2019-03-05,282,6396,6678
5053,2019-03-06,332,6528,6860
5053,2019-03-08,352,7006,7358
5053,2019-03-09,178,4314,4492
5053,2019-03-10,28,2626,2654
5053,2019-03-11,332,5756,6088
5053,2019-03-12,348,7062,7410
5053,2019-03-13,336,6764,7100
5053,2019-03-14,328,6970,7298
5053,2019-03-15,322,6956,7278
5053,2019-03-16,171,4076,4247
5053,2019-03-17,22,2932,2954
5053,2019-03-18,410,7020,7430
5053,2019-03-19,428,6715,7143
5053,2019-03-20,474,6910,7384
5053,2019-03-21,426,7158,7584
5053,2019-03-22,435,7234,7669
5053,2019-03-23,204,4751,4955
5053,2019-03-24,45,3390,3435
5053,2019-03-25,392,6461,6853
5053,2019-04-03,367,6573,6940
5053,2019-04-04,439,6656,7095
5053,2019-04-05,410,6963,7373
5053,2019-04-06,219,4546,4765
5053,2019-04-07,35,3087,3122
5053,2019-04-08,442,5694,6136
5053,2019-04-09,427,5715,6142
5053,2019-04-10,361,5718,6079
5053,2019-04-11,368,5995,6363
5053,2019-04-12,400,5728,6128
5053,2019-04-13,188,4080,4268
5053,2019-04-14,34,2994,3028
5053,2019-04-15,392,5601,5993
5053,2019-04-16,365,5754,6119
5053,2019-04-17,423,5694,6117
5053,2019-04-18,413,5913,6326
5053,2019-04-19,402,5778,6180
5053,2019-04-20,201,4024,4225
5053,2019-04-21,42,3648,3690
5053,2019-04-22,27,3837,3864
5053,2019-04-23,390,6627,7017
5053,2019-04-24,414,6824,7238
5053,2019-04-25,379,6845,7224
5053,2019-04-26,408,7041,7449
5053,2019-04-27,207,4521,4728
5053,2019-04-28,39,2998,3037
5053,2019-04-29,404,6455,6859
5053,2019-04-30,411,7013,7424
5053,2019-05-01,29,3376,3405
5053,2019-05-02,402,6536,6938
5053,2019-05-03,418,6676,7094
5053,2019-05-04,171,3999,4170
5053,2019-05-05,47,3697,3744
5053,2019-05-06,426,6482,6908
5053,2019-05-07,437,6792,7229
5053,2019-05-08,433,7094,7527
5053,2019-05-09,48,2570,2618
5053,2019-05-10,384,6215,6599
5053,2019-05-11,173,4454,4627
5053,2019-05-12,41,3468,3509
5053,2019-05-13,441,6399,6840
5053,2019-05-14,416,6843,7259
5053,2019-05-15,444,6677,7121
5053,2019-05-16,426,6877,7303
5053,2019-05-17,489,6813,7302
5053,2019-05-18,185,4667,4852
5053,2019-05-19,51,3206,3257
5053,2019-05-20,415,6467,6882
5053,2019-05-21,395,6694,7089
5053,2019-05-22,402,5662,6064
5053,2019-05-23,496,7123,7619
5053,2019-05-24,468,7048,7516
5053,2019-05-25,264,4508,4772
5053,2019-05-26,51,3632,3683
5053,2019-05-27,351,5561,5912
5053,2019-05-28,402,5638,6040
5053,2019-05-29,447,5837,6284
5053,2019-05-30,34,4171,4205
5053,2019-05-31,278,5239,5517
5053,2019-06-01,183,4311,4494
5053,2019-06-02,54,3798,3852
5053,2019-06-03,406,6471,6877
5053,2019-06-04,406,7018,7424
5053,2019-06-05,448,6958,7406
5053,2019-06-06,432,7044,7476
5053,2019-06-07,387,7182,7569
5053,2019-06-08,189,4380,4569
5053,2019-06-09,35,3623,3658
5053,2019-06-10,63,2894,2957
5053,2019-06-11,419,6491,6910
5053,2019-06-12,403,6711,7114
5053,2019-06-13,442,6949,7391
5053,2019-06-14,427,6828,7255
5053,2019-06-16,47,4326,4373
5053,2019-06-17,429,6459,6888
5053,2019-06-18,412,6626,7038
5053,2019-06-19,395,6269,6664
5053,2019-06-20,398,6700,7098
5053,2019-06-21,438,6806,7244
5053,2019-06-22,206,4579,4785
5053,2019-06-23,40,3631,3671
5053,2019-06-24,386,6278,6664
5053,2019-06-25,356,6560,6916
5053,2019-06-26,429,6605,7034
5053,2019-06-27,403,6529,6932
5053,2019-06-28,390,6539,6929
5053,2019-06-29,196,5052,5248
5053,2019-06-30,48,3872,3920
5053,2019-07-01,390,6335,6725
5053,2019-07-02,366,6508,6874
5053,2019-07-03,392,6662,7054
5053,2019-07-04,372,7015,7387
